date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Santa Catarina,São Pedro de Alcântara,34.35,2,0,0.0,42,0,0.0,721.28,0.0,0.72,5823
2020-07-30,Santa Catarina,São Pedro de Alcântara,68.69,4,0,0.0,40,0,0.0,686.93,0.0,0.69,5823
2020-07-29,Santa Catarina,São Pedro de Alcântara,34.35,2,0,0.0,36,0,0.0,618.24,0.0,0.62,5823
2020-07-28,Santa Catarina,São Pedro de Alcântara,51.52,3,0,0.0,34,0,0.0,583.89,0.0,0.58,5823
2020-07-27,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,31,0,0.0,532.37,0.0,0.53,5823
2020-07-26,Santa Catarina,São Pedro de Alcântara,68.69,4,0,0.0,31,0,0.0,532.37,0.0,0.53,5823
2020-07-25,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,27,0,0.0,463.68,0.0,0.46,5823
2020-07-24,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,27,0,0.0,463.68,0.0,0.46,5823
2020-07-23,Santa Catarina,São Pedro de Alcântara,-17.17,-1,0,0.0,27,0,0.0,463.68,0.0,0.46,5823
2020-07-22,Santa Catarina,São Pedro de Alcântara,68.69,4,0,0.0,28,0,0.0,480.85,0.0,0.48,5823
2020-07-21,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,24,0,0.0,412.16,0.0,0.41,5823
2020-07-20,Santa Catarina,São Pedro de Alcântara,34.35,2,0,0.0,23,0,0.0,394.99,0.0,0.39,5823
2020-07-19,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,21,0,0.0,360.64,0.0,0.36,5823
2020-07-18,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,21,0,0.0,360.64,0.0,0.36,5823
2020-07-17,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,21,0,0.0,360.64,0.0,0.36,5823
2020-07-16,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,20,0,0.0,343.47,0.0,0.34,5823
2020-07-15,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,19,0,0.0,326.29,0.0,0.33,5823
2020-07-14,Santa Catarina,São Pedro de Alcântara,34.35,2,0,0.0,18,0,0.0,309.12,0.0,0.31,5823
2020-07-13,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,16,0,0.0,274.77,0.0,0.27,5823
2020-07-12,Santa Catarina,São Pedro de Alcântara,0.0,0,0,0.0,16,0,0.0,274.77,0.0,0.27,5823
2020-07-11,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,16,0,0.0,274.77,0.0,0.27,5823
2020-07-10,Santa Catarina,São Pedro de Alcântara,17.17,1,0,0.0,15,0,0.0,257.6,0.0,0.26,5823
