date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Santa Catarina,Siderópolis,0.0,0,0,0.0,347,7,2.02,2477.33,49.98,2.48,14007,378.39,-7.14,942.42,0.0
2020-09-27,Santa Catarina,Siderópolis,7.14,1,0,0.0,347,7,2.02,2477.33,49.98,2.48,14007,385.53,0.0,942.42,-7.14
2020-09-26,Santa Catarina,Siderópolis,35.7,5,0,0.0,346,7,2.02,2470.19,49.98,2.47,14007,385.53,35.7,949.56,35.7
2020-09-25,Santa Catarina,Siderópolis,0.0,0,0,0.0,341,7,2.05,2434.5,49.98,2.43,14007,349.83,-7.14,913.86,7.14
2020-09-24,Santa Catarina,Siderópolis,0.0,0,0,0.0,341,7,2.05,2434.5,49.98,2.43,14007,356.97,-49.98,906.72,0.0
2020-09-23,Santa Catarina,Siderópolis,14.28,2,0,0.0,341,7,2.05,2434.5,49.98,2.43,14007,406.95,7.14,906.72,-21.42
2020-09-22,Santa Catarina,Siderópolis,321.27,45,0,0.0,339,7,2.06,2420.22,49.98,2.42,14007,399.81,292.71,928.14,321.27
2020-09-21,Santa Catarina,Siderópolis,7.14,1,0,0.0,294,7,2.38,2098.95,49.98,2.1,14007,107.1,7.14,606.87,-7.14
2020-09-20,Santa Catarina,Siderópolis,7.14,1,0,0.0,293,7,2.39,2091.81,49.98,2.09,14007,99.96,-7.14,614.01,7.14
2020-09-19,Santa Catarina,Siderópolis,0.0,0,0,0.0,292,7,2.4,2084.67,49.98,2.08,14007,107.1,-28.56,606.87,0.0
2020-09-18,Santa Catarina,Siderópolis,7.14,1,0,0.0,292,7,2.4,2084.67,49.98,2.08,14007,135.66,-14.28,606.87,-42.84
2020-09-17,Santa Catarina,Siderópolis,49.98,7,0,0.0,291,7,2.41,2077.53,49.98,2.08,14007,149.94,-14.27,649.71,28.56
2020-09-15,Santa Catarina,Siderópolis,7.14,1,0,0.0,284,7,2.46,2027.56,49.98,2.03,14007,164.21,7.14,621.15,-64.25
2020-09-14,Santa Catarina,Siderópolis,28.56,4,0,0.0,283,7,2.47,2020.42,49.98,2.02,14007,157.07,21.42,685.4,21.42
2020-09-13,Santa Catarina,Siderópolis,0.0,0,0,0.0,279,7,2.51,1991.86,49.98,1.99,14007,135.65,0.0,663.98,-28.56
2020-09-12,Santa Catarina,Siderópolis,14.28,2,0,0.0,279,7,2.51,1991.86,49.98,1.99,14007,135.65,0.0,692.54,-35.7
2020-09-11,Santa Catarina,Siderópolis,28.56,4,0,0.0,277,7,2.53,1977.58,49.98,1.98,14007,135.65,21.42,728.24,0.0
2020-09-10,Santa Catarina,Siderópolis,21.42,3,0,0.0,273,7,2.56,1949.03,49.98,1.95,14007,114.23,14.28,728.24,-57.11
2020-09-09,Santa Catarina,Siderópolis,64.25,9,0,0.0,270,7,2.59,1927.61,49.98,1.93,14007,99.95,49.97,785.35,42.83
2020-09-08,Santa Catarina,Siderópolis,0.0,0,0,0.0,261,7,2.68,1863.35,49.98,1.86,14007,49.98,-28.56,742.52,-121.37
2020-09-07,Santa Catarina,Siderópolis,7.14,1,0,0.0,261,7,2.68,1863.35,49.98,1.86,14007,78.54,-242.74,863.89,0.0
2020-09-06,Santa Catarina,Siderópolis,0.0,0,0,0.0,260,7,2.69,1856.21,49.98,1.86,14007,321.28,0.0,863.89,0.0
2020-09-05,Santa Catarina,Siderópolis,14.28,2,0,0.0,260,7,2.69,1856.21,49.98,1.86,14007,321.28,0.0,863.89,-64.25
2020-09-04,Santa Catarina,Siderópolis,7.14,1,0,0.0,258,7,2.71,1841.94,49.98,1.84,14007,321.28,7.14,928.14,0.0
2020-09-03,Santa Catarina,Siderópolis,7.14,1,0,0.0,257,7,2.72,1834.8,49.98,1.83,14007,314.14,14.28,928.14,-7.14
2020-09-02,Santa Catarina,Siderópolis,14.28,2,0,0.0,256,7,2.73,1827.66,49.98,1.83,14007,299.86,14.28,935.28,-7.14
2020-09-01,Santa Catarina,Siderópolis,28.56,4,0,0.0,254,7,2.76,1813.38,49.98,1.81,14007,285.58,-7.14,942.42,-57.11
2020-08-31,Santa Catarina,Siderópolis,249.88,35,0,0.0,250,7,2.8,1784.82,49.98,1.78,14007,292.72,249.88,999.53,228.46
2020-08-30,Santa Catarina,Siderópolis,0.0,0,0,0.0,215,7,3.26,1534.95,49.98,1.53,14007,42.84,-14.28,771.07,-21.42
2020-08-29,Santa Catarina,Siderópolis,14.28,2,1,7.14,215,7,3.26,1534.95,49.98,1.53,14007,57.12,14.28,792.49,-71.39
2020-08-28,Santa Catarina,Siderópolis,0.0,0,0,0.0,213,6,2.82,1520.67,42.84,1.52,14007,42.84,0.0,863.88,-49.98
2020-08-27,Santa Catarina,Siderópolis,-7.14,-1,0,0.0,213,6,2.82,1520.67,42.84,1.52,14007,42.84,-57.12,913.86,-7.14
2020-08-26,Santa Catarina,Siderópolis,0.0,0,0,0.0,214,6,2.8,1527.81,42.84,1.53,14007,99.96,-21.42,921.0,-49.98
2020-08-25,Santa Catarina,Siderópolis,35.7,5,0,0.0,214,6,2.8,1527.81,42.84,1.53,14007,121.38,-35.69,970.98,14.28
2020-08-24,Santa Catarina,Siderópolis,0.0,0,0,0.0,209,6,2.87,1492.11,42.84,1.49,14007,157.07,-7.14,956.7,-21.42
2020-08-23,Santa Catarina,Siderópolis,14.28,2,0,0.0,209,6,2.87,1492.11,42.84,1.49,14007,164.21,-14.28,978.12,14.28
2020-08-22,Santa Catarina,Siderópolis,0.0,0,0,0.0,207,6,2.9,1477.83,42.84,1.48,14007,178.49,-49.98,963.84,0.0
2020-08-21,Santa Catarina,Siderópolis,0.0,0,0,0.0,207,6,2.9,1477.83,42.84,1.48,14007,228.47,-28.56,963.84,-7.14
2020-08-20,Santa Catarina,Siderópolis,49.98,7,0,0.0,207,6,2.9,1477.83,42.84,1.48,14007,257.03,-28.55,970.98,14.28
2020-08-19,Santa Catarina,Siderópolis,21.42,3,0,0.0,200,6,3.0,1427.86,42.84,1.43,14007,285.58,0.0,956.7,14.28
2020-08-18,Santa Catarina,Siderópolis,71.39,10,0,0.0,197,6,3.05,1406.44,42.84,1.41,14007,285.58,-49.98,942.42,64.25
2020-08-17,Santa Catarina,Siderópolis,7.14,1,0,0.0,187,6,3.21,1335.05,42.84,1.34,14007,335.56,0.0,878.17,14.28
2020-08-16,Santa Catarina,Siderópolis,28.56,4,0,0.0,186,6,3.23,1327.91,42.84,1.33,14007,335.56,28.56,863.89,21.42
2020-08-15,Santa Catarina,Siderópolis,49.98,7,0,0.0,182,6,3.3,1299.35,42.84,1.3,14007,307.0,-28.55,842.47,42.84
2020-08-14,Santa Catarina,Siderópolis,28.56,4,0,0.0,175,6,3.43,1249.38,42.84,1.25,14007,335.55,21.42,799.63,0.0
2020-08-13,Santa Catarina,Siderópolis,78.53,11,0,0.0,171,6,3.51,1220.82,42.84,1.22,14007,314.13,64.25,799.63,42.83
2020-08-12,Santa Catarina,Siderópolis,21.42,3,0,0.0,160,6,3.75,1142.29,42.84,1.14,14007,249.88,0.0,756.8,7.14
2020-08-11,Santa Catarina,Siderópolis,121.37,17,1,7.14,157,6,3.82,1120.87,42.84,1.12,14007,249.88,35.7,749.66,121.37
2020-08-10,Santa Catarina,Siderópolis,7.14,1,0,0.0,140,5,3.57,999.5,35.7,1.0,14007,214.18,-14.28,628.29,7.14
2020-08-09,Santa Catarina,Siderópolis,0.0,0,0,0.0,139,5,3.6,992.36,35.7,0.99,14007,228.46,-21.42,621.15,-35.7
2020-08-08,Santa Catarina,Siderópolis,78.53,11,0,0.0,139,5,3.6,992.36,35.7,0.99,14007,249.88,-7.14,656.85,78.53
2020-08-07,Santa Catarina,Siderópolis,7.14,1,0,0.0,128,5,3.91,913.83,35.7,0.91,14007,257.02,-42.84,578.32,-28.56
2020-08-06,Santa Catarina,Siderópolis,14.28,2,1,7.14,127,5,3.94,906.69,35.7,0.91,14007,299.86,14.28,606.88,-7.14
2020-08-05,Santa Catarina,Siderópolis,21.42,3,0,0.0,125,4,3.2,892.41,28.56,0.89,14007,285.58,-28.56,614.02,7.14
2020-08-04,Santa Catarina,Siderópolis,85.67,12,1,7.14,122,4,3.28,870.99,28.56,0.87,14007,314.14,64.25,606.88,71.39
2020-08-03,Santa Catarina,Siderópolis,21.42,3,0,0.0,110,3,2.73,785.32,21.42,0.79,14007,249.89,0.0,535.49,14.28
2020-08-02,Santa Catarina,Siderópolis,21.42,3,0,0.0,107,3,2.8,763.9,21.42,0.76,14007,249.89,21.42,521.21,21.42
2020-08-01,Santa Catarina,Siderópolis,85.67,12,1,7.14,104,3,2.88,742.49,21.42,0.74,14007,228.47,85.67,499.79,78.53
2020-07-30,Santa Catarina,Siderópolis,49.98,7,0,0.0,92,2,2.17,656.81,14.28,0.66,14007,142.8,42.84,421.26,57.12
2020-07-29,Santa Catarina,Siderópolis,0.0,0,0,0.0,85,2,2.35,606.84,14.28,0.61,14007,99.96,-35.7,364.14,-28.56
2020-07-28,Santa Catarina,Siderópolis,49.98,7,0,0.0,85,2,2.35,606.84,14.28,0.61,14007,135.66,42.84,392.7,49.98
2020-07-27,Santa Catarina,Siderópolis,21.42,3,0,0.0,78,2,2.56,556.86,14.28,0.56,14007,92.82,14.28,342.72,21.42
2020-07-26,Santa Catarina,Siderópolis,21.42,3,0,0.0,75,2,2.67,535.45,14.28,0.54,14007,78.54,28.56,321.3,21.42
2020-07-25,Santa Catarina,Siderópolis,0.0,0,0,0.0,72,2,2.78,514.03,14.28,0.51,14007,49.98,-7.14,299.88,-21.42
2020-07-24,Santa Catarina,Siderópolis,0.0,0,0,0.0,72,2,2.78,514.03,14.28,0.51,14007,57.12,-7.14,321.3,-7.14
2020-07-23,Santa Catarina,Siderópolis,7.14,1,0,0.0,72,2,2.78,514.03,14.28,0.51,14007,64.26,-21.42,328.44,14.28
2020-07-22,Santa Catarina,Siderópolis,35.7,5,0,0.0,71,2,2.82,506.89,14.28,0.51,14007,85.68,0.0,314.16,28.56
2020-07-21,Santa Catarina,Siderópolis,7.14,1,0,0.0,66,2,3.03,471.19,14.28,0.47,14007,85.68,-7.14,285.6,-7.14
2020-07-20,Santa Catarina,Siderópolis,7.14,1,0,0.0,65,2,3.08,464.05,14.28,0.46,14007,92.82,7.14,292.74,7.14
2020-07-19,Santa Catarina,Siderópolis,-7.14,-1,0,0.0,64,2,3.12,456.91,14.28,0.46,14007,85.68,-7.14,285.6,-7.14
