date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,15,1,6.67,85.95,5.73,0.09,17453
2020-07-13,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-12,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-11,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-10,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-09,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-08,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-07,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-06,Santa Catarina,Pouso Redondo,11.46,2,0.0,0.0,14,1,7.14,80.22,5.73,0.08,17453
2020-07-05,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,12,1,8.33,68.76,5.73,0.07,17453
2020-07-04,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,12,1,8.33,68.76,5.73,0.07,17453
2020-07-03,Santa Catarina,Pouso Redondo,17.19,3,0.0,0.0,11,1,9.09,63.03,5.73,0.06,17453
2020-07-02,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-07-01,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-06-30,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-06-29,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-06-28,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-06-27,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,8,1,12.5,45.84,5.73,0.05,17453
2020-06-26,Santa Catarina,Pouso Redondo,11.46,2,0.0,0.0,7,1,14.29,40.11,5.73,0.04,17453
2020-06-25,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-24,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-23,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-22,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-21,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-20,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,5,1,20.0,28.65,5.73,0.03,17453
2020-06-19,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-18,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-17,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-16,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-15,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-14,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-13,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-12,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-11,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-10,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-09,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-08,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-07,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-06,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-05,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-04,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-03,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-02,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-06-01,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-05-31,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-05-30,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,4,1,25.0,22.92,5.73,0.02,17453
2020-05-29,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,3,1,33.33,17.19,5.73,0.02,17453
2020-05-28,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,3,1,33.33,17.19,5.73,0.02,17453
2020-05-27,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,3,1,33.33,17.19,5.73,0.02,17453
2020-05-26,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,3,1,33.33,17.19,5.73,0.02,17453
2020-05-25,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,3,1,33.33,17.19,5.73,0.02,17453
2020-05-24,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,2,1,50.0,11.46,5.73,0.01,17453
2020-05-23,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,2,1,50.0,11.46,5.73,0.01,17453
2020-05-22,Santa Catarina,Pouso Redondo,5.73,1,0.0,0.0,2,1,50.0,11.46,5.73,0.01,17453
2020-05-21,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-20,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-19,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-18,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-17,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-16,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
2020-05-15,Santa Catarina,Pouso Redondo,0.0,0,0.0,0.0,1,1,100.0,5.73,5.73,0.01,17453
