date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Santa Catarina,Herval d'Oeste,48.66,11,1,4.42,221,4,1.81,977.62,17.69,0.98,22606
2020-07-26,Santa Catarina,Herval d'Oeste,4.42,1,0,0.0,210,3,1.43,928.96,13.27,0.93,22606
2020-07-25,Santa Catarina,Herval d'Oeste,26.54,6,0,0.0,209,3,1.44,924.53,13.27,0.92,22606
2020-07-24,Santa Catarina,Herval d'Oeste,13.27,3,0,0.0,203,3,1.48,897.99,13.27,0.9,22606
2020-07-23,Santa Catarina,Herval d'Oeste,26.54,6,0,0.0,200,3,1.5,884.72,13.27,0.88,22606
2020-07-22,Santa Catarina,Herval d'Oeste,22.12,5,0,0.0,194,3,1.55,858.18,13.27,0.86,22606
2020-07-21,Santa Catarina,Herval d'Oeste,35.39,8,0,0.0,189,3,1.59,836.06,13.27,0.84,22606
2020-07-20,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,181,3,1.66,800.67,13.27,0.8,22606
2020-07-19,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,179,3,1.68,791.83,13.27,0.79,22606
2020-07-18,Santa Catarina,Herval d'Oeste,61.93,14,1,4.42,177,3,1.69,782.98,13.27,0.78,22606
2020-07-17,Santa Catarina,Herval d'Oeste,39.81,9,0,0.0,163,2,1.23,721.05,8.85,0.72,22606
2020-07-16,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,154,2,1.3,681.24,8.85,0.68,22606
2020-07-15,Santa Catarina,Herval d'Oeste,13.27,3,1,4.42,152,2,1.32,672.39,8.85,0.67,22606
2020-07-14,Santa Catarina,Herval d'Oeste,48.66,11,0,0.0,149,1,0.67,659.12,4.42,0.66,22606
2020-07-13,Santa Catarina,Herval d'Oeste,-8.85,-2,0,0.0,138,1,0.72,610.46,4.42,0.61,22606
2020-07-12,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,140,1,0.71,619.3,4.42,0.62,22606
2020-07-11,Santa Catarina,Herval d'Oeste,48.66,11,0,0.0,138,1,0.72,610.46,4.42,0.61,22606
2020-07-10,Santa Catarina,Herval d'Oeste,13.27,3,1,4.42,127,1,0.79,561.8,4.42,0.56,22606
2020-07-09,Santa Catarina,Herval d'Oeste,35.39,8,0,0.0,124,0,0.0,548.53,0.0,0.55,22606
2020-07-08,Santa Catarina,Herval d'Oeste,44.24,10,0,0.0,116,0,0.0,513.14,0.0,0.51,22606
2020-07-07,Santa Catarina,Herval d'Oeste,44.24,10,0,0.0,106,0,0.0,468.9,0.0,0.47,22606
2020-07-06,Santa Catarina,Herval d'Oeste,53.08,12,0,0.0,96,0,0.0,424.67,0.0,0.42,22606
2020-07-05,Santa Catarina,Herval d'Oeste,26.54,6,0,0.0,84,0,0.0,371.58,0.0,0.37,22606
2020-07-04,Santa Catarina,Herval d'Oeste,75.2,17,0,0.0,78,0,0.0,345.04,0.0,0.35,22606
2020-07-03,Santa Catarina,Herval d'Oeste,35.39,8,0,0.0,61,0,0.0,269.84,0.0,0.27,22606
2020-07-02,Santa Catarina,Herval d'Oeste,-4.42,-1,0,0.0,53,0,0.0,234.45,0.0,0.23,22606
2020-07-01,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,54,0,0.0,238.87,0.0,0.24,22606
2020-06-30,Santa Catarina,Herval d'Oeste,-8.85,-2,0,0.0,54,0,0.0,238.87,0.0,0.24,22606
2020-06-29,Santa Catarina,Herval d'Oeste,26.54,6,0,0.0,56,0,0.0,247.72,0.0,0.25,22606
2020-06-28,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,50,0,0.0,221.18,0.0,0.22,22606
2020-06-27,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,48,0,0.0,212.33,0.0,0.21,22606
2020-06-26,Santa Catarina,Herval d'Oeste,30.97,7,0,0.0,48,0,0.0,212.33,0.0,0.21,22606
2020-06-25,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,41,0,0.0,181.37,0.0,0.18,22606
2020-06-24,Santa Catarina,Herval d'Oeste,8.85,2,0,0.0,39,0,0.0,172.52,0.0,0.17,22606
2020-06-23,Santa Catarina,Herval d'Oeste,17.69,4,0,0.0,37,0,0.0,163.67,0.0,0.16,22606
2020-06-22,Santa Catarina,Herval d'Oeste,26.54,6,0,0.0,33,0,0.0,145.98,0.0,0.15,22606
2020-06-21,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,27,0,0.0,119.44,0.0,0.12,22606
2020-06-20,Santa Catarina,Herval d'Oeste,30.97,7,0,0.0,27,0,0.0,119.44,0.0,0.12,22606
2020-06-19,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,20,0,0.0,88.47,0.0,0.09,22606
2020-06-18,Santa Catarina,Herval d'Oeste,13.27,3,0,0.0,20,0,0.0,88.47,0.0,0.09,22606
2020-06-17,Santa Catarina,Herval d'Oeste,4.42,1,0,0.0,17,0,0.0,75.2,0.0,0.08,22606
2020-06-16,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,16,0,0.0,70.78,0.0,0.07,22606
2020-06-15,Santa Catarina,Herval d'Oeste,4.42,1,0,0.0,16,0,0.0,70.78,0.0,0.07,22606
2020-06-14,Santa Catarina,Herval d'Oeste,22.12,5,0,0.0,15,0,0.0,66.35,0.0,0.07,22606
2020-06-13,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,10,0,0.0,44.24,0.0,0.04,22606
2020-06-12,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,10,0,0.0,44.24,0.0,0.04,22606
2020-06-11,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,10,0,0.0,44.24,0.0,0.04,22606
2020-06-10,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,10,0,0.0,44.24,0.0,0.04,22606
2020-06-09,Santa Catarina,Herval d'Oeste,4.42,1,0,0.0,10,0,0.0,44.24,0.0,0.04,22606
2020-06-08,Santa Catarina,Herval d'Oeste,4.42,1,0,0.0,9,0,0.0,39.81,0.0,0.04,22606
2020-06-07,Santa Catarina,Herval d'Oeste,0.0,0,0,0.0,8,0,0.0,35.39,0.0,0.04,22606
