date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Santa Catarina,Lontras,57.71,7,0,0.0,232,2,0.86,1912.61,16.49,1.91,12130,214.35,41.22,445.17,57.71
2020-11-19,Santa Catarina,Lontras,32.98,4,0,0.0,225,2,0.89,1854.91,16.49,1.85,12130,173.13,24.74,387.46,24.74
2020-11-18,Santa Catarina,Lontras,0.0,0,0,0.0,221,2,0.9,1821.93,16.49,1.82,12130,148.39,-74.2,362.72,0.0
2020-11-17,Santa Catarina,Lontras,49.46,6,0,0.0,221,2,0.9,1821.93,16.49,1.82,12130,222.59,49.46,362.72,41.22
2020-11-16,Santa Catarina,Lontras,0.0,0,0,0.0,215,2,0.93,1772.46,16.49,1.77,12130,173.13,0.0,321.5,0.0
2020-11-15,Santa Catarina,Lontras,32.98,4,0,0.0,215,2,0.93,1772.46,16.49,1.77,12130,173.13,32.98,321.5,32.98
2020-11-14,Santa Catarina,Lontras,41.22,5,0,0.0,211,2,0.95,1739.49,16.49,1.74,12130,140.15,41.22,288.52,41.22
2020-11-13,Santa Catarina,Lontras,16.49,2,0,0.0,206,2,0.97,1698.27,16.49,1.7,12130,98.93,8.25,247.3,8.25
2020-11-12,Santa Catarina,Lontras,8.24,1,0,0.0,204,2,0.98,1681.78,16.49,1.68,12130,90.68,8.24,239.05,16.48
2020-11-11,Santa Catarina,Lontras,74.2,9,0,0.0,203,2,0.99,1673.54,16.49,1.67,12130,82.44,49.47,222.57,65.96
2020-11-10,Santa Catarina,Lontras,0.0,0,0,0.0,194,2,1.03,1599.34,16.49,1.6,12130,32.97,-8.24,156.61,0.0
2020-11-09,Santa Catarina,Lontras,0.0,0,0,0.0,194,2,1.03,1599.34,16.49,1.6,12130,41.21,-41.22,156.61,-8.24
2020-11-08,Santa Catarina,Lontras,0.0,0,0,0.0,194,2,1.03,1599.34,16.49,1.6,12130,82.43,-8.24,164.85,0.0
2020-11-07,Santa Catarina,Lontras,0.0,0,0,0.0,194,2,1.03,1599.34,16.49,1.6,12130,90.67,0.0,164.85,0.0
2020-11-06,Santa Catarina,Lontras,8.24,1,0,0.0,194,2,1.03,1599.34,16.49,1.6,12130,90.67,8.24,164.85,8.24
2020-11-05,Santa Catarina,Lontras,0.0,0,0,0.0,193,2,1.04,1591.1,16.49,1.59,12130,82.43,0.0,156.61,0.0
2020-11-04,Santa Catarina,Lontras,24.73,3,0,0.0,193,2,1.04,1591.1,16.49,1.59,12130,82.43,16.49,156.61,32.97
2020-11-03,Santa Catarina,Lontras,8.24,1,0,0.0,190,2,1.05,1566.36,16.49,1.57,12130,65.94,8.24,123.64,8.24
2020-11-02,Santa Catarina,Lontras,41.22,5,0,0.0,189,2,1.06,1558.12,16.49,1.56,12130,57.7,24.73,115.4,41.22
2020-11-01,Santa Catarina,Lontras,8.24,1,0,0.0,184,2,1.09,1516.9,16.49,1.52,12130,32.97,8.24,74.18,8.24
2020-10-31,Santa Catarina,Lontras,0.0,0,0,0.0,183,2,1.09,1508.66,16.49,1.51,12130,24.73,-16.49,65.94,0.0
2020-10-30,Santa Catarina,Lontras,0.0,0,0,0.0,183,2,1.09,1508.66,16.49,1.51,12130,41.22,0.0,65.94,-8.24
2020-10-29,Santa Catarina,Lontras,0.0,0,0,0.0,183,2,1.09,1508.66,16.49,1.51,12130,41.22,-8.24,74.18,0.0
2020-10-28,Santa Catarina,Lontras,8.24,1,0,0.0,183,2,1.09,1508.66,16.49,1.51,12130,49.46,8.24,74.18,8.24
2020-10-27,Santa Catarina,Lontras,0.0,0,0,0.0,182,2,1.1,1500.41,16.49,1.5,12130,41.22,-8.24,65.94,0.0
2020-10-26,Santa Catarina,Lontras,16.49,2,0,0.0,182,2,1.1,1500.41,16.49,1.5,12130,49.46,16.49,65.94,-8.24
2020-10-25,Santa Catarina,Lontras,0.0,0,0,0.0,180,2,1.11,1483.92,16.49,1.48,12130,32.97,0.0,74.18,0.0
2020-10-24,Santa Catarina,Lontras,16.49,2,0,0.0,180,2,1.11,1483.92,16.49,1.48,12130,32.97,16.49,74.18,0.0
2020-10-23,Santa Catarina,Lontras,0.0,0,0,0.0,178,2,1.12,1467.44,16.49,1.47,12130,16.48,-8.24,74.18,-8.24
