date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Santa Catarina,Porto União,28.25,10,0,0.0,62,0,0.0,175.15,0.0,0.18,35398
2020-07-27,Santa Catarina,Porto União,0.0,0,0,0.0,52,0,0.0,146.9,0.0,0.15,35398
2020-07-26,Santa Catarina,Porto União,0.0,0,0,0.0,52,0,0.0,146.9,0.0,0.15,35398
2020-07-25,Santa Catarina,Porto União,8.48,3,0,0.0,52,0,0.0,146.9,0.0,0.15,35398
2020-07-24,Santa Catarina,Porto União,8.48,3,0,0.0,49,0,0.0,138.43,0.0,0.14,35398
2020-07-23,Santa Catarina,Porto União,14.13,5,0,0.0,46,0,0.0,129.95,0.0,0.13,35398
2020-07-22,Santa Catarina,Porto União,0.0,0,0,0.0,41,0,0.0,115.83,0.0,0.12,35398
2020-07-21,Santa Catarina,Porto União,16.95,6,0,0.0,41,0,0.0,115.83,0.0,0.12,35398
2020-07-20,Santa Catarina,Porto União,8.48,3,0,0.0,35,0,0.0,98.88,0.0,0.1,35398
2020-07-19,Santa Catarina,Porto União,0.0,0,0,0.0,32,0,0.0,90.4,0.0,0.09,35398
2020-07-18,Santa Catarina,Porto União,0.0,0,0,0.0,32,0,0.0,90.4,0.0,0.09,35398
2020-07-17,Santa Catarina,Porto União,5.65,2,0,0.0,32,0,0.0,90.4,0.0,0.09,35398
2020-07-16,Santa Catarina,Porto União,-2.83,-1,0,0.0,30,0,0.0,84.75,0.0,0.08,35398
2020-07-15,Santa Catarina,Porto União,2.83,1,0,0.0,31,0,0.0,87.58,0.0,0.09,35398
2020-07-14,Santa Catarina,Porto União,16.95,6,0,0.0,30,0,0.0,84.75,0.0,0.08,35398
2020-07-13,Santa Catarina,Porto União,0.0,0,0,0.0,24,0,0.0,67.8,0.0,0.07,35398
2020-07-12,Santa Catarina,Porto União,0.0,0,0,0.0,24,0,0.0,67.8,0.0,0.07,35398
2020-07-11,Santa Catarina,Porto União,2.83,1,0,0.0,24,0,0.0,67.8,0.0,0.07,35398
2020-07-10,Santa Catarina,Porto União,2.83,1,0,0.0,23,0,0.0,64.98,0.0,0.06,35398
2020-07-09,Santa Catarina,Porto União,5.65,2,0,0.0,22,0,0.0,62.15,0.0,0.06,35398
2020-07-08,Santa Catarina,Porto União,11.3,4,0,0.0,20,0,0.0,56.5,0.0,0.06,35398
2020-07-07,Santa Catarina,Porto União,0.0,0,0,0.0,16,0,0.0,45.2,0.0,0.05,35398
2020-07-06,Santa Catarina,Porto União,0.0,0,0,0.0,16,0,0.0,45.2,0.0,0.05,35398
2020-07-05,Santa Catarina,Porto União,2.83,1,0,0.0,16,0,0.0,45.2,0.0,0.05,35398
2020-07-04,Santa Catarina,Porto União,5.65,2,0,0.0,15,0,0.0,42.38,0.0,0.04,35398
2020-07-03,Santa Catarina,Porto União,0.0,0,0,0.0,13,0,0.0,36.73,0.0,0.04,35398
2020-07-02,Santa Catarina,Porto União,0.0,0,0,0.0,13,0,0.0,36.73,0.0,0.04,35398
2020-07-01,Santa Catarina,Porto União,0.0,0,0,0.0,13,0,0.0,36.73,0.0,0.04,35398
2020-06-30,Santa Catarina,Porto União,5.65,2,0,0.0,13,0,0.0,36.73,0.0,0.04,35398
2020-06-29,Santa Catarina,Porto União,0.0,0,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-28,Santa Catarina,Porto União,0.0,0,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-27,Santa Catarina,Porto União,-2.83,-1,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-26,Santa Catarina,Porto União,0.0,0,0,0.0,12,0,0.0,33.9,0.0,0.03,35398
2020-06-25,Santa Catarina,Porto União,0.0,0,0,0.0,12,0,0.0,33.9,0.0,0.03,35398
2020-06-24,Santa Catarina,Porto União,0.0,0,0,0.0,12,0,0.0,33.9,0.0,0.03,35398
2020-06-23,Santa Catarina,Porto União,-2.83,-1,0,0.0,12,0,0.0,33.9,0.0,0.03,35398
2020-06-22,Santa Catarina,Porto União,5.65,2,0,0.0,13,0,0.0,36.73,0.0,0.04,35398
2020-06-21,Santa Catarina,Porto União,0.0,0,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-20,Santa Catarina,Porto União,-2.83,-1,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-19,Santa Catarina,Porto União,2.83,1,0,0.0,12,0,0.0,33.9,0.0,0.03,35398
2020-06-18,Santa Catarina,Porto União,2.83,1,0,0.0,11,0,0.0,31.08,0.0,0.03,35398
2020-06-17,Santa Catarina,Porto União,5.65,2,0,0.0,10,0,0.0,28.25,0.0,0.03,35398
2020-06-16,Santa Catarina,Porto União,0.0,0,0,0.0,8,0,0.0,22.6,0.0,0.02,35398
2020-06-15,Santa Catarina,Porto União,2.83,1,0,0.0,8,0,0.0,22.6,0.0,0.02,35398
2020-06-14,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-13,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-12,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-11,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-10,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-09,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-08,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-07,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-06,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
2020-06-05,Santa Catarina,Porto União,0.0,0,0,0.0,7,0,0.0,19.78,0.0,0.02,35398
