date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Santa Catarina,Tangará,46.1,4,0,0.0,263,4,1.52,3031.35,46.1,3.03,8676,299.66,46.1,1048.85,0.0
2020-11-19,Santa Catarina,Tangará,103.73,9,0,0.0,259,4,1.54,2985.25,46.1,2.99,8676,253.56,80.68,1048.85,80.68
2020-11-18,Santa Catarina,Tangará,23.05,2,0,0.0,250,4,1.6,2881.51,46.1,2.88,8676,172.88,-23.05,968.17,-23.05
2020-11-17,Santa Catarina,Tangará,23.05,2,0,0.0,248,4,1.61,2858.46,46.1,2.86,8676,195.93,-34.58,991.22,-46.11
2020-11-16,Santa Catarina,Tangará,-11.53,-1,0,0.0,246,4,1.63,2835.41,46.1,2.84,8676,230.51,-23.06,1037.33,-69.16
2020-11-15,Santa Catarina,Tangará,34.58,3,0,0.0,247,4,1.62,2846.93,46.1,2.85,8676,253.57,34.58,1106.49,34.58
2020-11-14,Santa Catarina,Tangará,80.68,7,0,0.0,244,4,1.64,2812.36,46.1,2.81,8676,218.99,0.0,1071.91,34.58
2020-11-13,Santa Catarina,Tangará,0.0,0,0,0.0,237,4,1.69,2731.67,46.1,2.73,8676,218.99,-46.1,1037.33,-23.05
2020-11-12,Santa Catarina,Tangará,23.05,2,0,0.0,237,4,1.69,2731.67,46.1,2.73,8676,265.09,-11.53,1060.38,0.0
2020-11-11,Santa Catarina,Tangará,46.1,4,0,0.0,235,4,1.7,2708.62,46.1,2.71,8676,276.62,-23.06,1060.38,-11.53
2020-11-10,Santa Catarina,Tangará,57.63,5,0,0.0,231,4,1.73,2662.52,46.1,2.66,8676,299.68,57.63,1071.91,34.58
2020-11-09,Santa Catarina,Tangará,11.53,1,0,0.0,226,4,1.77,2604.89,46.1,2.6,8676,242.05,11.53,1037.33,-23.05
2020-11-08,Santa Catarina,Tangará,0.0,0,0,0.0,225,4,1.78,2593.36,46.1,2.59,8676,230.52,-34.58,1060.38,-46.1
2020-11-07,Santa Catarina,Tangará,80.68,7,0,0.0,225,4,1.78,2593.36,46.1,2.59,8676,265.1,-11.53,1106.48,57.63
2020-11-06,Santa Catarina,Tangará,46.1,4,0,0.0,218,4,1.83,2512.68,46.1,2.51,8676,276.63,-11.53,1048.85,23.05
2020-11-05,Santa Catarina,Tangará,34.58,3,0,0.0,214,4,1.87,2466.57,46.1,2.47,8676,288.16,23.05,1025.8,-11.52
2020-11-04,Santa Catarina,Tangará,69.16,6,0,0.0,211,4,1.9,2432.0,46.1,2.43,8676,265.11,23.06,1037.32,69.16
2020-11-03,Santa Catarina,Tangará,0.0,0,0,0.0,205,4,1.95,2362.84,46.1,2.36,8676,242.05,-80.68,968.16,0.0
2020-11-02,Santa Catarina,Tangará,0.0,0,0,0.0,205,4,1.95,2362.84,46.1,2.36,8676,322.73,0.0,968.16,-11.53
2020-11-01,Santa Catarina,Tangará,34.58,3,0,0.0,205,4,1.95,2362.84,46.1,2.36,8676,322.73,34.58,979.69,34.58
2020-10-31,Santa Catarina,Tangará,92.21,8,1,11.53,202,4,1.98,2328.26,46.1,2.33,8676,288.15,34.58,945.11,92.21
