date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Santa Catarina,Monte Castelo,12.08,1,0,0.0,27,0,0.0,326.28,0.0,0.33,8275,48.33,12.08,217.5,12.08
2020-09-03,Santa Catarina,Monte Castelo,0.0,0,0,0.0,26,0,0.0,314.2,0.0,0.31,8275,36.25,-36.25,205.42,-12.08
2020-09-02,Santa Catarina,Monte Castelo,0.0,0,0,0.0,26,0,0.0,314.2,0.0,0.31,8275,72.5,0.0,217.5,0.0
2020-09-01,Santa Catarina,Monte Castelo,0.0,0,0,0.0,26,0,0.0,314.2,0.0,0.31,8275,72.5,0.0,217.5,0.0
2020-08-31,Santa Catarina,Monte Castelo,36.25,3,0,0.0,26,0,0.0,314.2,0.0,0.31,8275,72.5,12.08,217.5,36.25
2020-08-30,Santa Catarina,Monte Castelo,0.0,0,0,0.0,23,0,0.0,277.95,0.0,0.28,8275,60.42,0.0,181.25,0.0
2020-08-29,Santa Catarina,Monte Castelo,0.0,0,0,0.0,23,0,0.0,277.95,0.0,0.28,8275,60.42,12.08,181.25,0.0
2020-08-28,Santa Catarina,Monte Castelo,0.0,0,0,0.0,23,0,0.0,277.95,0.0,0.28,8275,48.34,0.0,181.25,-24.17
2020-08-27,Santa Catarina,Monte Castelo,36.25,3,0,0.0,23,0,0.0,277.95,0.0,0.28,8275,48.34,24.17,205.42,36.25
2020-08-26,Santa Catarina,Monte Castelo,0.0,0,0,0.0,20,0,0.0,241.69,0.0,0.24,8275,24.17,0.0,169.17,0.0
2020-08-25,Santa Catarina,Monte Castelo,0.0,0,0,0.0,20,0,0.0,241.69,0.0,0.24,8275,24.17,-12.08,169.17,0.0
2020-08-24,Santa Catarina,Monte Castelo,24.17,2,0,0.0,20,0,0.0,241.69,0.0,0.24,8275,36.25,24.17,169.17,24.17
2020-08-23,Santa Catarina,Monte Castelo,0.0,0,0,0.0,18,0,0.0,217.52,0.0,0.22,8275,12.08,-24.17,145.0,0.0
2020-08-22,Santa Catarina,Monte Castelo,-12.08,-1,0,0.0,18,0,0.0,217.52,0.0,0.22,8275,36.25,-24.16,145.0,-12.08
2020-08-21,Santa Catarina,Monte Castelo,0.0,0,0,0.0,19,0,0.0,229.61,0.0,0.23,8275,60.41,-24.17,157.08,0.0
2020-08-20,Santa Catarina,Monte Castelo,12.08,1,0,0.0,19,0,0.0,229.61,0.0,0.23,8275,84.58,12.08,157.08,12.08
2020-08-19,Santa Catarina,Monte Castelo,0.0,0,0,0.0,18,0,0.0,217.52,0.0,0.22,8275,72.5,0.0,145.0,0.0
2020-08-18,Santa Catarina,Monte Castelo,12.08,1,0,0.0,18,0,0.0,217.52,0.0,0.22,8275,72.5,12.08,145.0,12.08
2020-08-17,Santa Catarina,Monte Castelo,0.0,0,0,0.0,17,0,0.0,205.44,0.0,0.21,8275,60.42,0.0,132.92,0.0
2020-08-16,Santa Catarina,Monte Castelo,24.17,2,0,0.0,17,0,0.0,205.44,0.0,0.21,8275,60.42,24.17,132.92,24.17
2020-08-15,Santa Catarina,Monte Castelo,12.08,1,0,0.0,15,0,0.0,181.27,0.0,0.18,8275,36.25,-24.17,108.75,0.0
2020-08-14,Santa Catarina,Monte Castelo,24.17,2,0,0.0,14,0,0.0,169.18,0.0,0.17,8275,60.42,24.17,108.75,24.17
2020-08-13,Santa Catarina,Monte Castelo,0.0,0,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,36.25,-12.08,84.58,0.0
2020-08-12,Santa Catarina,Monte Castelo,0.0,0,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,48.33,0.0,84.58,0.0
2020-08-11,Santa Catarina,Monte Castelo,0.0,0,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,48.33,0.0,84.58,0.0
2020-08-10,Santa Catarina,Monte Castelo,0.0,0,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,48.33,0.0,84.58,-12.08
2020-08-09,Santa Catarina,Monte Castelo,0.0,0,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,48.33,0.0,96.66,0.0
2020-08-08,Santa Catarina,Monte Castelo,36.25,3,0,0.0,12,0,0.0,145.02,0.0,0.15,8275,48.33,36.25,96.66,36.25
2020-08-07,Santa Catarina,Monte Castelo,0.0,0,0,0.0,9,0,0.0,108.76,0.0,0.11,8275,12.08,-24.17,60.41,0.0
2020-08-06,Santa Catarina,Monte Castelo,12.08,1,0,0.0,9,0,0.0,108.76,0.0,0.11,8275,36.25,12.08,60.41,12.08
2020-08-05,Santa Catarina,Monte Castelo,0.0,0,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,0.0,48.33,0.0
2020-08-04,Santa Catarina,Monte Castelo,0.0,0,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,0.0,48.33,0.0
2020-08-03,Santa Catarina,Monte Castelo,0.0,0,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,0.0,48.33,0.0
2020-08-02,Santa Catarina,Monte Castelo,0.0,0,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,0.0,48.33,0.0
2020-08-01,Santa Catarina,Monte Castelo,0.0,0,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,0.0,48.33,-12.08
2020-07-30,Santa Catarina,Monte Castelo,24.17,2,0,0.0,8,0,0.0,96.68,0.0,0.1,8275,24.17,24.17,60.41,24.17
2020-07-29,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,0.0,36.24,0.0
2020-07-28,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,0.0,36.24,0.0
2020-07-27,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,0.0,36.24,0.0
2020-07-26,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,0.0,36.24,0.0
2020-07-25,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,0.0,36.24,-12.08
2020-07-24,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,0.0,-12.08,48.32,0.0
2020-07-23,Santa Catarina,Monte Castelo,0.0,0,0,0.0,6,0,0.0,72.51,0.0,0.07,8275,12.08,0.0,48.32,0.0
