date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Santa Catarina,Coronel Freitas,30.06,3,0,0.0,114,0,0.0,1142.17,0.0,1.14,9981
2020-07-29,Santa Catarina,Coronel Freitas,60.11,6,0,0.0,111,0,0.0,1112.11,0.0,1.11,9981
2020-07-28,Santa Catarina,Coronel Freitas,40.08,4,0,0.0,105,0,0.0,1052.0,0.0,1.05,9981
2020-07-27,Santa Catarina,Coronel Freitas,20.04,2,0,0.0,101,0,0.0,1011.92,0.0,1.01,9981
2020-07-26,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,99,0,0.0,991.88,0.0,0.99,9981
2020-07-25,Santa Catarina,Coronel Freitas,10.02,1,0,0.0,99,0,0.0,991.88,0.0,0.99,9981
2020-07-24,Santa Catarina,Coronel Freitas,90.17,9,0,0.0,98,0,0.0,981.87,0.0,0.98,9981
2020-07-23,Santa Catarina,Coronel Freitas,160.3,16,0,0.0,89,0,0.0,891.69,0.0,0.89,9981
2020-07-22,Santa Catarina,Coronel Freitas,-10.02,-1,0,0.0,73,0,0.0,731.39,0.0,0.73,9981
2020-07-21,Santa Catarina,Coronel Freitas,30.06,3,0,0.0,74,0,0.0,741.41,0.0,0.74,9981
2020-07-20,Santa Catarina,Coronel Freitas,40.08,4,0,0.0,71,0,0.0,711.35,0.0,0.71,9981
2020-07-19,Santa Catarina,Coronel Freitas,10.02,1,0,0.0,67,0,0.0,671.28,0.0,0.67,9981
2020-07-18,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,66,0,0.0,661.26,0.0,0.66,9981
2020-07-17,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,66,0,0.0,661.26,0.0,0.66,9981
2020-07-16,Santa Catarina,Coronel Freitas,-20.04,-2,0,0.0,66,0,0.0,661.26,0.0,0.66,9981
2020-07-15,Santa Catarina,Coronel Freitas,-10.02,-1,0,0.0,68,0,0.0,681.29,0.0,0.68,9981
2020-07-14,Santa Catarina,Coronel Freitas,20.04,2,0,0.0,69,0,0.0,691.31,0.0,0.69,9981
2020-07-13,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,67,0,0.0,671.28,0.0,0.67,9981
2020-07-12,Santa Catarina,Coronel Freitas,20.04,2,0,0.0,67,0,0.0,671.28,0.0,0.67,9981
2020-07-11,Santa Catarina,Coronel Freitas,20.04,2,0,0.0,65,0,0.0,651.24,0.0,0.65,9981
2020-07-10,Santa Catarina,Coronel Freitas,60.11,6,0,0.0,63,0,0.0,631.2,0.0,0.63,9981
2020-07-09,Santa Catarina,Coronel Freitas,80.15,8,0,0.0,57,0,0.0,571.09,0.0,0.57,9981
2020-07-08,Santa Catarina,Coronel Freitas,10.02,1,0,0.0,49,0,0.0,490.93,0.0,0.49,9981
2020-07-07,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,48,0,0.0,480.91,0.0,0.48,9981
2020-07-06,Santa Catarina,Coronel Freitas,40.08,4,0,0.0,48,0,0.0,480.91,0.0,0.48,9981
2020-07-05,Santa Catarina,Coronel Freitas,10.02,1,0,0.0,44,0,0.0,440.84,0.0,0.44,9981
2020-07-04,Santa Catarina,Coronel Freitas,40.08,4,0,0.0,43,0,0.0,430.82,0.0,0.43,9981
2020-07-03,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,39,0,0.0,390.74,0.0,0.39,9981
2020-07-02,Santa Catarina,Coronel Freitas,10.02,1,0,0.0,39,0,0.0,390.74,0.0,0.39,9981
2020-07-01,Santa Catarina,Coronel Freitas,0.0,0,0,0.0,38,0,0.0,380.72,0.0,0.38,9981
