date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-28,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,-0.0,-20.08,1084.55,0.0
2020-08-27,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,20.08,-120.51,1084.55,0.0
2020-08-26,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,140.59,-160.67,1084.55,-40.17
2020-08-25,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,301.26,-441.86,1124.72,-40.17
2020-08-24,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,743.12,0.0,1164.89,0.0
2020-08-23,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,743.12,0.0,1164.89,0.0
2020-08-22,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,743.12,0.0,1164.89,0.0
2020-08-21,Santa Catarina,Vitor Meireles,20.08,1,0,0.0,61,0,0.0,1225.15,0.0,1.23,4979,743.12,0.0,1164.89,20.08
2020-08-20,Santa Catarina,Vitor Meireles,120.51,6,0,0.0,60,0,0.0,1205.06,0.0,1.21,4979,743.12,80.34,1144.81,100.43
2020-08-19,Santa Catarina,Vitor Meireles,160.67,8,0,0.0,54,0,0.0,1084.56,0.0,1.08,4979,662.78,80.33,1044.38,160.67
2020-08-18,Santa Catarina,Vitor Meireles,441.86,22,0,0.0,46,0,0.0,923.88,0.0,0.92,4979,582.45,421.78,883.71,441.86
2020-08-17,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,24,0,0.0,482.02,0.0,0.48,4979,160.67,0.0,441.85,0.0
2020-08-16,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,24,0,0.0,482.02,0.0,0.48,4979,160.67,0.0,441.85,0.0
2020-08-15,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,24,0,0.0,482.02,0.0,0.48,4979,160.67,-60.25,441.85,0.0
2020-08-14,Santa Catarina,Vitor Meireles,20.08,1,0,0.0,24,0,0.0,482.02,0.0,0.48,4979,220.92,-60.26,441.85,20.08
2020-08-13,Santa Catarina,Vitor Meireles,40.17,2,0,0.0,23,0,0.0,461.94,0.0,0.46,4979,281.18,0.0,421.77,40.17
2020-08-12,Santa Catarina,Vitor Meireles,80.34,4,0,0.0,21,0,0.0,421.77,0.0,0.42,4979,281.18,80.34,381.6,80.34
2020-08-11,Santa Catarina,Vitor Meireles,20.08,1,0,0.0,17,0,0.0,341.43,0.0,0.34,4979,200.84,20.08,301.26,20.08
2020-08-10,Santa Catarina,Vitor Meireles,0.0,0,0,0.0,16,0,0.0,321.35,0.0,0.32,4979,180.76,0.0,281.18,0.0
