date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Santa Catarina,Zortéa,29.74,1,0.0,0.0,45,0,0.0,1338.09,0.0,1.34,3363
2020-07-15,Santa Catarina,Zortéa,89.21,3,0.0,0.0,44,0,0.0,1308.36,0.0,1.31,3363
2020-07-14,Santa Catarina,Zortéa,29.74,1,0.0,0.0,41,0,0.0,1219.15,0.0,1.22,3363
2020-07-13,Santa Catarina,Zortéa,0.0,0,0.0,0.0,40,0,0.0,1189.41,0.0,1.19,3363
2020-07-12,Santa Catarina,Zortéa,89.21,3,0.0,0.0,40,0,0.0,1189.41,0.0,1.19,3363
2020-07-11,Santa Catarina,Zortéa,148.68,5,0.0,0.0,37,0,0.0,1100.21,0.0,1.1,3363
2020-07-10,Santa Catarina,Zortéa,29.74,1,0.0,0.0,32,0,0.0,951.53,0.0,0.95,3363
2020-07-09,Santa Catarina,Zortéa,178.41,6,0.0,0.0,31,0,0.0,921.8,0.0,0.92,3363
2020-07-08,Santa Catarina,Zortéa,0.0,0,0.0,0.0,25,0,0.0,743.38,0.0,0.74,3363
2020-07-07,Santa Catarina,Zortéa,89.21,3,0.0,0.0,25,0,0.0,743.38,0.0,0.74,3363
2020-07-06,Santa Catarina,Zortéa,118.94,4,0.0,0.0,22,0,0.0,654.18,0.0,0.65,3363
2020-07-05,Santa Catarina,Zortéa,89.21,3,0.0,0.0,18,0,0.0,535.24,0.0,0.54,3363
2020-07-04,Santa Catarina,Zortéa,0.0,0,0.0,0.0,15,0,0.0,446.03,0.0,0.45,3363
2020-07-03,Santa Catarina,Zortéa,29.74,1,0.0,0.0,15,0,0.0,446.03,0.0,0.45,3363
2020-07-02,Santa Catarina,Zortéa,89.21,3,0.0,0.0,14,0,0.0,416.29,0.0,0.42,3363
2020-07-01,Santa Catarina,Zortéa,0.0,0,0.0,0.0,11,0,0.0,327.09,0.0,0.33,3363
2020-06-30,Santa Catarina,Zortéa,29.74,1,0.0,0.0,11,0,0.0,327.09,0.0,0.33,3363
2020-06-29,Santa Catarina,Zortéa,0.0,0,0.0,0.0,10,0,0.0,297.35,0.0,0.3,3363
2020-06-28,Santa Catarina,Zortéa,29.74,1,0.0,0.0,10,0,0.0,297.35,0.0,0.3,3363
2020-06-27,Santa Catarina,Zortéa,0.0,0,0.0,0.0,9,0,0.0,267.62,0.0,0.27,3363
2020-06-26,Santa Catarina,Zortéa,0.0,0,0.0,0.0,9,0,0.0,267.62,0.0,0.27,3363
2020-06-25,Santa Catarina,Zortéa,29.74,1,0.0,0.0,9,0,0.0,267.62,0.0,0.27,3363
2020-06-24,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-23,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-22,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-21,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-20,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-19,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-18,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-17,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-16,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-15,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-14,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-13,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
2020-06-12,Santa Catarina,Zortéa,0.0,0,0.0,0.0,8,0,0.0,237.88,0.0,0.24,3363
