date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Santa Catarina,Ouro,479.78,35,0,0.0,253,1,0.4,3468.13,13.71,3.47,7295
2020-08-14,Santa Catarina,Ouro,41.12,3,0,0.0,218,1,0.46,2988.35,13.71,2.99,7295
2020-08-13,Santa Catarina,Ouro,95.96,7,0,0.0,215,1,0.47,2947.22,13.71,2.95,7295
2020-08-12,Santa Catarina,Ouro,82.25,6,0,0.0,208,1,0.48,2851.27,13.71,2.85,7295
2020-08-11,Santa Catarina,Ouro,68.54,5,0,0.0,202,1,0.5,2769.02,13.71,2.77,7295
2020-08-10,Santa Catarina,Ouro,68.54,5,0,0.0,197,1,0.51,2700.48,13.71,2.7,7295
2020-08-09,Santa Catarina,Ouro,219.33,16,0,0.0,192,1,0.52,2631.94,13.71,2.63,7295
2020-08-08,Santa Catarina,Ouro,27.42,2,0,0.0,176,1,0.57,2412.61,13.71,2.41,7295
2020-08-07,Santa Catarina,Ouro,109.66,8,0,0.0,174,1,0.57,2385.2,13.71,2.39,7295
2020-08-06,Santa Catarina,Ouro,82.25,6,0,0.0,166,1,0.6,2275.53,13.71,2.28,7295
2020-08-05,Santa Catarina,Ouro,219.33,16,0,0.0,160,1,0.62,2193.28,13.71,2.19,7295
2020-08-04,Santa Catarina,Ouro,95.96,7,0,0.0,144,1,0.69,1973.95,13.71,1.97,7295
2020-08-03,Santa Catarina,Ouro,41.12,3,0,0.0,137,1,0.73,1878.0,13.71,1.88,7295
2020-08-02,Santa Catarina,Ouro,27.42,2,0,0.0,134,1,0.75,1836.87,13.71,1.84,7295
2020-08-01,Santa Catarina,Ouro,178.2,13,1,13.71,132,1,0.76,1809.46,13.71,1.81,7295
2020-07-30,Santa Catarina,Ouro,219.33,16,0,0.0,119,0,0.0,1631.25,0.0,1.63,7295
2020-07-29,Santa Catarina,Ouro,68.54,5,0,0.0,103,0,0.0,1411.93,0.0,1.41,7295
2020-07-28,Santa Catarina,Ouro,123.37,9,0,0.0,98,0,0.0,1343.39,0.0,1.34,7295
2020-07-27,Santa Catarina,Ouro,123.37,9,0,0.0,89,0,0.0,1220.01,0.0,1.22,7295
2020-07-26,Santa Catarina,Ouro,41.12,3,0,0.0,80,0,0.0,1096.64,0.0,1.1,7295
2020-07-25,Santa Catarina,Ouro,54.83,4,0,0.0,77,0,0.0,1055.52,0.0,1.06,7295
2020-07-24,Santa Catarina,Ouro,54.83,4,0,0.0,73,0,0.0,1000.69,0.0,1.0,7295
2020-07-23,Santa Catarina,Ouro,0.0,0,0,0.0,69,0,0.0,945.85,0.0,0.95,7295
2020-07-22,Santa Catarina,Ouro,95.96,7,0,0.0,69,0,0.0,945.85,0.0,0.95,7295
2020-07-21,Santa Catarina,Ouro,0.0,0,0,0.0,62,0,0.0,849.9,0.0,0.85,7295
2020-07-20,Santa Catarina,Ouro,123.37,9,0,0.0,62,0,0.0,849.9,0.0,0.85,7295
2020-07-19,Santa Catarina,Ouro,13.71,1,0,0.0,53,0,0.0,726.53,0.0,0.73,7295
2020-07-18,Santa Catarina,Ouro,27.42,2,0,0.0,52,0,0.0,712.82,0.0,0.71,7295
2020-07-17,Santa Catarina,Ouro,68.54,5,0,0.0,50,0,0.0,685.4,0.0,0.69,7295
2020-07-16,Santa Catarina,Ouro,13.71,1,0,0.0,45,0,0.0,616.86,0.0,0.62,7295
2020-07-15,Santa Catarina,Ouro,0.0,0,0,0.0,44,0,0.0,603.15,0.0,0.6,7295
2020-07-14,Santa Catarina,Ouro,41.12,3,0,0.0,44,0,0.0,603.15,0.0,0.6,7295
2020-07-13,Santa Catarina,Ouro,13.71,1,0,0.0,41,0,0.0,562.03,0.0,0.56,7295
2020-07-12,Santa Catarina,Ouro,27.42,2,0,0.0,40,0,0.0,548.32,0.0,0.55,7295
2020-07-11,Santa Catarina,Ouro,41.12,3,0,0.0,38,0,0.0,520.9,0.0,0.52,7295
2020-07-10,Santa Catarina,Ouro,0.0,0,0,0.0,35,0,0.0,479.78,0.0,0.48,7295
2020-07-09,Santa Catarina,Ouro,41.12,3,0,0.0,35,0,0.0,479.78,0.0,0.48,7295
2020-07-08,Santa Catarina,Ouro,41.12,3,0,0.0,32,0,0.0,438.66,0.0,0.44,7295
2020-07-07,Santa Catarina,Ouro,41.12,3,0,0.0,29,0,0.0,397.53,0.0,0.4,7295
2020-07-06,Santa Catarina,Ouro,27.42,2,0,0.0,26,0,0.0,356.41,0.0,0.36,7295
2020-07-05,Santa Catarina,Ouro,41.12,3,0,0.0,24,0,0.0,328.99,0.0,0.33,7295
