date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Santa Catarina,União do Oeste,0.0,0,0,0.0,50,0,0.0,2029.22,0.0,2.03,2464,40.58,0.0,243.5,0.0
2020-10-31,Santa Catarina,União do Oeste,0.0,0,0,0.0,50,0,0.0,2029.22,0.0,2.03,2464,40.58,0.0,243.5,0.0
2020-10-30,Santa Catarina,União do Oeste,0.0,0,0,0.0,50,0,0.0,2029.22,0.0,2.03,2464,40.58,0.0,243.5,-40.58
2020-10-29,Santa Catarina,União do Oeste,40.58,1,0,0.0,50,0,0.0,2029.22,0.0,2.03,2464,40.58,40.58,284.08,40.58
2020-10-28,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,-0.0,0.0,243.5,0.0
2020-10-27,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,-0.0,0.0,243.5,-40.58
2020-10-26,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,-0.0,-202.92,284.08,40.58
2020-10-25,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,243.5,-162.34
2020-10-24,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,405.84,0.0
2020-10-23,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,405.84,0.0
2020-10-22,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,405.84,0.0
2020-10-21,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,405.84,0.0
2020-10-20,Santa Catarina,União do Oeste,0.0,0,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,0.0,405.84,-40.58
2020-10-19,Santa Catarina,União do Oeste,202.92,5,0,0.0,49,0,0.0,1988.64,0.0,1.99,2464,202.92,202.92,446.42,202.92
2020-10-18,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-17,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,40.58,243.5,0.0
2020-10-16,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-40.58,-40.58,243.5,0.0
2020-10-15,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-14,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-13,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-12,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-11,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,0.0,243.5,0.0
2020-10-10,Santa Catarina,União do Oeste,-40.58,-1,-1,-40.58,44,0,0.0,1785.71,0.0,1.79,2464,-0.0,-40.58,243.5,-40.58
2020-10-09,Santa Catarina,União do Oeste,40.58,1,1,40.58,45,1,2.22,1826.3,40.58,1.83,2464,40.58,0.0,284.08,-40.59
2020-10-08,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,40.58,0.0,324.67,0.0
2020-10-07,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,40.58,0.0,324.67,0.0
2020-10-06,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,40.58,-40.58,324.67,0.0
2020-10-05,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,81.16,40.58,324.67,0.0
2020-10-04,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,40.58,-162.34,324.67,0.0
2020-10-03,Santa Catarina,União do Oeste,0.0,0,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,202.92,0.0,324.67,0.0
2020-10-02,Santa Catarina,União do Oeste,40.58,1,0,0.0,44,0,0.0,1785.71,0.0,1.79,2464,202.92,40.58,324.67,40.58
2020-10-01,Santa Catarina,União do Oeste,0.0,0,0,0.0,43,0,0.0,1745.13,0.0,1.75,2464,162.34,0.0,284.09,0.0
