date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Santa Catarina,Palmitos,12.37,2,0,0.0,183,4,2.19,1131.8,24.74,1.13,16169
2020-08-13,Santa Catarina,Palmitos,30.92,5,0,0.0,181,4,2.21,1119.43,24.74,1.12,16169
2020-08-12,Santa Catarina,Palmitos,18.55,3,0,0.0,176,4,2.27,1088.5,24.74,1.09,16169
2020-08-11,Santa Catarina,Palmitos,6.18,1,0,0.0,173,4,2.31,1069.95,24.74,1.07,16169
2020-08-10,Santa Catarina,Palmitos,0.0,0,0,0.0,172,4,2.33,1063.76,24.74,1.06,16169
2020-08-09,Santa Catarina,Palmitos,12.37,2,0,0.0,172,4,2.33,1063.76,24.74,1.06,16169
2020-08-08,Santa Catarina,Palmitos,0.0,0,0,0.0,170,4,2.35,1051.39,24.74,1.05,16169
2020-08-07,Santa Catarina,Palmitos,18.55,3,0,0.0,170,4,2.35,1051.39,24.74,1.05,16169
2020-08-06,Santa Catarina,Palmitos,37.11,6,0,0.0,167,4,2.4,1032.84,24.74,1.03,16169
2020-08-05,Santa Catarina,Palmitos,6.18,1,0,0.0,161,4,2.48,995.73,24.74,1.0,16169
2020-08-04,Santa Catarina,Palmitos,43.29,7,0,0.0,160,4,2.5,989.55,24.74,0.99,16169
2020-08-03,Santa Catarina,Palmitos,0.0,0,0,0.0,153,4,2.61,946.26,24.74,0.95,16169
2020-08-02,Santa Catarina,Palmitos,0.0,0,0,0.0,153,4,2.61,946.26,24.74,0.95,16169
2020-08-01,Santa Catarina,Palmitos,24.74,4,0,0.0,153,4,2.61,946.26,24.74,0.95,16169
2020-07-30,Santa Catarina,Palmitos,18.55,3,0,0.0,149,4,2.68,921.52,24.74,0.92,16169
2020-07-29,Santa Catarina,Palmitos,80.4,13,0,0.0,146,4,2.74,902.96,24.74,0.9,16169
2020-07-28,Santa Catarina,Palmitos,0.0,0,0,0.0,133,4,3.01,822.56,24.74,0.82,16169
2020-07-27,Santa Catarina,Palmitos,0.0,0,0,0.0,133,4,3.01,822.56,24.74,0.82,16169
2020-07-26,Santa Catarina,Palmitos,0.0,0,0,0.0,133,4,3.01,822.56,24.74,0.82,16169
2020-07-25,Santa Catarina,Palmitos,12.37,2,0,0.0,133,4,3.01,822.56,24.74,0.82,16169
2020-07-24,Santa Catarina,Palmitos,0.0,0,0,0.0,131,4,3.05,810.19,24.74,0.81,16169
2020-07-23,Santa Catarina,Palmitos,0.0,0,0,0.0,131,4,3.05,810.19,24.74,0.81,16169
2020-07-22,Santa Catarina,Palmitos,6.18,1,0,0.0,131,4,3.05,810.19,24.74,0.81,16169
2020-07-21,Santa Catarina,Palmitos,37.11,6,0,0.0,130,4,3.08,804.01,24.74,0.8,16169
2020-07-20,Santa Catarina,Palmitos,0.0,0,0,0.0,124,4,3.23,766.9,24.74,0.77,16169
2020-07-19,Santa Catarina,Palmitos,0.0,0,0,0.0,124,4,3.23,766.9,24.74,0.77,16169
2020-07-18,Santa Catarina,Palmitos,12.37,2,0,0.0,124,4,3.23,766.9,24.74,0.77,16169
2020-07-17,Santa Catarina,Palmitos,6.18,1,0,0.0,122,4,3.28,754.53,24.74,0.75,16169
2020-07-16,Santa Catarina,Palmitos,6.18,1,0,0.0,121,4,3.31,748.35,24.74,0.75,16169
2020-07-15,Santa Catarina,Palmitos,0.0,0,0,0.0,120,4,3.33,742.16,24.74,0.74,16169
2020-07-14,Santa Catarina,Palmitos,18.55,3,0,0.0,120,4,3.33,742.16,24.74,0.74,16169
2020-07-13,Santa Catarina,Palmitos,12.37,2,0,0.0,117,4,3.42,723.61,24.74,0.72,16169
2020-07-12,Santa Catarina,Palmitos,0.0,0,0,0.0,115,4,3.48,711.24,24.74,0.71,16169
2020-07-11,Santa Catarina,Palmitos,6.18,1,0,0.0,115,4,3.48,711.24,24.74,0.71,16169
2020-07-10,Santa Catarina,Palmitos,0.0,0,0,0.0,114,4,3.51,705.05,24.74,0.71,16169
2020-07-09,Santa Catarina,Palmitos,0.0,0,0,0.0,114,4,3.51,705.05,24.74,0.71,16169
2020-07-08,Santa Catarina,Palmitos,0.0,0,0,0.0,114,4,3.51,705.05,24.74,0.71,16169
2020-07-07,Santa Catarina,Palmitos,24.74,4,0,0.0,114,4,3.51,705.05,24.74,0.71,16169
2020-07-06,Santa Catarina,Palmitos,0.0,0,0,0.0,110,4,3.64,680.31,24.74,0.68,16169
2020-07-05,Santa Catarina,Palmitos,24.74,4,0,0.0,110,4,3.64,680.31,24.74,0.68,16169
2020-07-04,Santa Catarina,Palmitos,0.0,0,0,0.0,106,4,3.77,655.58,24.74,0.66,16169
2020-07-03,Santa Catarina,Palmitos,12.37,2,0,0.0,106,4,3.77,655.58,24.74,0.66,16169
2020-07-02,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-07-01,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-30,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-29,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-28,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-27,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-26,Santa Catarina,Palmitos,0.0,0,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-25,Santa Catarina,Palmitos,12.37,2,0,0.0,104,4,3.85,643.21,24.74,0.64,16169
2020-06-24,Santa Catarina,Palmitos,6.18,1,0,0.0,102,4,3.92,630.84,24.74,0.63,16169
2020-06-23,Santa Catarina,Palmitos,24.74,4,0,0.0,101,4,3.96,624.65,24.74,0.62,16169
2020-06-22,Santa Catarina,Palmitos,0.0,0,0,0.0,97,4,4.12,599.91,24.74,0.6,16169
2020-06-21,Santa Catarina,Palmitos,0.0,0,0,0.0,97,4,4.12,599.91,24.74,0.6,16169
2020-06-20,Santa Catarina,Palmitos,6.18,1,0,0.0,97,4,4.12,599.91,24.74,0.6,16169
2020-06-19,Santa Catarina,Palmitos,12.37,2,0,0.0,96,4,4.17,593.73,24.74,0.59,16169
2020-06-18,Santa Catarina,Palmitos,6.18,1,0,0.0,94,4,4.26,581.36,24.74,0.58,16169
2020-06-17,Santa Catarina,Palmitos,12.37,2,0,0.0,93,4,4.3,575.17,24.74,0.58,16169
2020-06-16,Santa Catarina,Palmitos,18.55,3,0,0.0,91,4,4.4,562.81,24.74,0.56,16169
2020-06-15,Santa Catarina,Palmitos,0.0,0,0,0.0,88,4,4.55,544.25,24.74,0.54,16169
2020-06-14,Santa Catarina,Palmitos,0.0,0,0,0.0,88,4,4.55,544.25,24.74,0.54,16169
2020-06-13,Santa Catarina,Palmitos,6.18,1,0,0.0,88,4,4.55,544.25,24.74,0.54,16169
2020-06-12,Santa Catarina,Palmitos,0.0,0,0,0.0,87,4,4.6,538.07,24.74,0.54,16169
2020-06-11,Santa Catarina,Palmitos,0.0,0,0,0.0,87,4,4.6,538.07,24.74,0.54,16169
2020-06-10,Santa Catarina,Palmitos,12.37,2,0,0.0,87,4,4.6,538.07,24.74,0.54,16169
2020-06-09,Santa Catarina,Palmitos,18.55,3,0,0.0,85,4,4.71,525.7,24.74,0.53,16169
2020-06-08,Santa Catarina,Palmitos,6.18,1,0,0.0,82,4,4.88,507.14,24.74,0.51,16169
2020-06-07,Santa Catarina,Palmitos,0.0,0,0,0.0,81,4,4.94,500.96,24.74,0.5,16169
2020-06-06,Santa Catarina,Palmitos,12.37,2,0,0.0,81,4,4.94,500.96,24.74,0.5,16169
2020-06-05,Santa Catarina,Palmitos,68.03,11,0,0.0,79,4,5.06,488.59,24.74,0.49,16169
2020-06-04,Santa Catarina,Palmitos,18.55,3,0,0.0,68,4,5.88,420.56,24.74,0.42,16169
2020-06-03,Santa Catarina,Palmitos,43.29,7,1,6.18,65,4,6.15,402.0,24.74,0.4,16169
2020-06-02,Santa Catarina,Palmitos,37.11,6,1,6.18,58,3,5.17,358.71,18.55,0.36,16169
2020-06-01,Santa Catarina,Palmitos,6.18,1,1,6.18,52,2,3.85,321.6,12.37,0.32,16169
2020-05-31,Santa Catarina,Palmitos,24.74,4,0,0.0,51,1,1.96,315.42,6.18,0.32,16169
2020-05-30,Santa Catarina,Palmitos,6.18,1,0,0.0,47,1,2.13,290.68,6.18,0.29,16169
2020-05-29,Santa Catarina,Palmitos,49.48,8,0,0.0,46,1,2.17,284.5,6.18,0.28,16169
2020-05-28,Santa Catarina,Palmitos,74.22,12,1,6.18,38,1,2.63,235.02,6.18,0.24,16169
2020-05-27,Santa Catarina,Palmitos,12.37,2,0,0.0,26,0,0.0,160.8,0.0,0.16,16169
2020-05-26,Santa Catarina,Palmitos,6.18,1,0,0.0,24,0,0.0,148.43,0.0,0.15,16169
2020-05-25,Santa Catarina,Palmitos,49.48,8,0,0.0,23,0,0.0,142.25,0.0,0.14,16169
2020-05-24,Santa Catarina,Palmitos,6.18,1,0,0.0,15,0,0.0,92.77,0.0,0.09,16169
2020-05-23,Santa Catarina,Palmitos,0.0,0,0,0.0,14,0,0.0,86.59,0.0,0.09,16169
2020-05-22,Santa Catarina,Palmitos,37.11,6,0,0.0,14,0,0.0,86.59,0.0,0.09,16169
2020-05-21,Santa Catarina,Palmitos,6.18,1,0,0.0,8,0,0.0,49.48,0.0,0.05,16169
2020-05-20,Santa Catarina,Palmitos,0.0,0,0,0.0,7,0,0.0,43.29,0.0,0.04,16169
2020-05-19,Santa Catarina,Palmitos,0.0,0,0,0.0,7,0,0.0,43.29,0.0,0.04,16169
2020-05-18,Santa Catarina,Palmitos,0.0,0,0,0.0,7,0,0.0,43.29,0.0,0.04,16169
2020-05-17,Santa Catarina,Palmitos,0.0,0,0,0.0,7,0,0.0,43.29,0.0,0.04,16169
2020-05-16,Santa Catarina,Palmitos,6.18,1,0,0.0,7,0,0.0,43.29,0.0,0.04,16169
2020-05-15,Santa Catarina,Palmitos,6.18,1,0,0.0,6,0,0.0,37.11,0.0,0.04,16169
2020-05-14,Santa Catarina,Palmitos,6.18,1,0,0.0,5,0,0.0,30.92,0.0,0.03,16169
2020-05-13,Santa Catarina,Palmitos,0.0,0,0,0.0,4,0,0.0,24.74,0.0,0.02,16169
2020-05-12,Santa Catarina,Palmitos,6.18,1,0,0.0,4,0,0.0,24.74,0.0,0.02,16169
2020-05-11,Santa Catarina,Palmitos,0.0,0,0,0.0,3,0,0.0,18.55,0.0,0.02,16169
2020-05-10,Santa Catarina,Palmitos,6.18,1,0,0.0,3,0,0.0,18.55,0.0,0.02,16169
2020-05-09,Santa Catarina,Palmitos,0.0,0,0,0.0,2,0,0.0,12.37,0.0,0.01,16169
2020-05-08,Santa Catarina,Palmitos,6.18,1,0,0.0,2,0,0.0,12.37,0.0,0.01,16169
2020-05-07,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-06,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-05,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-04,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-03,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-02,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-05-01,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-04-30,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-04-29,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
2020-04-28,Santa Catarina,Palmitos,0.0,0,0,0.0,1,0,0.0,6.18,0.0,0.01,16169
