date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Santa Catarina,Biguaçu,23.36,16,0.0,0.0,439,8,1.82,641.05,11.68,0.64,68481
2020-07-11,Santa Catarina,Biguaçu,30.67,21,1.0,1.46,423,8,1.89,617.69,11.68,0.62,68481
2020-07-10,Santa Catarina,Biguaçu,24.82,17,0.0,0.0,402,7,1.74,587.02,10.22,0.59,68481
2020-07-09,Santa Catarina,Biguaçu,32.13,22,1.0,1.46,385,7,1.82,562.2,10.22,0.56,68481
2020-07-08,Santa Catarina,Biguaçu,45.27,31,1.0,1.46,363,6,1.65,530.07,8.76,0.53,68481
2020-07-07,Santa Catarina,Biguaçu,48.19,33,1.0,1.46,332,5,1.51,484.81,7.3,0.48,68481
2020-07-06,Santa Catarina,Biguaçu,20.44,14,0.0,0.0,299,4,1.34,436.62,5.84,0.44,68481
2020-07-05,Santa Catarina,Biguaçu,16.06,11,0.0,0.0,285,4,1.4,416.17,5.84,0.42,68481
2020-07-04,Santa Catarina,Biguaçu,13.14,9,0.0,0.0,274,4,1.46,400.11,5.84,0.4,68481
2020-07-03,Santa Catarina,Biguaçu,29.21,20,0.0,0.0,265,4,1.51,386.97,5.84,0.39,68481
2020-07-02,Santa Catarina,Biguaçu,14.6,10,1.0,1.46,245,4,1.63,357.76,5.84,0.36,68481
2020-07-01,Santa Catarina,Biguaçu,27.74,19,0.0,0.0,235,3,1.28,343.16,4.38,0.34,68481
2020-06-30,Santa Catarina,Biguaçu,4.38,3,0.0,0.0,216,3,1.39,315.42,4.38,0.32,68481
2020-06-29,Santa Catarina,Biguaçu,21.9,15,0.0,0.0,213,3,1.41,311.04,4.38,0.31,68481
2020-06-28,Santa Catarina,Biguaçu,11.68,8,0.0,0.0,198,3,1.52,289.13,4.38,0.29,68481
2020-06-27,Santa Catarina,Biguaçu,24.82,17,0.0,0.0,190,3,1.58,277.45,4.38,0.28,68481
2020-06-26,Santa Catarina,Biguaçu,5.84,4,0.0,0.0,173,3,1.73,252.62,4.38,0.25,68481
2020-06-25,Santa Catarina,Biguaçu,26.28,18,0.0,0.0,169,3,1.78,246.78,4.38,0.25,68481
2020-06-24,Santa Catarina,Biguaçu,2.92,2,2.0,2.92,151,3,1.99,220.5,4.38,0.22,68481
2020-06-23,Santa Catarina,Biguaçu,18.98,13,1.0,1.46,149,1,0.67,217.58,1.46,0.22,68481
2020-06-22,Santa Catarina,Biguaçu,0.0,0,0.0,0.0,136,0,0.0,198.6,0.0,0.2,68481
2020-06-21,Santa Catarina,Biguaçu,23.36,16,0.0,0.0,136,0,0.0,198.6,0.0,0.2,68481
2020-06-20,Santa Catarina,Biguaçu,20.44,14,0.0,0.0,120,0,0.0,175.23,0.0,0.18,68481
2020-06-19,Santa Catarina,Biguaçu,2.92,2,0.0,0.0,106,0,0.0,154.79,0.0,0.15,68481
2020-06-18,Santa Catarina,Biguaçu,0.0,0,0.0,0.0,104,0,0.0,151.87,0.0,0.15,68481
2020-06-17,Santa Catarina,Biguaçu,1.46,1,0.0,0.0,104,0,0.0,151.87,0.0,0.15,68481
2020-06-16,Santa Catarina,Biguaçu,2.92,2,0.0,0.0,103,0,0.0,150.41,0.0,0.15,68481
2020-06-15,Santa Catarina,Biguaçu,23.36,16,0.0,0.0,101,0,0.0,147.49,0.0,0.15,68481
2020-06-14,Santa Catarina,Biguaçu,0.0,0,0.0,0.0,85,0,0.0,124.12,0.0,0.12,68481
2020-06-13,Santa Catarina,Biguaçu,13.14,9,0.0,0.0,85,0,0.0,124.12,0.0,0.12,68481
2020-06-12,Santa Catarina,Biguaçu,1.46,1,0.0,0.0,76,0,0.0,110.98,0.0,0.11,68481
2020-06-11,Santa Catarina,Biguaçu,0.0,0,0.0,0.0,75,0,0.0,109.52,0.0,0.11,68481
2020-06-10,Santa Catarina,Biguaçu,2.92,2,0.0,0.0,75,0,0.0,109.52,0.0,0.11,68481
2020-06-09,Santa Catarina,Biguaçu,23.36,16,0.0,0.0,73,0,0.0,106.6,0.0,0.11,68481
2020-06-08,Santa Catarina,Biguaçu,0.0,0,0.0,0.0,57,0,0.0,83.23,0.0,0.08,68481
