date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,109,3,2.75,274.25,7.55,0.27,39745
2020-07-18,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,108,3,2.78,271.73,7.55,0.27,39745
2020-07-17,Santa Catarina,Curitibanos,15.1,6,0.0,0.0,106,3,2.83,266.7,7.55,0.27,39745
2020-07-16,Santa Catarina,Curitibanos,25.16,10,0.0,0.0,100,3,3.0,251.6,7.55,0.25,39745
2020-07-15,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,90,3,3.33,226.44,7.55,0.23,39745
2020-07-14,Santa Catarina,Curitibanos,0.0,0,1.0,2.52,90,3,3.33,226.44,7.55,0.23,39745
2020-07-13,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,90,2,2.22,226.44,5.03,0.23,39745
2020-07-12,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,89,2,2.25,223.93,5.03,0.22,39745
2020-07-11,Santa Catarina,Curitibanos,20.13,8,0.0,0.0,89,2,2.25,223.93,5.03,0.22,39745
2020-07-10,Santa Catarina,Curitibanos,10.06,4,0.0,0.0,81,2,2.47,203.8,5.03,0.2,39745
2020-07-09,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,77,2,2.6,193.74,5.03,0.19,39745
2020-07-08,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,77,2,2.6,193.74,5.03,0.19,39745
2020-07-07,Santa Catarina,Curitibanos,22.64,9,0.0,0.0,75,2,2.67,188.7,5.03,0.19,39745
2020-07-06,Santa Catarina,Curitibanos,7.55,3,0.0,0.0,66,2,3.03,166.06,5.03,0.17,39745
2020-07-05,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,63,2,3.17,158.51,5.03,0.16,39745
2020-07-04,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,61,2,3.28,153.48,5.03,0.15,39745
2020-07-03,Santa Catarina,Curitibanos,12.58,5,0.0,0.0,61,2,3.28,153.48,5.03,0.15,39745
2020-07-02,Santa Catarina,Curitibanos,5.03,2,1.0,2.52,56,2,3.57,140.9,5.03,0.14,39745
2020-07-01,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,54,1,1.85,135.87,2.52,0.14,39745
2020-06-30,Santa Catarina,Curitibanos,10.06,4,0.0,0.0,52,1,1.92,130.83,2.52,0.13,39745
2020-06-29,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,48,1,2.08,120.77,2.52,0.12,39745
2020-06-28,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,48,1,2.08,120.77,2.52,0.12,39745
2020-06-27,Santa Catarina,Curitibanos,12.58,5,0.0,0.0,48,1,2.08,120.77,2.52,0.12,39745
2020-06-26,Santa Catarina,Curitibanos,7.55,3,0.0,0.0,43,1,2.33,108.19,2.52,0.11,39745
2020-06-25,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,40,1,2.5,100.64,2.52,0.1,39745
2020-06-24,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,38,1,2.63,95.61,2.52,0.1,39745
2020-06-23,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,38,1,2.63,95.61,2.52,0.1,39745
2020-06-22,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,37,1,2.7,93.09,2.52,0.09,39745
2020-06-21,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,35,1,2.86,88.06,2.52,0.09,39745
2020-06-20,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,34,1,2.94,85.55,2.52,0.09,39745
2020-06-19,Santa Catarina,Curitibanos,2.52,1,0.0,0.0,33,1,3.03,83.03,2.52,0.08,39745
2020-06-18,Santa Catarina,Curitibanos,17.61,7,0.0,0.0,32,1,3.12,80.51,2.52,0.08,39745
2020-06-17,Santa Catarina,Curitibanos,5.03,2,0.0,0.0,25,1,4.0,62.9,2.52,0.06,39745
2020-06-16,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,23,1,4.35,57.87,2.52,0.06,39745
2020-06-15,Santa Catarina,Curitibanos,10.06,4,0.0,0.0,23,1,4.35,57.87,2.52,0.06,39745
2020-06-14,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,19,1,5.26,47.8,2.52,0.05,39745
2020-06-13,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,19,1,5.26,47.8,2.52,0.05,39745
2020-06-12,Santa Catarina,Curitibanos,0.0,0,0.0,0.0,19,1,5.26,47.8,2.52,0.05,39745
