date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Santa Catarina,São Joaquim,7.42,2,0,0.0,347,6,1.73,1287.47,22.26,1.29,26952,92.75,-11.13,460.05,7.42
2020-10-04,Santa Catarina,São Joaquim,0.0,0,0,0.0,345,6,1.74,1280.05,22.26,1.28,26952,103.88,-3.71,452.63,0.0
2020-10-03,Santa Catarina,São Joaquim,29.68,8,0,0.0,345,6,1.74,1280.05,22.26,1.28,26952,107.59,-18.55,452.63,22.26
2020-10-02,Santa Catarina,São Joaquim,11.13,3,0,0.0,337,6,1.78,1250.37,22.26,1.25,26952,126.14,-14.84,430.37,0.0
2020-10-01,Santa Catarina,São Joaquim,0.0,0,0,0.0,334,6,1.8,1239.24,22.26,1.24,26952,140.98,-3.71,430.37,-3.71
2020-09-30,Santa Catarina,São Joaquim,22.26,6,0,0.0,334,6,1.8,1239.24,22.26,1.24,26952,144.69,-3.71,434.08,14.84
2020-09-29,Santa Catarina,São Joaquim,22.26,6,0,0.0,328,6,1.83,1216.98,22.26,1.22,26952,148.4,0.0,419.24,-159.54
2020-09-28,Santa Catarina,São Joaquim,18.55,5,0,0.0,322,6,1.86,1194.72,22.26,1.19,26952,148.4,-11.13,578.78,18.55
2020-09-27,Santa Catarina,São Joaquim,3.71,1,0,0.0,317,6,1.89,1176.17,22.26,1.18,26952,159.53,3.71,560.23,3.71
2020-09-26,Santa Catarina,São Joaquim,48.23,13,0,0.0,316,6,1.9,1172.45,22.26,1.17,26952,155.82,22.26,556.52,44.52
2020-09-25,Santa Catarina,São Joaquim,25.97,7,0,0.0,303,6,1.98,1124.22,22.26,1.12,26952,133.56,22.26,512.0,25.97
2020-09-24,Santa Catarina,São Joaquim,3.71,1,0,0.0,296,6,2.03,1098.25,22.26,1.1,26952,111.3,-85.34,486.03,3.71
2020-09-23,Santa Catarina,São Joaquim,25.97,7,0,0.0,295,6,2.03,1094.54,22.26,1.09,26952,196.64,18.55,482.32,22.26
2020-09-22,Santa Catarina,São Joaquim,22.26,6,0,0.0,288,6,2.08,1068.57,22.26,1.07,26952,178.09,11.13,460.06,25.97
