date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-19,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-18,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-17,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-16,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-15,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-14,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-13,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-12,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-11,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-10,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-09,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-08,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-07,Santa Catarina,Galvão,0.0,0,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-06,Santa Catarina,Galvão,34.81,1,0,0.0,7,0,0.0,243.65,0.0,0.24,2873
2020-07-05,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-07-04,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-07-03,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-07-02,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-07-01,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-30,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-29,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-28,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-27,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-26,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-25,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-24,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-23,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-22,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-21,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-20,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-19,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-18,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-17,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-16,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-15,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-14,Santa Catarina,Galvão,0.0,0,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-13,Santa Catarina,Galvão,34.81,1,0,0.0,6,0,0.0,208.84,0.0,0.21,2873
2020-06-12,Santa Catarina,Galvão,0.0,0,0,0.0,5,0,0.0,174.03,0.0,0.17,2873
2020-06-11,Santa Catarina,Galvão,0.0,0,0,0.0,5,0,0.0,174.03,0.0,0.17,2873
2020-06-10,Santa Catarina,Galvão,0.0,0,0,0.0,5,0,0.0,174.03,0.0,0.17,2873
2020-06-09,Santa Catarina,Galvão,34.81,1,0,0.0,5,0,0.0,174.03,0.0,0.17,2873
2020-06-08,Santa Catarina,Galvão,0.0,0,0,0.0,4,0,0.0,139.23,0.0,0.14,2873
2020-06-07,Santa Catarina,Galvão,0.0,0,0,0.0,4,0,0.0,139.23,0.0,0.14,2873
2020-06-06,Santa Catarina,Galvão,34.81,1,0,0.0,4,0,0.0,139.23,0.0,0.14,2873
2020-06-05,Santa Catarina,Galvão,0.0,0,0,0.0,3,0,0.0,104.42,0.0,0.1,2873
2020-06-04,Santa Catarina,Galvão,34.81,1,0,0.0,3,0,0.0,104.42,0.0,0.1,2873
2020-06-03,Santa Catarina,Galvão,0.0,0,0,0.0,2,0,0.0,69.61,0.0,0.07,2873
2020-06-02,Santa Catarina,Galvão,34.81,1,0,0.0,2,0,0.0,69.61,0.0,0.07,2873
2020-06-01,Santa Catarina,Galvão,34.81,1,0,0.0,1,0,0.0,34.81,0.0,0.03,2873
