date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Santa Catarina,Antônio Carlos,11.75,1,1,11.75,210,11,5.24,2466.82,129.21,2.47,8513
2020-08-10,Santa Catarina,Antônio Carlos,70.48,6,-1,-11.75,209,10,4.78,2455.07,117.47,2.46,8513
2020-08-09,Santa Catarina,Antônio Carlos,35.24,3,0,0.0,203,11,5.42,2384.59,129.21,2.38,8513
2020-08-08,Santa Catarina,Antônio Carlos,11.75,1,0,0.0,200,11,5.5,2349.35,129.21,2.35,8513
2020-08-07,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,199,11,5.53,2337.6,129.21,2.34,8513
2020-08-06,Santa Catarina,Antônio Carlos,82.23,7,0,0.0,199,11,5.53,2337.6,129.21,2.34,8513
2020-08-05,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,192,11,5.73,2255.37,129.21,2.26,8513
2020-08-04,Santa Catarina,Antônio Carlos,23.49,2,1,11.75,190,11,5.79,2231.88,129.21,2.23,8513
2020-08-03,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,188,10,5.32,2208.39,117.47,2.21,8513
2020-08-02,Santa Catarina,Antônio Carlos,70.48,6,0,0.0,188,10,5.32,2208.39,117.47,2.21,8513
2020-08-01,Santa Catarina,Antônio Carlos,35.24,3,1,11.75,182,10,5.49,2137.91,117.47,2.14,8513
2020-07-30,Santa Catarina,Antônio Carlos,105.72,9,1,11.75,179,9,5.03,2102.67,105.72,2.1,8513
2020-07-29,Santa Catarina,Antônio Carlos,117.47,10,0,0.0,170,8,4.71,1996.95,93.97,2.0,8513
2020-07-28,Santa Catarina,Antônio Carlos,152.71,13,0,0.0,160,8,5.0,1879.48,93.97,1.88,8513
2020-07-27,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,147,8,5.44,1726.77,93.97,1.73,8513
2020-07-26,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,147,8,5.44,1726.77,93.97,1.73,8513
2020-07-25,Santa Catarina,Antônio Carlos,164.45,14,0,0.0,147,8,5.44,1726.77,93.97,1.73,8513
2020-07-24,Santa Catarina,Antônio Carlos,-11.75,-1,0,0.0,133,8,6.02,1562.32,93.97,1.56,8513
2020-07-23,Santa Catarina,Antônio Carlos,35.24,3,2,23.49,134,8,5.97,1574.06,93.97,1.57,8513
2020-07-22,Santa Catarina,Antônio Carlos,105.72,9,1,11.75,131,6,4.58,1538.82,70.48,1.54,8513
2020-07-21,Santa Catarina,Antônio Carlos,58.73,5,0,0.0,122,5,4.1,1433.1,58.73,1.43,8513
2020-07-20,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,117,5,4.27,1374.37,58.73,1.37,8513
2020-07-19,Santa Catarina,Antônio Carlos,70.48,6,0,0.0,117,5,4.27,1374.37,58.73,1.37,8513
2020-07-18,Santa Catarina,Antônio Carlos,46.99,4,0,0.0,111,5,4.5,1303.89,58.73,1.3,8513
2020-07-17,Santa Catarina,Antônio Carlos,93.97,8,1,11.75,107,5,4.67,1256.9,58.73,1.26,8513
2020-07-16,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,99,4,4.04,1162.93,46.99,1.16,8513
2020-07-15,Santa Catarina,Antônio Carlos,35.24,3,0,0.0,99,4,4.04,1162.93,46.99,1.16,8513
2020-07-14,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,96,4,4.17,1127.69,46.99,1.13,8513
2020-07-13,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,96,4,4.17,1127.69,46.99,1.13,8513
2020-07-12,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,94,4,4.26,1104.19,46.99,1.1,8513
2020-07-11,Santa Catarina,Antônio Carlos,105.72,9,0,0.0,92,4,4.35,1080.7,46.99,1.08,8513
2020-07-10,Santa Catarina,Antônio Carlos,164.45,14,0,0.0,83,4,4.82,974.98,46.99,0.97,8513
2020-07-09,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,69,4,5.8,810.53,46.99,0.81,8513
2020-07-08,Santa Catarina,Antônio Carlos,46.99,4,0,0.0,67,4,5.97,787.03,46.99,0.79,8513
2020-07-07,Santa Catarina,Antônio Carlos,11.75,1,0,0.0,63,4,6.35,740.04,46.99,0.74,8513
2020-07-06,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,62,4,6.45,728.3,46.99,0.73,8513
2020-07-05,Santa Catarina,Antônio Carlos,35.24,3,0,0.0,62,4,6.45,728.3,46.99,0.73,8513
2020-07-04,Santa Catarina,Antônio Carlos,70.48,6,0,0.0,59,4,6.78,693.06,46.99,0.69,8513
2020-07-03,Santa Catarina,Antônio Carlos,58.73,5,0,0.0,53,4,7.55,622.58,46.99,0.62,8513
2020-07-02,Santa Catarina,Antônio Carlos,46.99,4,-1,-11.75,48,4,8.33,563.84,46.99,0.56,8513
2020-07-01,Santa Catarina,Antônio Carlos,11.75,1,1,11.75,44,5,11.36,516.86,58.73,0.52,8513
2020-06-30,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,43,4,9.3,505.11,46.99,0.51,8513
2020-06-29,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,41,4,9.76,481.62,46.99,0.48,8513
2020-06-28,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,41,4,9.76,481.62,46.99,0.48,8513
2020-06-27,Santa Catarina,Antônio Carlos,35.24,3,0,0.0,41,4,9.76,481.62,46.99,0.48,8513
2020-06-26,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-25,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-24,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-23,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-22,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-21,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-20,Santa Catarina,Antônio Carlos,46.99,4,0,0.0,38,4,10.53,446.38,46.99,0.45,8513
2020-06-19,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,34,4,11.76,399.39,46.99,0.4,8513
2020-06-18,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,34,4,11.76,399.39,46.99,0.4,8513
2020-06-17,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,34,4,11.76,399.39,46.99,0.4,8513
2020-06-16,Santa Catarina,Antônio Carlos,11.75,1,0,0.0,34,4,11.76,399.39,46.99,0.4,8513
2020-06-15,Santa Catarina,Antônio Carlos,23.49,2,0,0.0,33,4,12.12,387.64,46.99,0.39,8513
2020-06-14,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,31,4,12.9,364.15,46.99,0.36,8513
2020-06-13,Santa Catarina,Antônio Carlos,0.0,0,0,0.0,31,4,12.9,364.15,46.99,0.36,8513
