date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Santa Catarina,Celso Ramos,0.0,0,0,0.0,26,1,3.85,953.08,36.66,0.95,2728
2020-08-01,Santa Catarina,Celso Ramos,0.0,0,0,0.0,26,1,3.85,953.08,36.66,0.95,2728
2020-07-30,Santa Catarina,Celso Ramos,0.0,0,0,0.0,26,1,3.85,953.08,36.66,0.95,2728
2020-07-29,Santa Catarina,Celso Ramos,0.0,0,0,0.0,26,1,3.85,953.08,36.66,0.95,2728
2020-07-28,Santa Catarina,Celso Ramos,73.31,2,0,0.0,26,1,3.85,953.08,36.66,0.95,2728
2020-07-27,Santa Catarina,Celso Ramos,36.66,1,0,0.0,24,1,4.17,879.77,36.66,0.88,2728
2020-07-26,Santa Catarina,Celso Ramos,0.0,0,0,0.0,23,1,4.35,843.11,36.66,0.84,2728
2020-07-25,Santa Catarina,Celso Ramos,36.66,1,0,0.0,23,1,4.35,843.11,36.66,0.84,2728
2020-07-24,Santa Catarina,Celso Ramos,73.31,2,1,36.66,22,1,4.55,806.45,36.66,0.81,2728
2020-07-23,Santa Catarina,Celso Ramos,36.66,1,0,0.0,20,0,0.0,733.14,0.0,0.73,2728
2020-07-22,Santa Catarina,Celso Ramos,0.0,0,0,0.0,19,0,0.0,696.48,0.0,0.7,2728
2020-07-21,Santa Catarina,Celso Ramos,36.66,1,0,0.0,19,0,0.0,696.48,0.0,0.7,2728
2020-07-20,Santa Catarina,Celso Ramos,0.0,0,0,0.0,18,0,0.0,659.82,0.0,0.66,2728
2020-07-19,Santa Catarina,Celso Ramos,0.0,0,0,0.0,18,0,0.0,659.82,0.0,0.66,2728
2020-07-18,Santa Catarina,Celso Ramos,0.0,0,0,0.0,18,0,0.0,659.82,0.0,0.66,2728
2020-07-17,Santa Catarina,Celso Ramos,36.66,1,0,0.0,18,0,0.0,659.82,0.0,0.66,2728
2020-07-16,Santa Catarina,Celso Ramos,73.31,2,0,0.0,17,0,0.0,623.17,0.0,0.62,2728
2020-07-15,Santa Catarina,Celso Ramos,73.31,2,0,0.0,15,0,0.0,549.85,0.0,0.55,2728
2020-07-14,Santa Catarina,Celso Ramos,36.66,1,0,0.0,13,0,0.0,476.54,0.0,0.48,2728
2020-07-13,Santa Catarina,Celso Ramos,0.0,0,0,0.0,12,0,0.0,439.88,0.0,0.44,2728
2020-07-12,Santa Catarina,Celso Ramos,36.66,1,0,0.0,12,0,0.0,439.88,0.0,0.44,2728
2020-07-11,Santa Catarina,Celso Ramos,36.66,1,0,0.0,11,0,0.0,403.23,0.0,0.4,2728
2020-07-10,Santa Catarina,Celso Ramos,0.0,0,0,0.0,10,0,0.0,366.57,0.0,0.37,2728
2020-07-09,Santa Catarina,Celso Ramos,-36.66,-1,0,0.0,10,0,0.0,366.57,0.0,0.37,2728
2020-07-08,Santa Catarina,Celso Ramos,73.31,2,0,0.0,11,0,0.0,403.23,0.0,0.4,2728
2020-07-07,Santa Catarina,Celso Ramos,109.97,3,0,0.0,9,0,0.0,329.91,0.0,0.33,2728
2020-07-06,Santa Catarina,Celso Ramos,36.66,1,0,0.0,6,0,0.0,219.94,0.0,0.22,2728
2020-07-05,Santa Catarina,Celso Ramos,0.0,0,0,0.0,5,0,0.0,183.28,0.0,0.18,2728
2020-07-04,Santa Catarina,Celso Ramos,36.66,1,0,0.0,5,0,0.0,183.28,0.0,0.18,2728
2020-07-03,Santa Catarina,Celso Ramos,0.0,0,0,0.0,4,0,0.0,146.63,0.0,0.15,2728
2020-07-02,Santa Catarina,Celso Ramos,0.0,0,0,0.0,4,0,0.0,146.63,0.0,0.15,2728
2020-07-01,Santa Catarina,Celso Ramos,0.0,0,0,0.0,4,0,0.0,146.63,0.0,0.15,2728
2020-06-30,Santa Catarina,Celso Ramos,109.97,3,0,0.0,4,0,0.0,146.63,0.0,0.15,2728
2020-06-29,Santa Catarina,Celso Ramos,109.97,3,0,0.0,1,0,0.0,36.66,0.0,0.04,2728
