date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16,Santa Catarina,Itajaí,87.46,192,0,0.0,22603,532,2.35,10295.81,242.33,10.3,219536,344.81,21.87,1679.45,19.59
2021-04-15,Santa Catarina,Itajaí,111.14,244,7,3.19,22411,532,2.37,10208.35,242.33,10.21,219536,322.94,77.89,1659.86,66.5
2021-04-14,Santa Catarina,Itajaí,38.72,85,3,1.37,22167,525,2.37,10097.21,239.14,10.1,219536,245.05,-138.02,1593.36,30.98
2021-04-13,Santa Catarina,Itajaí,73.79,162,9,4.1,22082,522,2.36,10058.49,237.77,10.06,219536,383.07,69.69,1562.38,43.27
2021-04-12,Santa Catarina,Itajaí,43.27,95,3,1.37,21920,513,2.34,9984.69,233.67,9.98,219536,313.38,-6.84,1519.11,4.55
2021-04-11,Santa Catarina,Itajaí,-24.6,-54,0,0.0,21825,510,2.34,9941.42,232.31,9.94,219536,320.22,-103.86,1514.56,-63.77
2021-04-10,Santa Catarina,Itajaí,15.03,33,10,4.56,21879,510,2.33,9966.02,232.31,9.97,219536,424.08,-62.41,1578.33,-43.73
2021-04-09,Santa Catarina,Itajaí,65.59,144,0,0.0,21846,500,2.29,9950.99,227.75,9.95,219536,486.49,18.22,1622.06,-63.32
2021-04-08,Santa Catarina,Itajaí,33.25,73,11,5.01,21702,500,2.3,9885.39,227.75,9.89,219536,468.27,-74.25,1685.38,24.14
2021-04-07,Santa Catarina,Itajaí,176.74,388,14,6.38,21629,489,2.26,9852.14,222.74,9.85,219536,542.52,148.5,1661.24,165.81
2021-04-05,Santa Catarina,Itajaí,4.1,9,1,0.46,21241,475,2.24,9675.41,216.37,9.68,219536,394.02,2.73,1495.43,-0.91
2021-04-04,Santa Catarina,Itajaí,50.11,110,7,3.19,21232,474,2.23,9671.31,215.91,9.67,219536,391.29,-2.27,1496.34,30.52
2021-04-02,Santa Catarina,Itajaí,79.26,174,4,1.82,21122,467,2.21,9621.2,212.72,9.62,219536,393.56,-8.65,1465.82,57.85
2021-04-01,Santa Catarina,Itajaí,77.44,170,5,2.28,20948,463,2.21,9541.94,210.9,9.54,219536,402.21,-15.03,1407.97,38.27
2021-03-31,Santa Catarina,Itajaí,47.37,104,9,4.1,20778,458,2.2,9464.51,208.62,9.46,219536,417.24,5.46,1369.7,1.82
2021-03-30,Santa Catarina,Itajaí,107.5,236,4,1.82,20674,449,2.17,9417.13,204.52,9.42,219536,411.78,7.29,1367.88,81.54
2021-03-29,Santa Catarina,Itajaí,28.24,62,5,2.28,20438,445,2.18,9309.63,202.7,9.31,219536,404.49,13.66,1286.34,16.85
2021-03-28,Santa Catarina,Itajaí,1.37,3,1,0.46,20376,440,2.16,9281.39,200.42,9.28,219536,390.83,-19.58,1269.49,-45.09
2021-03-27,Santa Catarina,Itajaí,52.38,115,4,1.82,20373,439,2.15,9280.03,199.97,9.28,219536,410.41,-31.43,1314.58,16.85
2021-03-26,Santa Catarina,Itajaí,87.91,193,5,2.28,20258,435,2.15,9227.64,198.15,9.23,219536,441.84,-4.1,1297.73,48.28
2021-03-25,Santa Catarina,Itajaí,92.47,203,2,0.91,20065,430,2.14,9139.73,195.87,9.14,219536,445.94,15.03,1249.45,47.37
2021-03-24,Santa Catarina,Itajaí,41.91,92,8,3.64,19862,428,2.15,9047.26,194.96,9.05,219536,430.91,-25.96,1202.08,18.68
2021-03-23,Santa Catarina,Itajaí,100.21,220,3,1.37,19770,420,2.12,9005.36,191.31,9.01,219536,456.87,55.57,1183.4,53.29
2021-03-22,Santa Catarina,Itajaí,14.58,32,0,0.0,19550,417,2.13,8905.15,189.95,8.91,219536,401.3,6.84,1130.11,9.11
2021-03-21,Santa Catarina,Itajaí,20.95,46,4,1.82,19518,417,2.14,8890.57,189.95,8.89,219536,394.46,-9.57,1121.0,-9.11
2021-03-20,Santa Catarina,Itajaí,83.81,184,3,1.37,19472,413,2.12,8869.62,188.12,8.87,219536,404.03,45.09,1130.11,67.87
2021-03-19,Santa Catarina,Itajaí,92.01,202,6,2.73,19288,410,2.13,8785.8,186.76,8.79,219536,358.94,52.84,1062.24,66.05
2021-03-18,Santa Catarina,Itajaí,77.44,170,7,3.19,19086,404,2.12,8693.79,184.02,8.69,219536,306.1,18.68,996.19,63.77
2021-03-17,Santa Catarina,Itajaí,67.87,149,7,3.19,18916,397,2.1,8616.35,180.84,8.62,219536,287.42,-61.04,932.42,49.65
2021-03-16,Santa Catarina,Itajaí,44.64,98,1,0.46,18767,390,2.08,8548.48,177.65,8.55,219536,348.46,35.53,882.77,25.51
2021-03-15,Santa Catarina,Itajaí,7.74,17,3,1.37,18669,389,2.08,8503.84,177.19,8.5,219536,312.93,-3.19,857.26,-6.84
2021-03-14,Santa Catarina,Itajaí,30.52,67,2,0.91,18652,386,2.07,8496.1,175.83,8.5,219536,316.12,25.51,864.1,18.22
2021-03-13,Santa Catarina,Itajaí,38.72,85,5,2.28,18585,384,2.07,8465.58,174.91,8.47,219536,290.61,19.13,845.88,30.98
2021-03-12,Santa Catarina,Itajaí,39.17,86,6,2.73,18500,379,2.05,8426.86,172.64,8.43,219536,271.48,17.76,814.9,17.76
2021-03-11,Santa Catarina,Itajaí,58.76,129,0,0.0,18414,373,2.03,8387.69,169.9,8.39,219536,253.72,19.59,797.14,28.24
2021-03-10,Santa Catarina,Itajaí,128.91,283,2,0.91,18285,373,2.04,8328.93,169.9,8.33,219536,234.13,83.36,768.9,117.07
2021-03-09,Santa Catarina,Itajaí,9.11,20,0,0.0,18002,371,2.06,8200.02,168.99,8.2,219536,150.77,-16.85,651.83,0.0
2021-03-08,Santa Catarina,Itajaí,10.93,24,4,1.82,17982,371,2.06,8190.91,168.99,8.19,219536,167.62,-0.46,651.83,5.01
2021-03-07,Santa Catarina,Itajaí,5.01,11,1,0.46,17958,367,2.04,8179.98,167.17,8.18,219536,168.08,-41.45,646.82,-3.19
2021-03-06,Santa Catarina,Itajaí,19.59,43,2,0.91,17947,366,2.04,8174.97,166.72,8.17,219536,209.53,-15.94,650.01,-5.92
2021-03-05,Santa Catarina,Itajaí,21.41,47,2,0.91,17904,364,2.03,8155.38,165.8,8.16,219536,225.47,-18.22,655.93,-8.2
2021-03-04,Santa Catarina,Itajaí,39.17,86,1,0.46,17857,362,2.03,8133.97,164.89,8.13,219536,243.69,-5.93,664.13,-32.8
2021-03-03,Santa Catarina,Itajaí,45.55,100,2,0.91,17771,361,2.03,8094.8,164.44,8.09,219536,249.62,22.32,696.93,16.85
2021-03-02,Santa Catarina,Itajaí,25.96,57,6,2.73,17671,359,2.03,8049.25,163.53,8.05,219536,227.3,-20.96,680.08,5.92
2021-03-01,Santa Catarina,Itajaí,11.39,25,3,1.37,17614,353,2.0,8023.29,160.79,8.02,219536,248.26,5.92,674.16,-8.65
2021-02-28,Santa Catarina,Itajaí,46.46,102,1,0.46,17589,350,1.99,8011.9,159.43,8.01,219536,242.34,16.4,682.81,10.48
2021-02-27,Santa Catarina,Itajaí,35.53,78,8,3.64,17487,349,2.0,7965.44,158.97,7.97,219536,225.94,19.59,672.33,20.04
2021-02-26,Santa Catarina,Itajaí,39.63,87,1,0.46,17409,341,1.96,7929.91,155.33,7.93,219536,206.35,13.67,652.29,4.1
2021-02-25,Santa Catarina,Itajaí,45.1,99,-1,-0.46,17322,340,1.96,7890.28,154.87,7.89,219536,192.68,31.43,648.19,17.31
2021-02-24,Santa Catarina,Itajaí,23.23,51,0,0.0,17223,341,1.98,7845.18,155.33,7.85,219536,161.25,5.01,630.88,-5.92
2021-02-23,Santa Catarina,Itajaí,46.92,103,1,0.46,17172,341,1.99,7821.95,155.33,7.82,219536,156.24,27.79,636.8,16.4
2021-02-22,Santa Catarina,Itajaí,5.47,12,0,0.0,17069,340,1.99,7775.03,154.87,7.78,219536,128.45,-9.11,620.4,-19.13
2021-02-21,Santa Catarina,Itajaí,30.06,66,4,1.82,17057,340,1.99,7769.57,154.87,7.77,219536,137.56,17.76,639.53,22.32
2021-02-20,Santa Catarina,Itajaí,15.94,35,0,0.0,16991,336,1.98,7739.51,153.05,7.74,219536,119.8,8.2,617.21,-5.01
2021-02-19,Santa Catarina,Itajaí,25.96,57,0,0.0,16956,336,1.98,7723.56,153.05,7.72,219536,111.6,4.55,622.22,10.93
2021-02-18,Santa Catarina,Itajaí,13.67,30,4,1.82,16899,336,1.99,7697.6,153.05,7.7,219536,107.05,-16.85,611.29,-5.92
2021-02-17,Santa Catarina,Itajaí,18.22,40,0,0.0,16869,332,1.97,7683.93,151.23,7.68,219536,123.9,6.38,617.21,-8.65
2021-02-16,Santa Catarina,Itajaí,19.13,42,3,1.37,16829,332,1.97,7665.71,151.23,7.67,219536,117.52,10.02,625.86,-5.92
2021-02-15,Santa Catarina,Itajaí,14.58,32,0,0.0,16787,329,1.96,7646.58,149.86,7.65,219536,107.5,8.66,631.78,2.28
2021-02-14,Santa Catarina,Itajaí,12.3,27,0,0.0,16755,329,1.96,7632.01,149.86,7.63,219536,98.84,4.1,629.5,10.48
2021-02-13,Santa Catarina,Itajaí,7.74,17,5,2.28,16728,329,1.97,7619.71,149.86,7.62,219536,94.74,-17.77,619.02,-21.87
2021-02-12,Santa Catarina,Itajaí,21.41,47,0,0.0,16711,324,1.94,7611.96,147.58,7.61,219536,112.51,-8.2,640.89,2.28
2021-02-11,Santa Catarina,Itajaí,30.52,67,0,0.0,16664,324,1.94,7590.55,147.58,7.59,219536,120.71,-41.45,638.61,5.47
2021-02-10,Santa Catarina,Itajaí,11.84,26,0,0.0,16597,324,1.95,7560.04,147.58,7.56,219536,162.16,-16.86,633.14,-15.49
2021-02-09,Santa Catarina,Itajaí,9.11,20,1,0.46,16571,324,1.96,7548.19,147.58,7.55,219536,179.02,-10.93,648.63,-29.61
2021-02-08,Santa Catarina,Itajaí,5.92,13,0,0.0,16551,323,1.95,7539.08,147.13,7.54,219536,189.95,-14.12,678.24,-10.48
2021-02-07,Santa Catarina,Itajaí,8.2,18,2,0.91,16538,323,1.95,7533.16,147.13,7.53,219536,204.07,-27.78,688.72,5.47
2021-02-06,Santa Catarina,Itajaí,25.51,56,2,0.91,16520,321,1.94,7524.96,146.22,7.52,219536,231.85,10.02,683.25,2.28
2021-02-05,Santa Catarina,Itajaí,29.61,65,0,0.0,16464,319,1.94,7499.45,145.31,7.5,219536,221.83,-5.92,680.97,-9.56
2021-02-04,Santa Catarina,Itajaí,71.97,158,0,0.0,16399,319,1.95,7469.85,145.31,7.47,219536,227.75,44.18,690.53,56.48
2021-02-03,Santa Catarina,Itajaí,28.7,63,4,1.82,16241,319,1.96,7397.88,145.31,7.4,219536,183.57,-0.45,634.05,1.37
2021-02-02,Santa Catarina,Itajaí,20.04,44,1,0.46,16178,315,1.95,7369.18,143.48,7.37,219536,184.02,-10.48,632.68,-13.21
2021-02-01,Santa Catarina,Itajaí,20.04,44,0,0.0,16134,314,1.95,7349.14,143.03,7.35,219536,194.5,-4.56,645.89,11.84
2021-01-31,Santa Catarina,Itajaí,35.98,79,0,0.0,16090,314,1.95,7329.09,143.03,7.33,219536,199.06,28.24,634.05,34.16
