date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Santa Catarina,Rio Rufino,0.0,0,0,0.0,90,1,1.11,3624.65,40.27,3.62,2483,563.83,-362.46,2094.24,0.0
2020-12-22,Santa Catarina,Rio Rufino,80.55,2,0,0.0,90,1,1.11,3624.65,40.27,3.62,2483,926.29,80.55,2094.24,80.55
2020-12-21,Santa Catarina,Rio Rufino,80.55,2,0,0.0,88,1,1.14,3544.1,40.27,3.54,2483,845.74,80.55,2013.69,80.55
2020-12-20,Santa Catarina,Rio Rufino,40.27,1,0,0.0,86,1,1.16,3463.55,40.27,3.46,2483,765.19,0.0,1933.14,40.27
2020-12-19,Santa Catarina,Rio Rufino,281.92,7,0,0.0,85,1,1.18,3423.28,40.27,3.42,2483,765.19,120.82,1892.87,241.65
2020-12-18,Santa Catarina,Rio Rufino,40.27,1,0,0.0,78,1,1.28,3141.36,40.27,3.14,2483,644.37,-241.65,1651.22,40.27
2020-12-17,Santa Catarina,Rio Rufino,40.27,1,0,0.0,77,1,1.3,3101.09,40.27,3.1,2483,886.02,40.27,1610.95,40.27
2020-12-16,Santa Catarina,Rio Rufino,362.46,9,0,0.0,76,1,1.32,3060.81,40.27,3.06,2483,845.75,322.19,1570.68,362.46
2020-12-15,Santa Catarina,Rio Rufino,0.0,0,0,0.0,67,1,1.49,2698.35,40.27,2.7,2483,523.56,-80.55,1208.22,0.0
2020-12-14,Santa Catarina,Rio Rufino,0.0,0,0,0.0,67,1,1.49,2698.35,40.27,2.7,2483,604.11,-40.27,1208.22,0.0
2020-12-13,Santa Catarina,Rio Rufino,40.27,1,0,0.0,67,1,1.49,2698.35,40.27,2.7,2483,644.38,40.27,1208.22,-40.28
2020-12-12,Santa Catarina,Rio Rufino,161.1,4,0,0.0,66,1,1.52,2658.07,40.27,2.66,2483,604.11,80.55,1248.5,120.83
2020-12-11,Santa Catarina,Rio Rufino,281.92,7,0,0.0,62,1,1.61,2496.98,40.27,2.5,2483,523.56,281.92,1127.67,281.92
2020-12-10,Santa Catarina,Rio Rufino,0.0,0,0,0.0,55,1,1.82,2215.06,40.27,2.22,2483,241.64,0.0,845.75,0.0
2020-12-09,Santa Catarina,Rio Rufino,40.27,1,0,0.0,55,1,1.82,2215.06,40.27,2.22,2483,241.64,-120.83,845.75,40.27
2020-12-08,Santa Catarina,Rio Rufino,80.55,2,0,0.0,54,1,1.85,2174.79,40.27,2.17,2483,362.47,80.55,805.48,80.55
2020-12-07,Santa Catarina,Rio Rufino,40.27,1,0,0.0,52,1,1.92,2094.24,40.27,2.09,2483,281.92,-80.55,724.93,40.27
2020-12-06,Santa Catarina,Rio Rufino,0.0,0,0,0.0,51,1,1.96,2053.97,40.27,2.05,2483,362.47,-80.55,684.66,0.0
2020-12-05,Santa Catarina,Rio Rufino,80.55,2,0,0.0,51,1,1.96,2053.97,40.27,2.05,2483,443.02,80.55,684.66,80.55
2020-12-04,Santa Catarina,Rio Rufino,0.0,0,0,0.0,49,1,2.04,1973.42,40.27,1.97,2483,362.47,0.0,604.11,0.0
2020-12-03,Santa Catarina,Rio Rufino,0.0,0,0,0.0,49,1,2.04,1973.42,40.27,1.97,2483,362.47,-80.55,604.11,0.0
2020-12-02,Santa Catarina,Rio Rufino,161.1,4,0,0.0,49,1,2.04,1973.42,40.27,1.97,2483,443.02,161.1,604.11,161.1
2020-12-01,Santa Catarina,Rio Rufino,0.0,0,0,0.0,45,1,2.22,1812.32,40.27,1.81,2483,281.92,0.0,443.01,-40.27
2020-11-30,Santa Catarina,Rio Rufino,120.82,3,0,0.0,45,1,2.22,1812.32,40.27,1.81,2483,281.92,120.82,483.28,120.82
2020-11-29,Santa Catarina,Rio Rufino,80.55,2,0,0.0,42,1,2.38,1691.5,40.27,1.69,2483,161.1,80.55,362.46,80.55
2020-11-28,Santa Catarina,Rio Rufino,0.0,0,0,0.0,40,1,2.5,1610.95,40.27,1.61,2483,80.55,-40.27,281.91,0.0
2020-11-26,Santa Catarina,Rio Rufino,0.0,0,0,0.0,40,1,2.5,1610.95,40.27,1.61,2483,120.82,0.0,281.91,0.0
2020-11-25,Santa Catarina,Rio Rufino,80.55,2,0,0.0,40,1,2.5,1610.95,40.27,1.61,2483,120.82,80.55,281.91,0.0
2020-11-24,Santa Catarina,Rio Rufino,0.0,0,0,0.0,38,1,2.63,1530.41,40.27,1.53,2483,40.27,0.0,281.91,0.0
2020-11-23,Santa Catarina,Rio Rufino,0.0,0,0,0.0,38,1,2.63,1530.41,40.27,1.53,2483,40.27,0.0,281.91,0.0
2020-11-22,Santa Catarina,Rio Rufino,0.0,0,0,0.0,38,1,2.63,1530.41,40.27,1.53,2483,40.27,0.0,281.91,0.0
2020-11-21,Santa Catarina,Rio Rufino,0.0,0,0,0.0,38,1,2.63,1530.41,40.27,1.53,2483,40.27,-80.55,281.91,0.0
2020-11-20,Santa Catarina,Rio Rufino,40.27,1,0,0.0,38,1,2.63,1530.41,40.27,1.53,2483,120.82,0.0,281.91,40.27
2020-11-19,Santa Catarina,Rio Rufino,0.0,0,0,0.0,37,1,2.7,1490.13,40.27,1.49,2483,120.82,0.0,241.64,0.0
