date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-17,Santa Catarina,Correia Pinto,203.2,26,0,0.0,3054,60,1.96,23868.7,468.93,23.87,12795,1617.82,-218.84,6314.95,187.57
2022-02-16,Santa Catarina,Correia Pinto,242.28,31,0,0.0,3028,60,1.98,23665.49,468.93,23.67,12795,1836.66,-171.94,6127.38,195.39
2022-02-15,Santa Catarina,Correia Pinto,320.44,41,0,0.0,2997,60,2.0,23423.21,468.93,23.42,12795,2008.6,39.08,5931.99,-148.49
2022-02-14,Santa Catarina,Correia Pinto,62.52,8,0,0.0,2956,60,2.03,23102.77,468.93,23.1,12795,1969.52,15.63,6080.48,54.7
2022-02-13,Santa Catarina,Correia Pinto,93.79,12,0,0.0,2948,60,2.04,23040.25,468.93,23.04,12795,1953.89,-62.52,6025.78,70.34
2022-02-12,Santa Catarina,Correia Pinto,265.73,34,0,0.0,2936,60,2.04,22946.46,468.93,22.95,12795,2016.41,78.16,5955.44,265.73
2022-02-11,Santa Catarina,Correia Pinto,429.86,55,0,0.0,2902,60,2.07,22680.73,468.93,22.68,12795,1938.25,250.1,5689.71,414.23
2022-02-10,Santa Catarina,Correia Pinto,422.04,54,0,0.0,2847,60,2.11,22250.88,468.93,22.25,12795,1688.15,414.22,5275.48,367.33
2022-02-09,Santa Catarina,Correia Pinto,414.22,53,0,0.0,2793,60,2.15,21828.84,468.93,21.83,12795,1273.93,15.63,4908.15,414.22
2022-02-08,Santa Catarina,Correia Pinto,281.36,36,0,0.0,2740,60,2.19,21414.62,468.93,21.41,12795,1258.3,78.16,4493.93,171.94
2022-02-07,Santa Catarina,Correia Pinto,46.89,6,0,0.0,2704,60,2.22,21133.26,468.93,21.13,12795,1180.14,-85.97,4321.99,46.89
2022-02-06,Santa Catarina,Correia Pinto,156.31,20,0,0.0,2698,60,2.22,21086.36,468.93,21.09,12795,1266.11,-93.79,4275.1,156.31
2022-02-05,Santa Catarina,Correia Pinto,187.57,24,0,0.0,2678,60,2.24,20930.05,468.93,20.93,12795,1359.9,-23.45,4118.79,187.57
