date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Santa Catarina,Vargem Bonita,89.05,4,0,0.0,529,5,0.95,11776.49,111.31,11.78,4492,445.25,66.79,1714.16,22.26
2021-03-31,Santa Catarina,Vargem Bonita,66.79,3,0,0.0,525,5,0.95,11687.44,111.31,11.69,4492,378.46,-244.88,1691.9,22.27
2021-03-30,Santa Catarina,Vargem Bonita,22.26,1,0,0.0,522,5,0.96,11620.66,111.31,11.62,4492,623.34,0.0,1669.63,-22.26
2021-03-29,Santa Catarina,Vargem Bonita,66.79,3,0,0.0,521,5,0.96,11598.4,111.31,11.6,4492,623.34,66.79,1691.89,44.53
2021-03-28,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,518,5,0.97,11531.61,111.31,11.53,4492,556.55,0.0,1647.36,-22.27
2021-03-27,Santa Catarina,Vargem Bonita,66.79,3,0,0.0,516,5,0.97,11487.09,111.31,11.49,4492,556.55,-44.52,1669.63,22.27
2021-03-26,Santa Catarina,Vargem Bonita,89.05,4,0,0.0,513,5,0.97,11420.3,111.31,11.42,4492,601.07,-44.52,1647.36,-111.31
2021-03-25,Santa Catarina,Vargem Bonita,22.26,1,0,0.0,509,5,0.98,11331.26,111.31,11.33,4492,645.59,-22.26,1758.67,0.0
2021-03-24,Santa Catarina,Vargem Bonita,311.67,14,0,0.0,508,5,0.98,11308.99,111.31,11.31,4492,667.85,178.1,1758.67,200.36
2021-03-23,Santa Catarina,Vargem Bonita,22.26,1,0,0.0,494,5,1.01,10997.33,111.31,11.0,4492,489.75,-22.26,1558.31,0.0
2021-03-22,Santa Catarina,Vargem Bonita,0.0,0,0,0.0,493,5,1.01,10975.07,111.31,10.98,4492,512.01,0.0,1558.31,0.0
2021-03-21,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,493,5,1.01,10975.07,111.31,10.98,4492,512.01,0.0,1558.31,0.0
2021-03-20,Santa Catarina,Vargem Bonita,111.31,5,0,0.0,491,5,1.02,10930.54,111.31,10.93,4492,512.01,0.0,1558.31,22.26
2021-03-19,Santa Catarina,Vargem Bonita,133.57,6,0,0.0,486,5,1.03,10819.23,111.31,10.82,4492,512.01,111.31,1536.05,22.26
2021-03-18,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,480,5,1.04,10685.66,111.31,10.69,4492,400.7,0.0,1513.79,0.0
2021-03-17,Santa Catarina,Vargem Bonita,133.57,6,0,0.0,478,5,1.05,10641.14,111.31,10.64,4492,400.7,133.57,1513.79,-66.79
2021-03-16,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,472,5,1.06,10507.57,111.31,10.51,4492,267.13,44.52,1580.58,0.0
2021-03-15,Santa Catarina,Vargem Bonita,0.0,0,0,0.0,470,5,1.06,10463.05,111.31,10.46,4492,222.61,-66.79,1580.58,0.0
2021-03-14,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,470,5,1.06,10463.05,111.31,10.46,4492,289.4,-22.27,1580.58,0.0
2021-03-13,Santa Catarina,Vargem Bonita,111.31,5,0,0.0,468,5,1.07,10418.52,111.31,10.42,4492,311.67,89.05,1580.58,89.05
2021-03-12,Santa Catarina,Vargem Bonita,22.26,1,0,0.0,463,5,1.08,10307.21,111.31,10.31,4492,222.62,0.0,1491.53,-44.53
2021-03-11,Santa Catarina,Vargem Bonita,44.52,2,0,0.0,462,5,1.08,10284.95,111.31,10.28,4492,222.62,-22.27,1536.06,44.52
2021-03-10,Santa Catarina,Vargem Bonita,0.0,0,0,0.0,460,5,1.09,10240.43,111.31,10.24,4492,244.89,-44.52,1491.54,-22.26
2021-03-09,Santa Catarina,Vargem Bonita,0.0,0,0,0.0,460,5,1.09,10240.43,111.31,10.24,4492,289.41,-44.52,1513.8,0.0
2021-03-08,Santa Catarina,Vargem Bonita,66.79,3,0,0.0,460,5,1.09,10240.43,111.31,10.24,4492,333.93,44.53,1513.8,66.79
2021-03-07,Santa Catarina,Vargem Bonita,66.79,3,0,0.0,457,5,1.09,10173.64,111.31,10.17,4492,289.4,0.0,1447.01,44.53
