date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Santa Catarina,Garuva,55.11,10,0,0.0,326,2,0.61,1796.64,11.02,1.8,18145
2020-08-05,Santa Catarina,Garuva,66.13,12,0,0.0,316,2,0.63,1741.53,11.02,1.74,18145
2020-08-04,Santa Catarina,Garuva,126.76,23,1,5.51,304,2,0.66,1675.39,11.02,1.68,18145
2020-08-03,Santa Catarina,Garuva,-5.51,-1,0,0.0,281,1,0.36,1548.64,5.51,1.55,18145
2020-08-02,Santa Catarina,Garuva,0.0,0,0,0.0,282,1,0.35,1554.15,5.51,1.55,18145
2020-08-01,Santa Catarina,Garuva,137.78,25,0,0.0,282,1,0.35,1554.15,5.51,1.55,18145
2020-07-30,Santa Catarina,Garuva,71.65,13,0,0.0,257,1,0.39,1416.37,5.51,1.42,18145
2020-07-29,Santa Catarina,Garuva,110.22,20,0,0.0,244,1,0.41,1344.72,5.51,1.34,18145
2020-07-28,Santa Catarina,Garuva,176.36,32,0,0.0,224,1,0.45,1234.5,5.51,1.23,18145
2020-07-27,Santa Catarina,Garuva,71.65,13,0,0.0,192,1,0.52,1058.14,5.51,1.06,18145
2020-07-26,Santa Catarina,Garuva,11.02,2,0,0.0,179,1,0.56,986.5,5.51,0.99,18145
2020-07-25,Santa Catarina,Garuva,110.22,20,0,0.0,177,1,0.56,975.48,5.51,0.98,18145
2020-07-24,Santa Catarina,Garuva,165.33,30,0,0.0,157,1,0.64,865.25,5.51,0.87,18145
2020-07-23,Santa Catarina,Garuva,55.11,10,0,0.0,127,1,0.79,699.92,5.51,0.7,18145
2020-07-22,Santa Catarina,Garuva,121.25,22,0,0.0,117,1,0.85,644.81,5.51,0.64,18145
2020-07-21,Santa Catarina,Garuva,104.71,19,0,0.0,95,1,1.05,523.56,5.51,0.52,18145
2020-07-20,Santa Catarina,Garuva,60.62,11,0,0.0,76,1,1.32,418.85,5.51,0.42,18145
2020-07-19,Santa Catarina,Garuva,77.16,14,0,0.0,65,1,1.54,358.23,5.51,0.36,18145
2020-07-18,Santa Catarina,Garuva,27.56,5,0,0.0,51,1,1.96,281.07,5.51,0.28,18145
2020-07-17,Santa Catarina,Garuva,22.04,4,0,0.0,46,1,2.17,253.51,5.51,0.25,18145
2020-07-16,Santa Catarina,Garuva,33.07,6,0,0.0,42,1,2.38,231.47,5.51,0.23,18145
2020-07-15,Santa Catarina,Garuva,38.58,7,0,0.0,36,1,2.78,198.4,5.51,0.2,18145
2020-07-14,Santa Catarina,Garuva,11.02,2,0,0.0,29,1,3.45,159.82,5.51,0.16,18145
2020-07-13,Santa Catarina,Garuva,0.0,0,0,0.0,27,1,3.7,148.8,5.51,0.15,18145
2020-07-12,Santa Catarina,Garuva,5.51,1,0,0.0,27,1,3.7,148.8,5.51,0.15,18145
2020-07-11,Santa Catarina,Garuva,27.56,5,0,0.0,26,1,3.85,143.29,5.51,0.14,18145
2020-07-10,Santa Catarina,Garuva,11.02,2,0,0.0,21,1,4.76,115.73,5.51,0.12,18145
2020-07-09,Santa Catarina,Garuva,11.02,2,0,0.0,19,1,5.26,104.71,5.51,0.1,18145
2020-07-08,Santa Catarina,Garuva,0.0,0,0,0.0,17,1,5.88,93.69,5.51,0.09,18145
2020-07-07,Santa Catarina,Garuva,5.51,1,0,0.0,17,1,5.88,93.69,5.51,0.09,18145
2020-07-06,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-07-05,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-07-04,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-07-03,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-07-02,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-07-01,Santa Catarina,Garuva,0.0,0,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-06-30,Santa Catarina,Garuva,5.51,1,0,0.0,16,1,6.25,88.18,5.51,0.09,18145
2020-06-29,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-28,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-27,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-26,Santa Catarina,Garuva,5.51,1,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-25,Santa Catarina,Garuva,0.0,0,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-24,Santa Catarina,Garuva,0.0,0,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-23,Santa Catarina,Garuva,-5.51,-1,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-22,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-21,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-20,Santa Catarina,Garuva,0.0,0,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-19,Santa Catarina,Garuva,5.51,1,0,0.0,15,1,6.67,82.67,5.51,0.08,18145
2020-06-18,Santa Catarina,Garuva,0.0,0,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-17,Santa Catarina,Garuva,0.0,0,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-16,Santa Catarina,Garuva,11.02,2,0,0.0,14,1,7.14,77.16,5.51,0.08,18145
2020-06-15,Santa Catarina,Garuva,0.0,0,0,0.0,12,1,8.33,66.13,5.51,0.07,18145
2020-06-14,Santa Catarina,Garuva,0.0,0,0,0.0,12,1,8.33,66.13,5.51,0.07,18145
2020-06-13,Santa Catarina,Garuva,0.0,0,0,0.0,12,1,8.33,66.13,5.51,0.07,18145
2020-06-12,Santa Catarina,Garuva,0.0,0,0,0.0,12,1,8.33,66.13,5.51,0.07,18145
2020-06-11,Santa Catarina,Garuva,5.51,1,0,0.0,12,1,8.33,66.13,5.51,0.07,18145
2020-06-10,Santa Catarina,Garuva,0.0,0,0,0.0,11,1,9.09,60.62,5.51,0.06,18145
2020-06-09,Santa Catarina,Garuva,5.51,1,0,0.0,11,1,9.09,60.62,5.51,0.06,18145
2020-06-08,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-07,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-06,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-05,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-04,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-03,Santa Catarina,Garuva,0.0,0,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-02,Santa Catarina,Garuva,11.02,2,0,0.0,10,1,10.0,55.11,5.51,0.06,18145
2020-06-01,Santa Catarina,Garuva,0.0,0,0,0.0,8,1,12.5,44.09,5.51,0.04,18145
2020-05-31,Santa Catarina,Garuva,0.0,0,0,0.0,8,1,12.5,44.09,5.51,0.04,18145
2020-05-30,Santa Catarina,Garuva,11.02,2,0,0.0,8,1,12.5,44.09,5.51,0.04,18145
2020-05-29,Santa Catarina,Garuva,5.51,1,0,0.0,6,1,16.67,33.07,5.51,0.03,18145
2020-05-28,Santa Catarina,Garuva,0.0,0,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-27,Santa Catarina,Garuva,0.0,0,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-26,Santa Catarina,Garuva,0.0,0,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-25,Santa Catarina,Garuva,0.0,0,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-24,Santa Catarina,Garuva,0.0,0,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-23,Santa Catarina,Garuva,11.02,2,0,0.0,5,1,20.0,27.56,5.51,0.03,18145
2020-05-22,Santa Catarina,Garuva,0.0,0,0,0.0,3,1,33.33,16.53,5.51,0.02,18145
2020-05-21,Santa Catarina,Garuva,0.0,0,1,5.51,3,1,33.33,16.53,5.51,0.02,18145
2020-05-20,Santa Catarina,Garuva,0.0,0,0,0.0,3,0,0.0,16.53,0.0,0.02,18145
2020-05-19,Santa Catarina,Garuva,0.0,0,0,0.0,3,0,0.0,16.53,0.0,0.02,18145
2020-05-18,Santa Catarina,Garuva,5.51,1,0,0.0,3,0,0.0,16.53,0.0,0.02,18145
2020-05-17,Santa Catarina,Garuva,0.0,0,0,0.0,2,0,0.0,11.02,0.0,0.01,18145
2020-05-16,Santa Catarina,Garuva,0.0,0,0,0.0,2,0,0.0,11.02,0.0,0.01,18145
2020-05-15,Santa Catarina,Garuva,0.0,0,0,0.0,2,0,0.0,11.02,0.0,0.01,18145
2020-05-14,Santa Catarina,Garuva,0.0,0,0,0.0,2,0,0.0,11.02,0.0,0.01,18145
2020-05-13,Santa Catarina,Garuva,5.51,1,0,0.0,2,0,0.0,11.02,0.0,0.01,18145
2020-05-12,Santa Catarina,Garuva,0.0,0,0,0.0,1,0,0.0,5.51,0.0,0.01,18145
2020-05-11,Santa Catarina,Garuva,0.0,0,0,0.0,1,0,0.0,5.51,0.0,0.01,18145
