date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-28,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-27,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-26,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-25,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-24,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-23,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-22,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-21,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-20,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-19,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-18,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-17,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-16,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-15,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-14,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-13,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
2020-07-12,Santa Catarina,Bandeirante,0.0,0,0,0.0,1,0,0.0,37.34,0.0,0.04,2678
