date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Santa Catarina,Braço do Norte,29.9,10,0,0.0,2218,17,0.77,6630.79,50.82,6.63,33450,218.24,11.96,2391.65,2.99
2020-09-18,Santa Catarina,Braço do Norte,14.95,5,0,0.0,2208,17,0.77,6600.9,50.82,6.6,33450,206.28,-17.93,2388.66,-80.72
2020-09-17,Santa Catarina,Braço do Norte,65.77,22,1,2.99,2203,17,0.77,6585.95,50.82,6.59,33450,224.21,44.84,2469.38,8.97
2020-09-15,Santa Catarina,Braço do Norte,17.94,6,0,0.0,2181,16,0.73,6520.18,47.83,6.52,33450,179.37,-11.96,2460.41,-47.83
2020-09-14,Santa Catarina,Braço do Norte,32.88,11,0,0.0,2175,16,0.74,6502.24,47.83,6.5,33450,191.33,23.91,2508.24,20.92
2020-09-13,Santa Catarina,Braço do Norte,23.92,8,0,0.0,2164,16,0.74,6469.36,47.83,6.47,33450,167.42,8.97,2487.32,-20.92
2020-09-12,Santa Catarina,Braço do Norte,32.88,11,0,0.0,2156,16,0.74,6445.44,47.83,6.45,33450,158.45,26.9,2508.24,-23.92
2020-09-11,Santa Catarina,Braço do Norte,17.94,6,0,0.0,2145,16,0.75,6412.56,47.83,6.41,33450,131.55,-20.92,2532.16,-47.83
2020-09-10,Santa Catarina,Braço do Norte,32.88,11,0,0.0,2139,16,0.75,6394.62,47.83,6.39,33450,152.47,0.0,2579.99,-8.97
2020-09-09,Santa Catarina,Braço do Norte,20.93,7,0,0.0,2128,16,0.75,6361.73,47.83,6.36,33450,152.47,-2.99,2588.96,-26.9
2020-09-08,Santa Catarina,Braço do Norte,29.9,10,0,0.0,2121,16,0.75,6340.81,47.83,6.34,33450,155.46,-35.87,2615.86,-74.73
2020-09-07,Santa Catarina,Braço do Norte,8.97,3,0,0.0,2111,16,0.76,6310.91,47.83,6.31,33450,191.33,-1506.73,2690.59,0.0
2020-09-06,Santa Catarina,Braço do Norte,14.95,5,0,0.0,2108,16,0.76,6301.94,47.83,6.3,33450,1698.06,11.96,2690.59,-14.95
2020-09-05,Santa Catarina,Braço do Norte,5.98,2,2,5.98,2103,16,0.76,6287.0,47.83,6.29,33450,1686.1,-11.96,2705.54,-128.55
2020-09-04,Santa Catarina,Braço do Norte,38.86,13,1,2.99,2101,14,0.67,6281.02,41.85,6.28,33450,1698.06,-2.99,2834.09,29.89
2020-09-03,Santa Catarina,Braço do Norte,32.88,11,0,0.0,2088,13,0.62,6242.15,38.86,6.24,33450,1701.05,-2.99,2804.2,-50.83
2020-09-02,Santa Catarina,Braço do Norte,23.92,8,-1,-2.99,2077,13,0.63,6209.27,38.86,6.21,33450,1704.04,-68.76,2855.03,-56.8
2020-09-01,Santa Catarina,Braço do Norte,65.77,22,0,0.0,2069,14,0.68,6185.35,41.85,6.19,33450,1772.8,-44.84,2911.83,14.95
2020-08-31,Santa Catarina,Braço do Norte,1515.7,507,0,0.0,2047,14,0.68,6119.58,41.85,6.12,33450,1817.64,1491.78,2896.88,1479.83
2020-08-30,Santa Catarina,Braço do Norte,2.99,1,0,0.0,1540,14,0.91,4603.89,41.85,4.6,33450,325.86,-5.98,1417.05,-26.91
2020-08-29,Santa Catarina,Braço do Norte,17.94,6,0,0.0,1539,14,0.91,4600.9,41.85,4.6,33450,331.84,-11.96,1443.96,-158.44
2020-08-28,Santa Catarina,Braço do Norte,41.85,14,0,0.0,1533,14,0.91,4582.96,41.85,4.58,33450,343.8,14.94,1602.4,-149.48
2020-08-27,Santa Catarina,Braço do Norte,35.87,12,0,0.0,1519,14,0.92,4541.11,41.85,4.54,33450,328.86,-59.8,1751.88,-89.69
2020-08-26,Santa Catarina,Braço do Norte,92.68,31,0,0.0,1507,14,0.93,4505.23,41.85,4.51,33450,388.66,35.88,1841.57,23.92
2020-08-25,Santa Catarina,Braço do Norte,110.61,37,0,0.0,1476,14,0.95,4412.56,41.85,4.41,33450,352.78,44.84,1817.65,98.65
2020-08-24,Santa Catarina,Braço do Norte,23.92,8,0,0.0,1439,14,0.97,4301.94,41.85,4.3,33450,307.94,11.96,1719.0,-170.4
2020-08-23,Santa Catarina,Braço do Norte,8.97,3,1,2.99,1431,14,0.98,4278.03,41.85,4.28,33450,295.98,-35.87,1889.4,-119.58
2020-08-22,Santa Catarina,Braço do Norte,29.9,10,1,2.99,1428,13,0.91,4269.06,38.86,4.27,33450,331.85,-26.9,2008.98,-26.9
2020-08-21,Santa Catarina,Braço do Norte,26.91,9,0,0.0,1418,12,0.85,4239.16,35.87,4.24,33450,358.75,-38.86,2035.88,-143.49
2020-08-20,Santa Catarina,Braço do Norte,95.67,32,0,0.0,1409,12,0.85,4212.26,35.87,4.21,33450,397.61,53.82,2179.37,56.81
2020-08-19,Santa Catarina,Braço do Norte,56.8,19,0,0.0,1377,12,0.87,4116.59,35.87,4.12,33450,343.79,8.97,2122.56,2.99
2020-08-18,Santa Catarina,Braço do Norte,65.77,22,0,0.0,1358,12,0.88,4059.79,35.87,4.06,33450,334.82,-38.86,2119.57,11.96
2020-08-17,Santa Catarina,Braço do Norte,11.96,4,0,0.0,1336,12,0.9,3994.02,35.87,3.99,33450,373.68,2.99,2107.61,2.99
2020-08-16,Santa Catarina,Braço do Norte,44.84,15,0,0.0,1332,12,0.9,3982.06,35.87,3.98,33450,370.69,14.94,2104.62,23.91
2020-08-15,Santa Catarina,Braço do Norte,56.8,19,0,0.0,1317,12,0.91,3937.22,35.87,3.94,33450,355.75,-77.73,2080.71,-11.96
2020-08-14,Santa Catarina,Braço do Norte,65.77,22,0,0.0,1298,12,0.92,3880.42,35.87,3.88,33450,433.48,56.8,2092.67,-26.91
2020-08-13,Santa Catarina,Braço do Norte,41.85,14,1,2.99,1276,12,0.94,3814.65,35.87,3.81,33450,376.68,-41.86,2119.58,-47.84
2020-08-12,Santa Catarina,Braço do Norte,47.83,16,0,0.0,1262,11,0.87,3772.8,32.88,3.77,33450,418.54,-32.89,2167.42,-59.79
2020-08-11,Santa Catarina,Braço do Norte,104.63,35,1,2.99,1246,11,0.88,3724.96,32.88,3.72,33450,451.43,53.81,2227.21,56.8
2020-08-10,Santa Catarina,Braço do Norte,8.97,3,1,2.99,1211,10,0.83,3620.33,29.9,3.62,33450,397.62,-26.9,2170.41,-65.77
2020-08-09,Santa Catarina,Braço do Norte,29.9,10,0,0.0,1208,9,0.75,3611.36,26.91,3.61,33450,424.52,0.0,2236.18,-56.8
2020-08-08,Santa Catarina,Braço do Norte,134.53,45,1,2.99,1198,9,0.75,3581.46,26.91,3.58,33450,424.52,-41.85,2292.98,68.76
2020-08-07,Santa Catarina,Braço do Norte,8.97,3,0,0.0,1153,8,0.69,3446.94,23.92,3.45,33450,466.37,-182.36,2224.22,-59.79
2020-08-06,Santa Catarina,Braço do Norte,83.71,28,0,0.0,1150,8,0.7,3437.97,23.92,3.44,33450,648.73,-41.85,2284.01,-14.94
2020-08-05,Santa Catarina,Braço do Norte,80.72,27,0,0.0,1122,8,0.71,3354.26,23.92,3.35,33450,690.58,11.96,2298.95,-5.98
2020-08-04,Santa Catarina,Braço do Norte,50.82,17,0,0.0,1095,8,0.73,3273.54,23.92,3.27,33450,678.62,38.86,2304.93,26.9
2020-08-03,Santa Catarina,Braço do Norte,35.87,12,0,0.0,1078,8,0.74,3222.72,23.92,3.22,33450,639.76,-158.45,2278.03,-20.93
2020-08-02,Santa Catarina,Braço do Norte,29.9,10,0,0.0,1066,8,0.75,3186.85,23.92,3.19,33450,798.21,-98.65,2298.96,-29.89
2020-08-01,Santa Catarina,Braço do Norte,176.38,59,1,2.99,1056,8,0.76,3156.95,23.92,3.16,33450,896.86,119.58,2328.85,143.5
2020-07-30,Santa Catarina,Braço do Norte,191.33,64,0,0.0,997,7,0.7,2980.57,20.93,2.98,33450,777.28,20.93,2185.35,128.55
2020-07-29,Santa Catarina,Braço do Norte,125.56,42,0,0.0,933,7,0.75,2789.24,20.93,2.79,33450,756.35,86.7,2056.8,71.75
