date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-14,Campania,Caserta,75.72,700,260473,28177.09,28.18,924414,525.08,-14.28,2933.31,-53.77
2022-05-13,Campania,Caserta,61.23,566,259773,28101.37,28.1,924414,539.36,-28.77,2987.08,-69.88
2022-05-12,Campania,Caserta,88.7,820,259207,28040.14,28.04,924414,568.13,-2.28,3056.96,-32.24
2022-05-11,Campania,Caserta,72.15,667,258387,27951.44,27.95,924414,570.41,-24.56,3089.2,-42.52
2022-05-10,Campania,Caserta,113.91,1053,257720,27879.28,27.88,924414,594.97,-20.66,3131.72,-48.57
2022-05-09,Campania,Caserta,36.78,340,256667,27765.37,27.77,924414,615.63,1.84,3180.29,-11.9
2022-05-08,Campania,Caserta,76.59,708,256327,27728.59,27.73,924414,613.79,-17.42,3192.19,-46.41
2022-05-07,Campania,Caserta,90.0,832,255619,27652.0,27.65,924414,631.21,-29.1,3238.6,-32.89
2022-05-06,Campania,Caserta,90.0,832,254787,27562.0,27.56,924414,660.31,-36.13,3271.49,-43.38
2022-05-05,Campania,Caserta,90.98,841,253955,27472.0,27.47,924414,696.44,-52.25,3314.87,-43.38
2022-05-04,Campania,Caserta,96.71,894,253114,27381.02,27.38,924414,748.69,-107.31,3358.25,-39.16
2022-05-03,Campania,Caserta,134.57,1244,252220,27284.31,27.28,924414,856.0,57.22,3397.41,-48.14
2022-05-02,Campania,Caserta,34.94,323,250976,27149.74,27.15,924414,798.78,-14.5,3445.55,-19.58
2022-05-01,Campania,Caserta,94.01,869,250653,27114.8,27.11,924414,813.28,-51.38,3465.13,-31.69
2022-04-30,Campania,Caserta,119.1,1101,249784,27020.79,27.02,924414,864.66,-28.24,3496.82,-23.8
2022-04-29,Campania,Caserta,126.13,1166,248683,26901.69,26.9,924414,892.9,-36.13,3520.62,-19.69
2022-04-28,Campania,Caserta,143.23,1324,247517,26775.56,26.78,924414,929.03,-16.76,3540.31,-6.81
2022-04-27,Campania,Caserta,204.02,1886,246193,26632.33,26.63,924414,945.79,-21.85,3547.12,61.98
2022-04-26,Campania,Caserta,77.35,715,244307,26428.31,26.43,924414,967.64,17.2,3485.14,-131.32
2022-04-25,Campania,Caserta,49.44,457,243592,26350.96,26.35,924414,950.44,17.85,3616.46,-10.06
