date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-10,Campania,Napoli,51.22,1595,171877,5519.67,5.52,3113898,299.01,3.47,934.82,24.85
2021-03-09,Campania,Napoli,45.73,1424,170282,5468.45,5.47,3113898,295.54,12.24,909.97,16.06
2021-03-08,Campania,Napoli,31.25,973,168858,5422.72,5.42,3113898,283.3,-2.79,893.91,6.36
2021-03-07,Campania,Napoli,40.01,1246,167885,5391.47,5.39,3113898,286.09,10.79,887.55,9.76
2021-03-06,Campania,Napoli,45.28,1410,166639,5351.46,5.35,3113898,275.3,10.66,877.79,20.65
2021-03-05,Campania,Napoli,47.18,1469,165229,5306.18,5.31,3113898,264.64,7.33,857.14,17.7
2021-03-04,Campania,Napoli,38.34,1194,163760,5259.0,5.26,3113898,257.31,0.19,839.44,13.48
2021-03-03,Campania,Napoli,47.75,1487,162566,5220.66,5.22,3113898,257.12,17.92,825.96,24.66
2021-03-02,Campania,Napoli,33.49,1043,161079,5172.91,5.17,3113898,239.2,9.15,801.3,14.54
2021-03-01,Campania,Napoli,34.04,1060,160036,5139.41,5.14,3113898,230.05,10.15,786.76,10.98
2021-02-28,Campania,Napoli,29.22,910,158976,5105.37,5.11,3113898,219.9,7.25,775.78,1.18
2021-02-27,Campania,Napoli,34.62,1078,158066,5076.15,5.08,3113898,212.65,-1.16,774.6,10.18
2021-02-26,Campania,Napoli,39.85,1241,156988,5041.53,5.04,3113898,213.81,14.26,764.42,18.75
2021-02-25,Campania,Napoli,38.15,1188,155747,5001.67,5.0,3113898,199.55,9.31,745.67,12.72
2021-02-24,Campania,Napoli,29.83,929,154559,4963.52,4.96,3113898,190.24,2.08,732.95,5.68
2021-02-23,Campania,Napoli,24.34,758,153630,4933.69,4.93,3113898,188.16,1.57,727.27,2.95
2021-02-22,Campania,Napoli,23.89,744,152872,4909.35,4.91,3113898,186.59,4.33,724.32,10.79
2021-02-21,Campania,Napoli,21.97,684,152128,4885.45,4.89,3113898,182.26,-5.46,713.53,-3.46
2021-02-20,Campania,Napoli,35.78,1114,151444,4863.49,4.86,3113898,187.72,2.9,716.99,15.39
2021-02-19,Campania,Napoli,25.59,797,150330,4827.71,4.83,3113898,184.82,-7.39,701.6,6.29
2021-02-18,Campania,Napoli,28.84,898,149533,4802.12,4.8,3113898,192.21,3.76,695.31,3.6
2021-02-17,Campania,Napoli,27.75,864,148635,4773.28,4.77,3113898,188.45,1.38,691.71,8.74
2021-02-16,Campania,Napoli,22.77,709,147771,4745.53,4.75,3113898,187.07,-6.9,682.97,12.27
2021-02-15,Campania,Napoli,19.56,609,147062,4722.76,4.72,3113898,193.97,-5.33,670.7,4.43
2021-02-14,Campania,Napoli,27.43,854,146453,4703.2,4.7,3113898,199.3,-2.82,666.27,8.32
2021-02-13,Campania,Napoli,32.88,1024,145599,4675.78,4.68,3113898,202.12,8.25,657.95,13.93
2021-02-12,Campania,Napoli,32.98,1027,144575,4642.89,4.64,3113898,193.87,3.5,644.02,11.78
2021-02-11,Campania,Napoli,25.08,781,143548,4609.91,4.61,3113898,190.37,0.22,632.24,-0.39
2021-02-10,Campania,Napoli,26.37,821,142767,4584.83,4.58,3113898,190.15,3.28,632.63,7.78
2021-02-09,Campania,Napoli,29.67,924,141946,4558.47,4.56,3113898,186.87,10.72,624.85,11.72
2021-02-08,Campania,Napoli,24.89,775,141022,4528.79,4.53,3113898,176.15,1.83,613.13,-0.64
2021-02-07,Campania,Napoli,30.25,942,140247,4503.9,4.5,3113898,174.32,2.21,613.77,6.61
2021-02-06,Campania,Napoli,24.63,767,139305,4473.65,4.47,3113898,172.11,0.19,607.16,-0.26
2021-02-05,Campania,Napoli,29.48,918,138538,4449.02,4.45,3113898,171.92,8.38,607.42,11.27
2021-02-04,Campania,Napoli,24.86,774,137620,4419.54,4.42,3113898,163.54,-0.57,596.15,7.07
2021-02-03,Campania,Napoli,23.09,719,136846,4394.68,4.39,3113898,164.11,-1.06,589.08,1.51
2021-02-02,Campania,Napoli,18.95,590,136127,4371.59,4.37,3113898,165.17,-2.44,587.57,7.45
2021-02-01,Campania,Napoli,23.06,718,135537,4352.65,4.35,3113898,167.61,9.96,580.12,8.77
2021-01-31,Campania,Napoli,28.04,873,134819,4329.59,4.33,3113898,157.65,2.61,571.35,16.83
2021-01-30,Campania,Napoli,24.44,761,133946,4301.55,4.3,3113898,155.04,4.05,554.52,10.66
2021-01-29,Campania,Napoli,21.1,657,133185,4277.12,4.28,3113898,150.99,1.8,543.86,-4.01
2021-01-28,Campania,Napoli,25.43,792,132528,4256.02,4.26,3113898,149.19,0.19,547.87,-1.32
2021-01-27,Campania,Napoli,24.15,752,131736,4230.58,4.23,3113898,149.0,5.14,549.19,12.46
2021-01-26,Campania,Napoli,21.39,666,130984,4206.43,4.21,3113898,143.86,10.89,536.73,7.52
2021-01-25,Campania,Napoli,13.1,408,130318,4185.04,4.19,3113898,132.97,-2.03,529.21,4.08
2021-01-24,Campania,Napoli,25.43,792,129910,4171.94,4.17,3113898,135.0,6.32,525.13,19.65
2021-01-23,Campania,Napoli,20.39,635,129118,4146.51,4.15,3113898,128.68,1.44,505.48,3.63
2021-01-22,Campania,Napoli,19.3,601,128483,4126.11,4.13,3113898,127.24,-1.9,501.85,10.08
2021-01-21,Campania,Napoli,25.24,786,127882,4106.81,4.11,3113898,129.14,-0.23,491.77,8.16
2021-01-20,Campania,Napoli,19.01,592,127096,4081.57,4.08,3113898,129.37,0.42,483.61,-0.71
2021-01-19,Campania,Napoli,10.5,327,126504,4062.56,4.06,3113898,128.95,-7.45,484.32,-4.02
2021-01-18,Campania,Napoli,15.13,471,126177,4052.06,4.05,3113898,136.4,-10.4,488.34,4.24
2021-01-17,Campania,Napoli,19.11,595,125706,4036.93,4.04,3113898,146.8,-4.53,484.1,4.79
2021-01-16,Campania,Napoli,18.95,590,125111,4017.83,4.02,3113898,151.33,-5.94,479.31,9.44
2021-01-15,Campania,Napoli,21.2,660,124521,3998.88,4.0,3113898,157.27,2.99,469.87,-6.84
2021-01-14,Campania,Napoli,25.47,793,123861,3977.68,3.98,3113898,154.28,7.68,476.71,6.33
2021-01-13,Campania,Napoli,18.59,579,123068,3952.22,3.95,3113898,146.6,-2.99,470.38,3.27
2021-01-12,Campania,Napoli,17.95,559,122489,3933.62,3.93,3113898,149.59,6.45,467.11,4.82
2021-01-11,Campania,Napoli,25.53,795,121930,3915.67,3.92,3113898,143.14,11.24,462.29,6.55
2021-01-10,Campania,Napoli,23.64,736,121135,3890.14,3.89,3113898,131.9,12.43,455.74,0.77
2021-01-09,Campania,Napoli,24.89,775,120399,3866.5,3.87,3113898,119.47,11.11,454.97,-2.54
2021-01-08,Campania,Napoli,18.21,567,119624,3841.62,3.84,3113898,108.36,-6.9,457.51,-0.8
2021-01-07,Campania,Napoli,17.79,554,119057,3823.41,3.82,3113898,115.26,-8.96,458.31,-2.57
