date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Campania,Benevento,0.0,0,12557,4473.35,4.47,280707,5.7,0.0,44.49,-8.55
2021-06-29,Campania,Benevento,1.07,3,12557,4473.35,4.47,280707,5.7,0.36,53.04,-11.4
2021-06-28,Campania,Benevento,0.0,0,12554,4472.28,4.47,280707,5.34,0.0,64.44,-5.34
2021-06-27,Campania,Benevento,0.71,2,12554,4472.28,4.47,280707,5.34,-0.36,69.78,-2.5
2021-06-26,Campania,Benevento,0.36,1,12552,4471.57,4.47,280707,5.7,-1.78,72.28,-5.34
2021-06-25,Campania,Benevento,1.07,3,12551,4471.21,4.47,280707,7.48,-0.35,77.62,-0.35
2021-06-24,Campania,Benevento,2.49,7,12548,4470.14,4.47,280707,7.83,-1.07,77.97,-13.9
2021-06-23,Campania,Benevento,0.0,0,12541,4467.65,4.47,280707,8.9,-1.78,91.87,0.0
2021-06-22,Campania,Benevento,0.71,2,12541,4467.65,4.47,280707,10.68,-0.71,91.87,-4.99
2021-06-21,Campania,Benevento,0.0,0,12539,4466.94,4.47,280707,11.39,-1.42,96.86,-0.36
2021-06-20,Campania,Benevento,1.07,3,12539,4466.94,4.47,280707,12.81,0.36,97.22,-0.71
2021-06-19,Campania,Benevento,2.14,6,12536,4465.87,4.47,280707,12.45,-1.42,97.93,-7.83
2021-06-18,Campania,Benevento,1.42,4,12530,4463.73,4.46,280707,13.87,0.0,105.76,-8.55
2021-06-17,Campania,Benevento,3.56,10,12526,4462.3,4.46,280707,13.87,2.49,114.31,-5.7
2021-06-16,Campania,Benevento,1.78,5,12516,4458.74,4.46,280707,11.38,-1.78,120.01,-5.34
2021-06-15,Campania,Benevento,1.42,4,12511,4456.96,4.46,280707,13.16,-0.36,125.35,-6.77
2021-06-14,Campania,Benevento,1.42,4,12507,4455.54,4.46,280707,13.52,0.71,132.12,-3.92
2021-06-13,Campania,Benevento,0.71,2,12503,4454.11,4.45,280707,12.81,-1.43,136.04,-9.26
2021-06-12,Campania,Benevento,3.56,10,12501,4453.4,4.45,280707,14.24,-2.85,145.3,-3.92
2021-06-11,Campania,Benevento,1.42,4,12491,4449.84,4.45,280707,17.09,-1.07,149.22,-14.25
2021-06-10,Campania,Benevento,1.07,3,12487,4448.41,4.45,280707,18.16,-0.35,163.47,-9.26
2021-06-09,Campania,Benevento,3.56,10,12484,4447.34,4.45,280707,18.51,-4.99,172.73,-10.69
2021-06-08,Campania,Benevento,1.78,5,12474,4443.78,4.44,280707,23.5,-10.69,183.42,-3.21
2021-06-07,Campania,Benevento,0.71,2,12469,4442.0,4.44,280707,34.19,-4.63,186.63,-4.99
2021-06-06,Campania,Benevento,2.14,6,12467,4441.29,4.44,280707,38.82,-1.07,191.62,-12.11
2021-06-05,Campania,Benevento,6.41,18,12461,4439.15,4.44,280707,39.89,0.71,203.73,-4.63
2021-06-04,Campania,Benevento,2.49,7,12443,4432.74,4.43,280707,39.18,1.07,208.36,-19.6
2021-06-03,Campania,Benevento,1.42,4,12436,4430.24,4.43,280707,38.11,-14.97,227.96,-25.65
2021-06-02,Campania,Benevento,8.55,24,12432,4428.82,4.43,280707,53.08,8.55,253.61,-15.32
2021-06-01,Campania,Benevento,12.47,35,12408,4420.27,4.42,280707,44.53,6.77,268.93,2.85
2021-05-31,Campania,Benevento,5.34,15,12373,4407.8,4.41,280707,37.76,4.98,266.08,-0.36
2021-05-30,Campania,Benevento,3.21,9,12358,4402.46,4.4,280707,32.78,1.43,266.44,-7.48
2021-05-29,Campania,Benevento,5.7,16,12349,4399.25,4.4,280707,31.35,-4.27,273.92,-25.65
2021-05-28,Campania,Benevento,1.42,4,12333,4393.55,4.39,280707,35.62,-8.55,299.57,-89.07
2021-05-27,Campania,Benevento,16.39,46,12329,4392.12,4.39,280707,44.17,7.13,388.64,-10.33
2021-05-26,Campania,Benevento,0.0,0,12283,4375.74,4.38,280707,37.04,-7.12,398.97,-19.95
2021-05-25,Campania,Benevento,5.7,16,12283,4375.74,4.38,280707,44.16,-2.49,418.92,-12.82
2021-05-24,Campania,Benevento,0.36,1,12267,4370.04,4.37,280707,46.65,-4.98,431.74,-11.04
2021-05-23,Campania,Benevento,1.78,5,12266,4369.68,4.37,280707,51.63,-8.19,442.78,-18.88
2021-05-22,Campania,Benevento,9.97,28,12261,4367.9,4.37,280707,59.82,2.49,461.66,-21.74
2021-05-21,Campania,Benevento,9.97,28,12233,4357.92,4.36,280707,57.33,-5.7,483.4,-21.02
2021-05-20,Campania,Benevento,9.26,26,12205,4347.95,4.35,280707,63.03,-1.07,504.42,-44.89
2021-05-19,Campania,Benevento,7.12,20,12179,4338.69,4.34,280707,64.1,-7.13,549.31,-17.1
2021-05-18,Campania,Benevento,8.19,23,12159,4331.56,4.33,280707,71.23,3.2,566.41,-20.31
