date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-12,Campania,Salerno,312.7,3460,354511,32038.78,32.04,1106506,1470.03,-6.5,3724.26,241.03
2022-07-11,Campania,Salerno,74.83,828,351051,31726.08,31.73,1106506,1476.53,5.33,3483.23,59.2
2022-07-10,Campania,Salerno,181.29,2006,350223,31651.25,31.65,1106506,1471.2,27.02,3424.03,144.33
2022-07-09,Campania,Salerno,224.85,2488,348217,31469.96,31.47,1106506,1444.18,40.85,3279.7,186.62
2022-07-08,Campania,Salerno,224.58,2485,345729,31245.11,31.25,1106506,1403.33,54.31,3093.08,184.27
2022-07-07,Campania,Salerno,219.16,2425,343244,31020.53,31.02,1106506,1349.02,61.28,2908.81,181.11
2022-07-06,Campania,Salerno,232.62,2574,340819,30801.37,30.8,1106506,1287.74,97.87,2727.7,199.81
2022-07-05,Campania,Salerno,319.2,3532,338245,30568.75,30.57,1106506,1189.87,143.78,2527.89,264.98
2022-07-04,Campania,Salerno,69.5,769,334713,30249.54,30.25,1106506,1046.09,34.43,2262.91,55.4
2022-07-03,Campania,Salerno,154.27,1707,333944,30180.04,30.18,1106506,1011.66,67.78,2207.51,122.64
2022-07-02,Campania,Salerno,184.0,2036,332237,30025.77,30.03,1106506,943.88,90.1,2084.87,129.96
2022-07-01,Campania,Salerno,170.27,1884,330201,29841.77,29.84,1106506,853.78,77.0,1954.91,157.71
2022-06-30,Campania,Salerno,157.88,1747,328317,29671.51,29.67,1106506,776.78,66.96,1797.2,114.59
2022-06-29,Campania,Salerno,134.75,1491,326570,29513.62,29.51,1106506,709.82,57.03,1682.61,90.74
2022-06-28,Campania,Salerno,175.42,1941,325079,29378.87,29.38,1106506,652.79,67.69,1591.87,108.72
2022-06-27,Campania,Salerno,35.07,388,323138,29203.46,29.2,1106506,585.1,11.3,1483.15,19.62
2022-06-26,Campania,Salerno,86.49,957,322750,29168.39,29.17,1106506,573.8,28.56,1463.53,40.94
2022-06-25,Campania,Salerno,93.9,1039,321793,29081.9,29.08,1106506,545.24,30.55,1422.59,42.02
2022-06-24,Campania,Salerno,93.27,1032,320754,28988.0,28.99,1106506,514.69,34.98,1380.57,41.39
2022-06-23,Campania,Salerno,90.92,1006,319722,28894.74,28.89,1106506,479.71,40.85,1339.18,38.05
2022-06-22,Campania,Salerno,77.72,860,318716,28803.82,28.8,1106506,438.86,27.29,1301.13,22.5
2022-06-21,Campania,Salerno,107.73,1192,317856,28726.1,28.73,1106506,411.57,36.06,1278.63,17.81
2022-06-20,Campania,Salerno,23.77,263,316664,28618.37,28.62,1106506,375.51,8.14,1260.82,4.88
2022-06-19,Campania,Salerno,57.93,641,316401,28594.6,28.59,1106506,367.37,20.97,1255.94,7.41
2022-06-18,Campania,Salerno,63.35,701,315760,28536.67,28.54,1106506,346.4,25.12,1248.53,0.36
2022-06-17,Campania,Salerno,58.29,645,315059,28473.32,28.47,1106506,321.28,17.98,1248.17,-13.92
2022-06-16,Campania,Salerno,50.07,554,314414,28415.03,28.42,1106506,303.3,12.02,1262.09,-29.1
2022-06-15,Campania,Salerno,50.43,558,313860,28364.96,28.36,1106506,291.28,17.62,1291.19,-30.27
2022-06-14,Campania,Salerno,71.67,793,313302,28314.53,28.31,1106506,273.66,17.45,1321.46,-57.38
2022-06-13,Campania,Salerno,15.63,173,312509,28242.87,28.24,1106506,256.21,1.53,1378.84,-20.61
2022-06-12,Campania,Salerno,36.96,409,312336,28227.23,28.23,1106506,254.68,5.33,1399.45,-38.59
2022-06-11,Campania,Salerno,38.23,423,311927,28190.27,28.19,1106506,249.35,-15.81,1438.04,-66.15
2022-06-10,Campania,Salerno,40.31,446,311504,28152.04,28.15,1106506,265.16,27.75,1504.19,-42.56
2022-06-09,Campania,Salerno,38.05,421,311058,28111.73,28.11,1106506,237.41,-5.24,1546.75,-63.17
2022-06-08,Campania,Salerno,32.81,363,310637,28073.68,28.07,1106506,242.65,-11.2,1609.92,-60.91
2022-06-07,Campania,Salerno,54.22,600,310274,28040.88,28.04,1106506,253.85,-12.48,1670.83,-83.69
2022-06-06,Campania,Salerno,14.1,156,309674,27986.65,27.99,1106506,266.33,-1.35,1754.52,-20.87
2022-06-05,Campania,Salerno,31.63,350,309518,27972.56,27.97,1106506,267.68,-13.92,1775.39,-46.72
2022-06-04,Campania,Salerno,54.04,598,309168,27940.92,27.94,1106506,281.6,2.16,1822.11,-33.08
