date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-04,Campania,Avellino,12.93,55,23084.0,5427.38,5.43,425325,83.94,3.29,288.52,7.76
2021-12-03,Campania,Avellino,11.76,50,23029.0,5414.45,5.41,425325,80.65,-4.7,280.76,1.41
2021-12-02,Campania,Avellino,10.58,45,22979.0,5402.69,5.4,425325,85.35,3.06,279.35,3.53
2021-12-01,Campania,Avellino,12.93,55,22934.0,5392.11,5.39,425325,82.29,-5.88,275.82,7.29
2021-11-30,Campania,Avellino,14.11,60,22879.0,5379.18,5.38,425325,88.17,6.12,268.53,13.4
2021-11-29,Campania,Avellino,7.76,33,22819.0,5365.07,5.37,425325,82.05,-1.88,255.13,5.88
2021-11-28,Campania,Avellino,13.87,59,22786.0,5357.31,5.36,425325,83.93,6.82,249.25,8.46
2021-11-27,Campania,Avellino,9.64,41,22727.0,5343.44,5.34,425325,77.11,-1.65,240.79,7.05
2021-11-26,Campania,Avellino,16.46,70,22686.0,5333.8,5.33,425325,78.76,10.58,233.74,8.94
2021-11-25,Campania,Avellino,7.52,32,22616.0,5317.35,5.32,425325,68.18,-6.59,224.8,4.46
2021-11-24,Campania,Avellino,18.81,80,22584.0,5309.82,5.31,425325,74.77,12.46,220.34,14.58
2021-11-23,Campania,Avellino,7.99,34,22504.0,5291.01,5.29,425325,62.31,-2.36,205.76,2.11
2021-11-22,Campania,Avellino,9.64,41,22470.0,5283.02,5.28,425325,64.67,4.94,203.65,8.7
2021-11-21,Campania,Avellino,7.05,30,22429.0,5273.38,5.27,425325,59.73,-3.3,194.95,4.7
2021-11-20,Campania,Avellino,11.29,48,22399.0,5266.33,5.27,425325,63.03,-1.88,190.25,8.7
2021-11-19,Campania,Avellino,5.88,25,22351.0,5255.04,5.26,425325,64.91,-4.47,181.55,2.12
2021-11-18,Campania,Avellino,14.11,60,22326.0,5249.16,5.25,425325,69.38,7.76,179.43,13.17
2021-11-17,Campania,Avellino,6.35,27,22266.0,5235.06,5.24,425325,61.62,-0.94,166.26,4.47
2021-11-16,Campania,Avellino,10.35,44,22239.0,5228.71,5.23,425325,62.56,-3.76,161.79,8.94
2021-11-15,Campania,Avellino,4.7,20,22195.0,5218.36,5.22,425325,66.32,-2.59,152.85,3.05
2021-11-14,Campania,Avellino,10.35,44,22175.0,5213.66,5.21,425325,68.91,4.47,149.8,8.7
2021-11-13,Campania,Avellino,13.17,56,22131.0,5203.32,5.2,425325,64.44,8.0,141.1,11.52
2021-11-12,Campania,Avellino,10.35,44,22075.0,5190.15,5.19,425325,56.44,0.0,129.58,8.94
2021-11-11,Campania,Avellino,6.35,27,22031.0,5179.8,5.18,425325,56.44,-0.7,120.64,5.88
2021-11-10,Campania,Avellino,7.29,31,22004.0,5173.46,5.17,425325,57.14,1.65,114.76,5.88
2021-11-09,Campania,Avellino,14.11,60,21973.0,5166.17,5.17,425325,55.49,13.4,108.88,12.23
2021-11-08,Campania,Avellino,7.29,31,21913.0,5152.06,5.15,425325,42.09,5.41,96.65,6.58
2021-11-07,Campania,Avellino,5.88,25,21882.0,5144.77,5.14,425325,36.68,0.47,90.07,3.29
2021-11-06,Campania,Avellino,5.17,22,21857.0,5138.89,5.14,425325,36.21,2.58,86.78,4.23
2021-11-05,Campania,Avellino,10.35,44,21835.0,5133.72,5.13,425325,33.63,2.83,82.55,8.47
2021-11-04,Campania,Avellino,7.05,30,21791.0,5123.38,5.12,425325,30.8,3.99,74.08,2.58
2021-11-03,Campania,Avellino,5.64,24,21761.0,5116.32,5.12,425325,26.81,1.41,71.5,5.17
2021-11-02,Campania,Avellino,0.71,3,21737.0,5110.68,5.11,425325,25.4,-5.17,66.33,-0.23
2021-11-01,Campania,Avellino,1.88,8,21734.0,5109.97,5.11,425325,30.57,0.94,66.56,-0.94
2021-10-31,Campania,Avellino,5.41,23,21726.0,5108.09,5.11,425325,29.63,3.06,67.5,4.23
2021-10-30,Campania,Avellino,2.59,11,21703.0,5102.69,5.1,425325,26.57,0.0,63.27,-0.23
2021-10-29,Campania,Avellino,7.52,32,21692.0,5100.1,5.1,425325,26.57,3.76,63.5,6.34
2021-10-28,Campania,Avellino,3.06,13,21660.0,5092.58,5.09,425325,22.81,2.12,57.16,0.71
2021-10-27,Campania,Avellino,4.23,18,21647.0,5089.52,5.09,425325,20.69,2.35,56.45,2.11
2021-10-26,Campania,Avellino,5.88,25,21629.0,5085.29,5.09,425325,18.34,4.47,54.34,4.23
2021-10-25,Campania,Avellino,0.94,4,21604.0,5079.41,5.08,425325,13.87,-0.71,50.11,-1.65
2021-10-24,Campania,Avellino,2.35,10,21600.0,5078.47,5.08,425325,14.58,0.7,51.76,-0.47
2021-10-23,Campania,Avellino,2.59,11,21590.0,5076.12,5.08,425325,13.88,0.94,52.23,-1.64
2021-10-22,Campania,Avellino,3.76,16,21579.0,5073.53,5.07,425325,12.94,2.35,53.87,0.7
2021-10-21,Campania,Avellino,0.94,4,21563.0,5069.77,5.07,425325,10.59,0.47,53.17,-0.71
2021-10-20,Campania,Avellino,1.88,8,21559.0,5068.83,5.07,425325,10.12,0.47,53.88,0.0
2021-10-19,Campania,Avellino,1.41,6,21551.0,5066.95,5.07,425325,9.65,-0.47,53.88,-2.12
2021-10-18,Campania,Avellino,1.65,7,21545.0,5065.54,5.07,425325,10.12,0.94,56.0,-3.29
2021-10-17,Campania,Avellino,1.65,7,21538.0,5063.89,5.06,425325,9.18,-0.94,59.29,-0.7
2021-10-16,Campania,Avellino,1.65,7,21531.0,5062.25,5.06,425325,10.12,0.71,59.99,-1.88
2021-10-15,Campania,Avellino,1.41,6,21524.0,5060.6,5.06,425325,9.41,-0.47,61.87,-6.58
2021-10-14,Campania,Avellino,0.47,2,21518.0,5059.19,5.06,425325,9.88,-4.0,68.45,-1.88
2021-10-13,Campania,Avellino,1.41,6,21516.0,5058.72,5.06,425325,13.88,0.94,70.33,-1.65
2021-10-12,Campania,Avellino,1.88,8,21510.0,5057.31,5.06,425325,12.94,0.94,71.98,1.64
2021-10-11,Campania,Avellino,0.71,3,21502.0,5055.43,5.06,425325,12.0,-2.11,70.34,0.24
2021-10-10,Campania,Avellino,2.59,11,21499.0,5054.72,5.05,425325,14.11,1.41,70.1,0.24
2021-10-09,Campania,Avellino,0.94,4,21488.0,5052.14,5.05,425325,12.7,-1.88,69.86,-3.53
2021-10-08,Campania,Avellino,1.88,8,21484.0,5051.2,5.05,425325,14.58,0.7,73.39,-1.88
2021-10-07,Campania,Avellino,4.47,19,21476.0,5049.32,5.05,425325,13.88,2.12,75.27,-0.94
2021-10-06,Campania,Avellino,0.47,2,21457.0,5044.85,5.04,425325,11.76,-1.65,76.21,-1.41
2021-10-05,Campania,Avellino,0.94,4,21455.0,5044.38,5.04,425325,13.41,-0.71,77.62,-2.35
2021-10-04,Campania,Avellino,2.82,12,21451.0,5043.44,5.04,425325,14.12,0.23,79.97,0.94
2021-10-03,Campania,Avellino,1.18,5,21439.0,5040.62,5.04,425325,13.89,-1.64,79.03,-3.29
2021-10-02,Campania,Avellino,2.82,12,21434.0,5039.44,5.04,425325,15.53,-1.41,82.32,-2.12
2021-10-01,Campania,Avellino,1.18,5,21422.0,5036.62,5.04,425325,16.94,-1.88,84.44,-0.7
2021-09-30,Campania,Avellino,2.35,10,21417.0,5035.44,5.04,425325,18.82,0.7,85.14,1.17
2021-09-29,Campania,Avellino,2.12,9,21407.0,5033.09,5.03,425325,18.12,0.24,83.97,-1.17
2021-09-28,Campania,Avellino,1.65,7,21398.0,5030.98,5.03,425325,17.88,-1.88,85.14,-3.52
2021-09-27,Campania,Avellino,2.59,11,21391.0,5029.33,5.03,425325,19.76,-2.35,88.66,-0.94
2021-09-26,Campania,Avellino,2.82,12,21380.0,5026.74,5.03,425325,22.11,0.47,89.6,-0.24
2021-09-25,Campania,Avellino,4.23,18,21368.0,5023.92,5.02,425325,21.64,0.7,89.84,-1.41
2021-09-24,Campania,Avellino,3.06,13,21350.0,5019.69,5.02,425325,20.94,-4.93,91.25,-2.82
2021-09-23,Campania,Avellino,1.65,7,21337.0,5016.63,5.02,425325,25.87,-0.7,94.07,-2.58
2021-09-22,Campania,Avellino,1.88,8,21330.0,5014.99,5.01,425325,26.57,-1.18,96.65,-1.65
2021-09-21,Campania,Avellino,3.53,15,21322.0,5013.11,5.01,425325,27.75,3.29,98.3,-3.76
2021-09-20,Campania,Avellino,4.94,21,21307.0,5009.58,5.01,425325,24.46,4.47,102.06,4.0
2021-09-19,Campania,Avellino,2.35,10,21286.0,5004.64,5.0,425325,19.99,0.0,98.06,-0.71
2021-09-18,Campania,Avellino,3.53,15,21276.0,5002.29,5.0,425325,19.99,-0.94,98.77,-0.47
2021-09-17,Campania,Avellino,7.99,34,21261.0,4998.77,5.0,425325,20.93,4.23,99.24,3.52
2021-09-16,Campania,Avellino,2.35,10,21227.0,4990.77,4.99,425325,16.7,-3.06,95.72,-0.94
2021-09-15,Campania,Avellino,3.06,13,21217.0,4988.42,4.99,425325,19.76,1.18,96.66,-0.7
2021-09-14,Campania,Avellino,0.24,1,21204.0,4985.36,4.99,425325,18.58,-3.05,97.36,-2.35
2021-09-13,Campania,Avellino,0.47,2,21203.0,4985.13,4.99,425325,21.63,-1.41,99.71,0.23
2021-09-12,Campania,Avellino,2.35,10,21201.0,4984.66,4.98,425325,23.04,-2.12,99.48,-1.41
2021-09-11,Campania,Avellino,4.47,19,21191.0,4982.31,4.98,425325,25.16,-0.47,100.89,0.0
2021-09-10,Campania,Avellino,3.76,16,21172.0,4977.84,4.98,425325,25.63,1.88,100.89,0.47
2021-09-09,Campania,Avellino,5.41,23,21156.0,4974.08,4.97,425325,23.75,4.23,100.42,-0.94
2021-09-08,Campania,Avellino,1.88,8,21133.0,4968.67,4.97,425325,19.52,-1.41,101.36,-2.59
2021-09-07,Campania,Avellino,3.29,14,21125.0,4966.79,4.97,425325,20.93,-1.88,103.95,0.0
2021-09-06,Campania,Avellino,1.88,8,21111.0,4963.5,4.96,425325,22.81,-1.65,103.95,1.17
2021-09-05,Campania,Avellino,4.47,19,21103.0,4961.62,4.96,425325,24.46,1.41,102.78,1.65
2021-09-04,Campania,Avellino,4.94,21,21084.0,4957.15,4.96,425325,23.05,-0.7,101.13,-0.47
2021-09-03,Campania,Avellino,1.88,8,21063.0,4952.21,4.95,425325,23.75,-4.0,101.6,-0.47
2021-09-02,Campania,Avellino,1.18,5,21055.0,4950.33,4.95,425325,27.75,-3.05,102.07,-4.46
2021-09-01,Campania,Avellino,3.29,14,21050.0,4949.16,4.95,425325,30.8,-0.24,106.53,0.47
2021-08-31,Campania,Avellino,5.17,22,21036.0,4945.86,4.95,425325,31.04,-2.12,106.06,1.41
2021-08-30,Campania,Avellino,3.53,15,21014.0,4940.69,4.94,425325,33.16,2.59,104.65,1.65
2021-08-29,Campania,Avellino,3.06,13,20999.0,4937.17,4.94,425325,30.57,0.0,103.0,0.94
2021-08-28,Campania,Avellino,5.64,24,20986.0,4934.11,4.93,425325,30.57,1.64,102.06,3.29
2021-08-27,Campania,Avellino,5.88,25,20962.0,4928.47,4.93,425325,28.93,1.41,98.77,2.59
2021-08-26,Campania,Avellino,4.23,18,20937.0,4922.59,4.92,425325,27.52,0.94,96.18,0.47
2021-08-25,Campania,Avellino,3.53,15,20919.0,4918.36,4.92,425325,26.58,-0.23,95.71,2.59
2021-08-24,Campania,Avellino,7.29,31,20904.0,4914.83,4.91,425325,26.81,4.7,93.12,5.17
2021-08-23,Campania,Avellino,0.94,4,20873.0,4907.54,4.91,425325,22.11,0.7,87.95,0.94
2021-08-22,Campania,Avellino,3.06,13,20869.0,4906.6,4.91,425325,21.41,-0.7,87.01,2.35
2021-08-21,Campania,Avellino,4.0,17,20856.0,4903.54,4.9,425325,22.11,-0.47,84.66,0.94
2021-08-20,Campania,Avellino,4.47,19,20839.0,4899.55,4.9,425325,22.58,1.18,83.72,1.18
2021-08-19,Campania,Avellino,3.29,14,20820.0,4895.08,4.9,425325,21.4,-3.06,82.54,1.64
2021-08-18,Campania,Avellino,3.76,16,20806.0,4891.79,4.89,425325,24.46,-0.71,80.9,1.88
2021-08-17,Campania,Avellino,2.59,11,20790.0,4888.03,4.89,425325,25.17,-0.7,79.02,1.41
2021-08-16,Campania,Avellino,0.24,1,20779.0,4885.44,4.89,425325,25.87,-0.47,77.61,-0.47
2021-08-15,Campania,Avellino,3.76,16,20778.0,4885.21,4.89,425325,26.34,0.94,78.08,0.7
2021-08-14,Campania,Avellino,4.47,19,20762.0,4881.44,4.88,425325,25.4,-0.94,77.38,3.76
2021-08-13,Campania,Avellino,3.29,14,20743.0,4876.98,4.88,425325,26.34,0.94,73.62,1.64
2021-08-12,Campania,Avellino,6.35,27,20729.0,4873.68,4.87,425325,25.4,0.71,71.98,4.47
2021-08-11,Campania,Avellino,4.47,19,20702.0,4867.34,4.87,425325,24.69,1.65,67.51,3.76
2021-08-10,Campania,Avellino,3.29,14,20683.0,4862.87,4.86,425325,23.04,-0.47,63.75,0.47
2021-08-09,Campania,Avellino,0.71,3,20669.0,4859.58,4.86,425325,23.51,-1.17,63.28,0.24
2021-08-08,Campania,Avellino,2.82,12,20666.0,4858.87,4.86,425325,24.68,0.7,63.04,0.47
2021-08-07,Campania,Avellino,5.41,23,20654.0,4856.05,4.86,425325,23.98,3.06,62.57,3.53
2021-08-06,Campania,Avellino,2.35,10,20631.0,4850.64,4.85,425325,20.92,-0.94,59.04,1.88
2021-08-05,Campania,Avellino,5.64,24,20621.0,4848.29,4.85,425325,21.86,1.88,57.16,4.23
2021-08-04,Campania,Avellino,2.82,12,20597.0,4842.65,4.84,425325,19.98,1.88,52.93,0.47
2021-08-03,Campania,Avellino,3.76,16,20585.0,4839.83,4.84,425325,18.1,1.64,52.46,2.58
2021-08-02,Campania,Avellino,1.88,8,20569.0,4836.07,4.84,425325,16.46,1.88,49.88,1.41
2021-08-01,Campania,Avellino,2.12,9,20561.0,4834.19,4.83,425325,14.58,1.41,48.47,1.65
2021-07-31,Campania,Avellino,2.35,10,20552.0,4832.07,4.83,425325,13.17,-0.71,46.82,0.94
2021-07-30,Campania,Avellino,3.29,14,20542.0,4829.72,4.83,425325,13.88,0.0,45.88,2.58
2021-07-29,Campania,Avellino,3.76,16,20528.0,4826.43,4.83,425325,13.88,2.11,43.3,2.82
2021-07-28,Campania,Avellino,0.94,4,20512.0,4822.67,4.82,425325,11.77,-0.94,40.48,0.94
2021-07-27,Campania,Avellino,2.12,9,20508.0,4821.72,4.82,425325,12.71,0.94,39.54,1.65
2021-07-26,Campania,Avellino,0.0,0,20499.0,4819.61,4.82,425325,11.77,-0.71,37.89,-2.35
2021-07-25,Campania,Avellino,0.71,3,20499.0,4819.61,4.82,425325,12.48,-2.35,40.24,0.47
2021-07-24,Campania,Avellino,3.06,13,20496.0,4818.9,4.82,425325,14.83,2.35,39.77,2.82
2021-07-23,Campania,Avellino,3.29,14,20483.0,4815.85,4.82,425325,12.48,1.64,36.95,2.82
2021-07-22,Campania,Avellino,1.65,7,20469.0,4812.56,4.81,425325,10.84,-0.23,34.13,0.71
2021-07-21,Campania,Avellino,1.88,8,20462.0,4810.91,4.81,425325,11.07,1.17,33.42,0.47
2021-07-20,Campania,Avellino,1.18,5,20454.0,4809.03,4.81,425325,9.9,-1.64,32.95,-0.23
2021-07-19,Campania,Avellino,0.71,3,20449.0,4807.85,4.81,425325,11.54,0.24,33.18,0.0
2021-07-18,Campania,Avellino,3.06,13,20446.0,4807.15,4.81,425325,11.3,0.71,33.18,1.41
2021-07-17,Campania,Avellino,0.71,3,20433.0,4804.09,4.8,425325,10.59,-1.17,31.77,-1.41
2021-07-16,Campania,Avellino,1.65,7,20430.0,4803.39,4.8,425325,11.76,1.18,33.18,0.24
2021-07-15,Campania,Avellino,1.88,8,20423.0,4801.74,4.8,425325,10.58,0.47,32.94,0.7
2021-07-14,Campania,Avellino,0.71,3,20415.0,4799.86,4.8,425325,10.11,-1.64,32.24,-0.7
2021-07-13,Campania,Avellino,2.82,12,20412.0,4799.15,4.8,425325,11.75,1.64,32.94,-1.41
2021-07-12,Campania,Avellino,0.47,2,20400.0,4796.33,4.8,425325,10.11,0.0,34.35,-0.94
2021-07-11,Campania,Avellino,2.35,10,20398.0,4795.86,4.8,425325,10.11,1.88,35.29,1.41
2021-07-10,Campania,Avellino,1.88,8,20388.0,4793.51,4.79,425325,8.23,0.47,33.88,0.47
2021-07-09,Campania,Avellino,0.47,2,20380.0,4791.63,4.79,425325,7.76,-0.24,33.41,-2.82
2021-07-08,Campania,Avellino,1.41,6,20378.0,4791.16,4.79,425325,8.0,0.47,36.23,-3.53
2021-07-07,Campania,Avellino,2.35,10,20372.0,4789.75,4.79,425325,7.53,2.35,39.76,-0.47
2021-07-06,Campania,Avellino,1.18,5,20362.0,4787.4,4.79,425325,5.18,0.71,40.23,-9.64
2021-07-05,Campania,Avellino,0.47,2,20357.0,4786.22,4.79,425325,4.47,-1.88,49.87,-0.24
