date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Haryana,Jhajjar,0.0,0,0,0.0,18827,305,1.62,1967.48,31.87,1.97,956907,0.41,-0.21,2.37,-0.21
2021-08-04,Haryana,Jhajjar,0.0,0,1,0.1,18827,305,1.62,1967.48,31.87,1.97,956907,0.62,0.0,2.58,-0.63
2021-08-03,Haryana,Jhajjar,0.1,1,0,0.0,18827,304,1.61,1967.48,31.77,1.97,956907,0.62,0.0,3.21,-0.21
2021-08-02,Haryana,Jhajjar,0.1,1,1,0.1,18826,304,1.61,1967.38,31.77,1.97,956907,0.62,0.1,3.42,0.0
2021-08-01,Haryana,Jhajjar,0.0,0,0,0.0,18825,303,1.61,1967.28,31.66,1.97,956907,0.52,0.0,3.42,0.0
2021-07-31,Haryana,Jhajjar,0.21,2,1,0.1,18825,303,1.61,1967.28,31.66,1.97,956907,0.52,0.21,3.42,0.11
2021-07-30,Haryana,Jhajjar,0.0,0,0,0.0,18823,302,1.6,1967.07,31.56,1.97,956907,0.31,-0.1,3.31,-0.1
2021-07-29,Haryana,Jhajjar,0.21,2,1,0.1,18823,302,1.6,1967.07,31.56,1.97,956907,0.41,0.21,3.41,0.0
2021-07-28,Haryana,Jhajjar,0.0,0,0,0.0,18821,301,1.6,1966.86,31.46,1.97,956907,0.2,0.0,3.41,0.0
2021-07-27,Haryana,Jhajjar,0.1,1,0,0.0,18821,301,1.6,1966.86,31.46,1.97,956907,0.2,0.1,3.41,0.1
2021-07-26,Haryana,Jhajjar,0.0,0,0,0.0,18820,301,1.6,1966.75,31.46,1.97,956907,0.1,-0.31,3.31,-0.1
2021-07-25,Haryana,Jhajjar,0.0,0,0,0.0,18820,301,1.6,1966.75,31.46,1.97,956907,0.41,-0.31,3.41,0.0
2021-07-24,Haryana,Jhajjar,0.0,0,0,0.0,18820,301,1.6,1966.75,31.46,1.97,956907,0.72,0.0,3.41,-0.1
2021-07-23,Haryana,Jhajjar,0.1,1,0,0.0,18820,301,1.6,1966.75,31.46,1.97,956907,0.72,0.0,3.51,-0.11
2021-07-22,Haryana,Jhajjar,0.0,0,1,0.1,18819,301,1.6,1966.65,31.46,1.97,956907,0.72,0.0,3.62,-0.1
2021-07-21,Haryana,Jhajjar,0.0,0,0,0.0,18819,300,1.59,1966.65,31.35,1.97,956907,0.72,0.0,3.72,0.0
2021-07-20,Haryana,Jhajjar,0.0,0,0,0.0,18819,300,1.59,1966.65,31.35,1.97,956907,0.72,0.0,3.72,-0.42
2021-07-19,Haryana,Jhajjar,0.31,3,0,0.0,18819,300,1.59,1966.65,31.35,1.97,956907,0.72,0.31,4.14,0.1
2021-07-18,Haryana,Jhajjar,0.31,3,0,0.0,18816,300,1.59,1966.34,31.35,1.97,956907,0.41,0.0,4.04,0.31
2021-07-17,Haryana,Jhajjar,0.0,0,0,0.0,18813,300,1.59,1966.02,31.35,1.97,956907,0.41,-0.21,3.73,-0.42
2021-07-16,Haryana,Jhajjar,0.1,1,0,0.0,18813,300,1.59,1966.02,31.35,1.97,956907,0.62,-0.21,4.15,0.1
2021-07-15,Haryana,Jhajjar,0.0,0,1,0.1,18812,300,1.59,1965.92,31.35,1.97,956907,0.83,-0.21,4.05,0.0
2021-07-14,Haryana,Jhajjar,0.0,0,1,0.1,18812,299,1.59,1965.92,31.25,1.97,956907,1.04,-0.63,4.05,-0.31
2021-07-13,Haryana,Jhajjar,0.0,0,1,0.1,18812,298,1.58,1965.92,31.14,1.97,956907,1.67,-0.31,4.36,0.0
2021-07-12,Haryana,Jhajjar,0.0,0,0,0.0,18812,297,1.58,1965.92,31.04,1.97,956907,1.98,-0.1,4.36,-0.31
2021-07-11,Haryana,Jhajjar,0.31,3,0,0.0,18812,297,1.58,1965.92,31.04,1.97,956907,2.08,0.31,4.67,0.21
2021-07-10,Haryana,Jhajjar,0.21,2,0,0.0,18809,297,1.58,1965.6,31.04,1.97,956907,1.77,0.11,4.46,-1.67
2021-07-09,Haryana,Jhajjar,0.31,3,0,0.0,18807,297,1.58,1965.39,31.04,1.97,956907,1.66,0.21,6.13,-2.83
2021-07-08,Haryana,Jhajjar,0.21,2,1,0.1,18804,297,1.58,1965.08,31.04,1.97,956907,1.45,0.0,8.96,-3.13
2021-07-07,Haryana,Jhajjar,0.63,6,0,0.0,18802,296,1.57,1964.87,30.93,1.96,956907,1.45,0.63,12.09,-1.77
2021-07-06,Haryana,Jhajjar,0.31,3,1,0.1,18796,296,1.57,1964.25,30.93,1.96,956907,0.82,0.31,13.86,-0.94
2021-07-05,Haryana,Jhajjar,0.1,1,0,0.0,18793,295,1.57,1963.93,30.83,1.96,956907,0.51,0.0,14.8,-1.26
2021-07-04,Haryana,Jhajjar,0.0,0,0,0.0,18792,295,1.57,1963.83,30.83,1.96,956907,0.51,0.0,16.06,-1.46
