date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Haryana,Charkhi Dadri,1.79,9,0,0.0,841,7,0.83,167.44,1.39,0.17,502276,14.13,-0.4,58.73,0.79
2020-10-21,Haryana,Charkhi Dadri,3.38,17,1,0.2,832,7,0.84,165.65,1.39,0.17,502276,14.53,0.99,57.94,1.19
2020-10-20,Haryana,Charkhi Dadri,0.2,1,1,0.2,815,6,0.74,162.26,1.19,0.16,502276,13.54,-3.58,56.75,-0.8
2020-10-19,Haryana,Charkhi Dadri,1.19,6,1,0.2,814,5,0.61,162.06,1.0,0.16,502276,17.12,0.79,57.55,-0.6
2020-10-18,Haryana,Charkhi Dadri,3.19,16,0,0.0,808,4,0.5,160.87,0.8,0.16,502276,16.33,-1.59,58.15,0.2
2020-10-17,Haryana,Charkhi Dadri,2.99,15,0,0.0,792,4,0.51,157.68,0.8,0.16,502276,17.92,2.99,57.95,-0.99
2020-10-16,Haryana,Charkhi Dadri,1.39,7,0,0.0,777,4,0.51,154.7,0.8,0.15,502276,14.93,-0.4,58.94,-1.8
2020-10-15,Haryana,Charkhi Dadri,2.19,11,0,0.0,770,4,0.52,153.3,0.8,0.15,502276,15.33,0.6,60.74,-7.57
2020-10-14,Haryana,Charkhi Dadri,2.39,12,0,0.0,759,4,0.53,151.11,0.8,0.15,502276,14.73,0.4,68.31,2.39
2020-10-13,Haryana,Charkhi Dadri,3.78,19,0,0.0,747,4,0.54,148.72,0.8,0.15,502276,14.33,0.4,65.92,2.78
2020-10-12,Haryana,Charkhi Dadri,0.4,2,0,0.0,728,4,0.55,144.94,0.8,0.14,502276,13.93,-0.6,63.14,-6.57
2020-10-11,Haryana,Charkhi Dadri,4.78,24,0,0.0,726,4,0.55,144.54,0.8,0.14,502276,14.53,2.99,69.71,-0.2
2020-10-10,Haryana,Charkhi Dadri,0.0,0,0,0.0,702,4,0.57,139.76,0.8,0.14,502276,11.54,-0.8,69.91,-1.59
2020-10-09,Haryana,Charkhi Dadri,1.79,9,0,0.0,702,4,0.57,139.76,0.8,0.14,502276,12.34,-1.2,71.5,0.6
2020-10-08,Haryana,Charkhi Dadri,1.59,8,0,0.0,693,4,0.58,137.97,0.8,0.14,502276,13.54,-1.2,70.9,1.19
