date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Haryana,Panipat,13.63,164,1,0.08,6536,61,0.93,543.39,5.07,0.54,1202811,78.98,-1.17,319.25,7.15
2020-09-18,Haryana,Panipat,7.4,89,0,0.0,6372,60,0.94,529.76,4.99,0.53,1202811,80.15,-5.32,312.1,-3.57
2020-09-17,Haryana,Panipat,13.22,159,1,0.08,6283,60,0.95,522.36,4.99,0.52,1202811,85.47,-3.32,315.67,5.07
2020-09-16,Haryana,Panipat,11.06,133,0,0.0,6124,59,0.96,509.14,4.91,0.51,1202811,88.79,0.5,310.6,4.16
2020-09-15,Haryana,Panipat,10.06,121,0,0.0,5991,59,0.98,498.08,4.91,0.5,1202811,88.29,-6.9,306.44,0.42
2020-09-14,Haryana,Panipat,10.72,129,0,0.0,5870,59,1.01,488.02,4.91,0.49,1202811,95.19,0.74,306.02,3.99
2020-09-13,Haryana,Panipat,12.89,155,0,0.0,5741,59,1.03,477.3,4.91,0.48,1202811,94.45,-1.66,302.03,7.07
2020-09-12,Haryana,Panipat,14.8,178,0,0.0,5586,59,1.06,464.41,4.91,0.46,1202811,96.11,-3.99,294.96,8.4
2020-09-11,Haryana,Panipat,12.72,153,1,0.08,5408,59,1.09,449.61,4.91,0.45,1202811,100.1,1.25,286.56,8.9
2020-09-10,Haryana,Panipat,16.54,199,3,0.25,5255,58,1.1,436.89,4.82,0.44,1202811,98.85,5.9,277.66,6.65
2020-09-09,Haryana,Panipat,10.56,127,1,0.08,5056,55,1.09,420.35,4.57,0.42,1202811,92.95,-1.25,271.01,10.56
2020-09-08,Haryana,Panipat,16.96,204,0,0.0,4929,54,1.1,409.79,4.49,0.41,1202811,94.2,3.57,260.45,8.06
2020-09-07,Haryana,Panipat,9.98,120,1,0.08,4725,54,1.14,392.83,4.49,0.39,1202811,90.63,-2.82,252.39,3.99
2020-09-06,Haryana,Panipat,14.55,175,2,0.17,4605,53,1.15,382.85,4.41,0.38,1202811,93.45,7.57,248.4,9.98
2020-09-05,Haryana,Panipat,18.79,226,0,0.0,4430,51,1.15,368.3,4.24,0.37,1202811,85.88,13.39,238.42,8.31
2020-09-04,Haryana,Panipat,11.47,138,1,0.08,4204,51,1.21,349.51,4.24,0.35,1202811,72.49,2.82,230.11,8.31
2020-09-03,Haryana,Panipat,10.64,128,0,0.0,4066,50,1.23,338.04,4.16,0.34,1202811,69.67,4.07,221.8,8.81
2020-09-02,Haryana,Panipat,11.81,142,2,0.17,3938,50,1.27,327.4,4.16,0.33,1202811,65.6,4.16,212.99,5.66
2020-09-01,Haryana,Panipat,13.39,161,1,0.08,3796,48,1.26,315.59,3.99,0.32,1202811,61.44,4.33,207.33,9.23
2020-08-31,Haryana,Panipat,12.8,154,0,0.0,3635,47,1.29,302.21,3.91,0.3,1202811,57.11,2.99,198.1,3.99
2020-08-30,Haryana,Panipat,6.98,84,4,0.33,3481,47,1.35,289.41,3.91,0.29,1202811,54.12,-4.16,194.11,6.98
2020-08-29,Haryana,Panipat,5.4,65,0,0.0,3397,43,1.27,282.42,3.57,0.28,1202811,58.28,-1.08,187.13,-2.33
2020-08-28,Haryana,Panipat,8.65,104,2,0.17,3332,43,1.29,277.02,3.57,0.28,1202811,59.36,-2.32,189.46,4.99
2020-08-27,Haryana,Panipat,6.57,79,0,0.0,3228,41,1.27,268.37,3.41,0.27,1202811,61.68,-1.58,184.47,5.24
2020-08-26,Haryana,Panipat,7.65,92,2,0.17,3149,41,1.3,261.8,3.41,0.26,1202811,63.26,0.75,179.23,4.49
2020-08-25,Haryana,Panipat,9.06,109,0,0.0,3057,39,1.28,254.15,3.24,0.25,1202811,62.51,-0.58,174.74,5.57
2020-08-24,Haryana,Panipat,9.81,118,1,0.08,2948,39,1.32,245.09,3.24,0.25,1202811,63.09,3.08,169.17,8.81
2020-08-23,Haryana,Panipat,11.14,134,0,0.0,2830,38,1.34,235.28,3.16,0.24,1202811,60.01,5.32,160.36,7.23
2020-08-22,Haryana,Panipat,6.48,78,1,0.08,2696,38,1.41,224.14,3.16,0.22,1202811,54.69,0.08,153.13,2.32
2020-08-21,Haryana,Panipat,10.97,132,1,0.08,2618,37,1.41,217.66,3.08,0.22,1202811,54.61,7.15,150.81,8.06
2020-08-20,Haryana,Panipat,8.15,98,2,0.17,2486,36,1.45,206.68,2.99,0.21,1202811,47.46,-1.74,142.75,4.99
2020-08-19,Haryana,Panipat,6.9,83,0,0.0,2388,34,1.42,198.53,2.83,0.2,1202811,49.2,6.9,137.76,5.15
2020-08-18,Haryana,Panipat,9.64,116,1,0.08,2305,34,1.48,191.63,2.83,0.19,1202811,42.3,0.74,132.61,1.82
2020-08-17,Haryana,Panipat,6.73,81,0,0.0,2189,33,1.51,181.99,2.74,0.18,1202811,41.56,0.74,130.79,3.82
2020-08-16,Haryana,Panipat,5.82,70,1,0.08,2108,33,1.57,175.26,2.74,0.18,1202811,40.82,1.25,126.97,-0.17
2020-08-15,Haryana,Panipat,6.4,77,2,0.17,2038,32,1.57,169.44,2.66,0.17,1202811,39.57,-4.08,127.14,3.49
2020-08-14,Haryana,Panipat,3.82,46,0,0.0,1961,30,1.53,163.03,2.49,0.16,1202811,43.65,0.66,123.65,2.57
2020-08-13,Haryana,Panipat,9.89,119,3,0.25,1915,30,1.57,159.21,2.49,0.16,1202811,42.99,8.06,121.08,6.9
2020-08-12,Haryana,Panipat,0.0,0,0,0.0,1796,27,1.5,149.32,2.24,0.15,1202811,34.93,-6.15,114.18,-0.67
2020-08-11,Haryana,Panipat,8.9,107,4,0.33,1796,27,1.5,149.32,2.24,0.15,1202811,41.08,4.74,114.85,7.65
