date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Haryana,Bhiwani,0.8,13,0,0.0,6213,137,2.21,381.37,8.41,0.38,1629109,5.95,0.06,44.61,-2.7
2020-12-23,Haryana,Bhiwani,1.78,29,1,0.06,6200,137,2.21,380.58,8.41,0.38,1629109,5.89,1.35,47.31,-2.58
2020-12-22,Haryana,Bhiwani,0.8,13,1,0.06,6171,136,2.2,378.8,8.35,0.38,1629109,4.54,-0.61,49.89,-1.9
2020-12-21,Haryana,Bhiwani,0.18,3,1,0.06,6158,135,2.19,378.0,8.29,0.38,1629109,5.15,-0.74,51.79,-1.97
2020-12-20,Haryana,Bhiwani,1.78,29,0,0.0,6155,134,2.18,377.81,8.23,0.38,1629109,5.89,0.92,53.76,-2.09
2020-12-19,Haryana,Bhiwani,0.06,1,0,0.0,6126,134,2.19,376.03,8.23,0.38,1629109,4.97,-1.04,55.85,-2.83
2020-12-18,Haryana,Bhiwani,0.55,9,1,0.06,6125,134,2.19,375.97,8.23,0.38,1629109,6.01,-0.37,58.68,-4.91
2020-12-17,Haryana,Bhiwani,0.74,12,0,0.0,6116,133,2.17,375.42,8.16,0.38,1629109,6.38,-1.41,63.59,-1.35
2020-12-16,Haryana,Bhiwani,0.43,7,0,0.0,6104,133,2.18,374.68,8.16,0.37,1629109,7.79,-3.25,64.94,-3.38
2020-12-15,Haryana,Bhiwani,1.41,23,3,0.18,6097,133,2.18,374.25,8.16,0.37,1629109,11.04,-0.8,68.32,-0.86
2020-12-14,Haryana,Bhiwani,0.92,15,0,0.0,6074,130,2.14,372.84,7.98,0.37,1629109,11.84,-0.98,69.18,-4.11
2020-12-13,Haryana,Bhiwani,0.86,14,1,0.06,6059,130,2.15,371.92,7.98,0.37,1629109,12.82,-1.04,73.29,-1.47
2020-12-12,Haryana,Bhiwani,1.1,18,0,0.0,6045,129,2.13,371.06,7.92,0.37,1629109,13.86,-1.66,74.76,-2.83
2020-12-11,Haryana,Bhiwani,0.92,15,1,0.06,6027,129,2.14,369.96,7.92,0.37,1629109,15.52,-0.37,77.59,-4.24
2020-12-10,Haryana,Bhiwani,2.15,35,3,0.18,6012,128,2.13,369.04,7.86,0.37,1629109,15.89,-0.61,81.83,-8.53
2020-12-09,Haryana,Bhiwani,3.68,60,1,0.06,5977,125,2.09,366.89,7.67,0.37,1629109,16.5,0.06,90.36,0.73
2020-12-08,Haryana,Bhiwani,2.21,36,2,0.12,5917,124,2.1,363.2,7.61,0.36,1629109,16.44,0.74,89.63,-4.6
2020-12-07,Haryana,Bhiwani,1.9,31,0,0.0,5881,122,2.07,360.99,7.49,0.36,1629109,15.7,-0.06,94.23,-1.72
2020-12-06,Haryana,Bhiwani,1.9,31,0,0.0,5850,122,2.09,359.09,7.49,0.36,1629109,15.76,-0.62,95.95,-1.84
2020-12-05,Haryana,Bhiwani,2.76,45,0,0.0,5819,122,2.1,357.19,7.49,0.36,1629109,16.38,0.73,97.79,-1.23
2020-12-04,Haryana,Bhiwani,1.29,21,0,0.0,5774,122,2.11,354.43,7.49,0.35,1629109,15.65,-0.74,99.02,-2.95
2020-12-03,Haryana,Bhiwani,2.76,45,3,0.18,5753,122,2.12,353.14,7.49,0.35,1629109,16.39,-0.74,101.97,0.73
2020-12-02,Haryana,Bhiwani,3.62,59,3,0.18,5708,119,2.08,350.38,7.3,0.35,1629109,17.13,-0.74,101.24,-0.74
2020-12-01,Haryana,Bhiwani,1.47,24,2,0.12,5649,116,2.05,346.75,7.12,0.35,1629109,17.87,-1.23,101.98,-2.34
2020-11-30,Haryana,Bhiwani,1.96,32,4,0.25,5625,114,2.03,345.28,7.0,0.35,1629109,19.1,-0.19,104.32,-2.15
2020-11-29,Haryana,Bhiwani,2.52,41,2,0.12,5593,110,1.97,343.32,6.75,0.34,1629109,19.29,-1.35,106.47,-0.24
2020-11-28,Haryana,Bhiwani,2.03,33,5,0.31,5552,108,1.95,340.8,6.63,0.34,1629109,20.64,-0.86,106.71,-1.47
2020-11-27,Haryana,Bhiwani,2.03,33,2,0.12,5519,103,1.87,338.77,6.32,0.34,1629109,21.5,-3.43,108.18,-0.3
2020-11-26,Haryana,Bhiwani,3.5,57,0,0.0,5486,101,1.84,336.75,6.2,0.34,1629109,24.93,1.41,108.48,0.61
2020-11-25,Haryana,Bhiwani,4.36,71,5,0.31,5429,101,1.86,333.25,6.2,0.33,1629109,23.52,0.55,107.87,1.05
2020-11-24,Haryana,Bhiwani,2.7,44,2,0.12,5358,96,1.79,328.89,5.89,0.33,1629109,22.97,0.43,106.82,0.67
2020-11-23,Haryana,Bhiwani,2.15,35,1,0.06,5314,94,1.77,326.19,5.77,0.33,1629109,22.54,-2.88,106.15,0.43
2020-11-22,Haryana,Bhiwani,3.87,63,3,0.18,5279,93,1.76,324.04,5.71,0.32,1629109,25.42,1.54,105.72,1.29
2020-11-21,Haryana,Bhiwani,2.89,47,4,0.25,5216,90,1.73,320.18,5.52,0.32,1629109,23.88,-1.04,104.43,1.54
