date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Haryana,Palwal,11.05,115,2,0.19,9837,109,1.11,945.42,10.48,0.95,1040493,115.03,-12.4,452.27,6.44
2021-05-23,Haryana,Palwal,9.71,101,2,0.19,9722,107,1.1,934.36,10.28,0.93,1040493,127.43,-5.57,445.83,4.14
2021-05-22,Haryana,Palwal,12.49,130,2,0.19,9621,105,1.09,924.66,10.09,0.92,1040493,133.0,-11.25,441.69,7.2
2021-05-21,Haryana,Palwal,19.7,205,3,0.29,9491,103,1.09,912.16,9.9,0.91,1040493,144.25,-1.16,434.49,13.26
2021-05-20,Haryana,Palwal,22.2,231,2,0.19,9286,100,1.08,892.46,9.61,0.89,1040493,145.41,2.79,421.23,18.55
2021-05-19,Haryana,Palwal,14.7,153,2,0.19,9055,98,1.08,870.26,9.42,0.87,1040493,142.62,-3.46,402.68,10.66
2021-05-18,Haryana,Palwal,25.18,262,1,0.1,8902,96,1.08,855.56,9.23,0.86,1040493,146.08,5.77,392.02,23.26
2021-05-17,Haryana,Palwal,23.45,244,1,0.1,8640,95,1.1,830.38,9.13,0.83,1040493,140.31,-12.78,368.76,20.37
2021-05-16,Haryana,Palwal,15.28,159,2,0.19,8396,94,1.12,806.93,9.03,0.81,1040493,153.09,4.42,348.39,10.96
2021-05-15,Haryana,Palwal,23.74,247,3,0.29,8237,92,1.12,791.64,8.84,0.79,1040493,148.67,12.4,337.43,19.9
2021-05-14,Haryana,Palwal,20.86,217,2,0.19,7990,89,1.11,767.91,8.55,0.77,1040493,136.27,-1.63,317.53,17.69
2021-05-13,Haryana,Palwal,19.41,202,2,0.19,7773,87,1.12,747.05,8.36,0.75,1040493,137.9,4.71,299.84,15.18
2021-05-12,Haryana,Palwal,18.16,189,4,0.38,7571,85,1.12,727.64,8.17,0.73,1040493,133.19,2.69,284.66,16.53
2021-05-11,Haryana,Palwal,19.41,202,0,0.0,7382,81,1.1,709.47,7.78,0.71,1040493,130.5,3.94,268.13,16.24
2021-05-10,Haryana,Palwal,36.23,377,2,0.19,7180,81,1.13,690.06,7.78,0.69,1040493,126.56,24.02,251.89,33.73
2021-05-09,Haryana,Palwal,10.86,113,8,0.77,6803,79,1.16,653.82,7.59,0.65,1040493,102.54,1.15,218.16,9.9
