date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Haryana,Sirsa,0.0,0,0,0.0,258,1,0.39,19.92,0.08,0.02,1295114
2020-07-19,Haryana,Sirsa,0.39,5,0,0.0,258,1,0.39,19.92,0.08,0.02,1295114
2020-07-18,Haryana,Sirsa,0.31,4,0,0.0,253,1,0.4,19.53,0.08,0.02,1295114
2020-07-17,Haryana,Sirsa,0.77,10,0,0.0,249,1,0.4,19.23,0.08,0.02,1295114
2020-07-16,Haryana,Sirsa,0.69,9,0,0.0,239,1,0.42,18.45,0.08,0.02,1295114
2020-07-15,Haryana,Sirsa,0.54,7,0,0.0,230,1,0.43,17.76,0.08,0.02,1295114
2020-07-14,Haryana,Sirsa,1.47,19,0,0.0,223,1,0.45,17.22,0.08,0.02,1295114
2020-07-13,Haryana,Sirsa,0.54,7,0,0.0,204,1,0.49,15.75,0.08,0.02,1295114
2020-07-12,Haryana,Sirsa,0.46,6,0,0.0,197,1,0.51,15.21,0.08,0.02,1295114
2020-07-11,Haryana,Sirsa,0.46,6,0,0.0,191,1,0.52,14.75,0.08,0.01,1295114
2020-07-10,Haryana,Sirsa,0.77,10,0,0.0,185,1,0.54,14.28,0.08,0.01,1295114
2020-07-09,Haryana,Sirsa,1.08,14,1,0.08,175,1,0.57,13.51,0.08,0.01,1295114
2020-07-08,Haryana,Sirsa,1.54,20,0,0.0,161,0,0.0,12.43,0.0,0.01,1295114
2020-07-07,Haryana,Sirsa,0.23,3,0,0.0,141,0,0.0,10.89,0.0,0.01,1295114
2020-07-06,Haryana,Sirsa,0.54,7,0,0.0,138,0,0.0,10.66,0.0,0.01,1295114
2020-07-05,Haryana,Sirsa,0.93,12,0,0.0,131,0,0.0,10.11,0.0,0.01,1295114
2020-07-04,Haryana,Sirsa,0.0,0,0,0.0,119,0,0.0,9.19,0.0,0.01,1295114
2020-07-03,Haryana,Sirsa,0.77,10,0,0.0,119,0,0.0,9.19,0.0,0.01,1295114
2020-07-02,Haryana,Sirsa,0.08,1,0,0.0,109,0,0.0,8.42,0.0,0.01,1295114
2020-07-01,Haryana,Sirsa,0.0,0,0,0.0,108,0,0.0,8.34,0.0,0.01,1295114
2020-06-30,Haryana,Sirsa,0.23,3,0,0.0,108,0,0.0,8.34,0.0,0.01,1295114
2020-06-29,Haryana,Sirsa,0.54,7,0,0.0,105,0,0.0,8.11,0.0,0.01,1295114
2020-06-28,Haryana,Sirsa,0.08,1,0,0.0,98,0,0.0,7.57,0.0,0.01,1295114
2020-06-27,Haryana,Sirsa,0.23,3,0,0.0,97,0,0.0,7.49,0.0,0.01,1295114
