date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Haryana,Jind,0.9,12,0,0.0,4675,89,1.9,350.96,6.68,0.35,1332042,9.24,0.9,59.45,-4.05
2020-12-26,Haryana,Jind,1.05,14,0,0.0,4663,89,1.91,350.06,6.68,0.35,1332042,8.34,0.45,63.5,-0.38
2020-12-25,Haryana,Jind,1.35,18,1,0.08,4649,89,1.91,349.01,6.68,0.35,1332042,7.89,-1.65,63.88,-1.35
2020-12-24,Haryana,Jind,0.23,3,0,0.0,4631,88,1.9,347.66,6.61,0.35,1332042,9.54,-0.75,65.23,-4.65
2020-12-23,Haryana,Jind,1.28,17,0,0.0,4628,88,1.9,347.44,6.61,0.35,1332042,10.29,-0.52,69.88,-1.57
2020-12-22,Haryana,Jind,0.53,7,0,0.0,4611,88,1.91,346.16,6.61,0.35,1332042,10.81,-0.97,71.45,-0.45
2020-12-21,Haryana,Jind,3.9,52,0,0.0,4604,88,1.91,345.63,6.61,0.35,1332042,11.78,0.3,71.9,-0.15
2020-12-20,Haryana,Jind,0.0,0,0,0.0,4552,88,1.93,341.73,6.61,0.34,1332042,11.48,-2.48,72.05,-1.43
2020-12-19,Haryana,Jind,0.6,8,0,0.0,4552,88,1.93,341.73,6.61,0.34,1332042,13.96,-1.65,73.48,-1.43
2020-12-18,Haryana,Jind,3.0,40,0,0.0,4544,88,1.94,341.13,6.61,0.34,1332042,15.61,1.72,74.91,-3.16
2020-12-17,Haryana,Jind,0.98,13,0,0.0,4504,88,1.95,338.13,6.61,0.34,1332042,13.89,-3.37,78.07,-1.65
2020-12-16,Haryana,Jind,1.8,24,0,0.0,4491,88,1.96,337.15,6.61,0.34,1332042,17.26,1.05,79.72,-1.35
2020-12-15,Haryana,Jind,1.5,20,2,0.15,4467,88,1.97,335.35,6.61,0.34,1332042,16.21,0.07,81.07,-3.15
2020-12-14,Haryana,Jind,3.6,48,0,0.0,4447,86,1.93,333.85,6.46,0.33,1332042,16.14,-0.45,84.22,0.52
2020-12-13,Haryana,Jind,2.48,33,0,0.0,4399,86,1.95,330.24,6.46,0.33,1332042,16.59,-0.97,83.7,1.88
2020-12-12,Haryana,Jind,2.25,30,0,0.0,4366,86,1.97,327.77,6.46,0.33,1332042,17.56,-0.45,81.82,-0.45
2020-12-11,Haryana,Jind,1.28,17,2,0.15,4336,86,1.98,325.52,6.46,0.33,1332042,18.01,-1.05,82.27,-2.32
2020-12-10,Haryana,Jind,4.35,58,2,0.15,4319,84,1.94,324.24,6.31,0.32,1332042,19.06,3.3,84.59,1.35
2020-12-09,Haryana,Jind,0.75,10,0,0.0,4261,82,1.92,319.88,6.16,0.32,1332042,15.76,-5.03,83.24,-4.28
2020-12-08,Haryana,Jind,1.43,19,1,0.08,4251,82,1.93,319.13,6.16,0.32,1332042,20.79,-2.77,87.52,-7.35
2020-12-07,Haryana,Jind,4.05,54,1,0.08,4232,81,1.91,317.71,6.08,0.32,1332042,23.56,1.42,94.87,3.67
2020-12-06,Haryana,Jind,3.45,46,0,0.0,4178,80,1.91,313.65,6.01,0.31,1332042,22.14,-1.5,91.2,3.3
2020-12-05,Haryana,Jind,2.7,36,1,0.08,4132,80,1.94,310.2,6.01,0.31,1332042,23.64,1.27,87.9,2.62
2020-12-04,Haryana,Jind,2.33,31,0,0.0,4096,79,1.93,307.5,5.93,0.31,1332042,22.37,-0.37,85.28,-0.52
2020-12-03,Haryana,Jind,1.05,14,5,0.38,4065,79,1.94,305.17,5.93,0.31,1332042,22.74,-3.83,85.8,-2.33
2020-12-02,Haryana,Jind,5.78,77,0,0.0,4051,74,1.83,304.12,5.56,0.3,1332042,26.57,2.93,88.13,5.18
2020-12-01,Haryana,Jind,4.2,56,0,0.0,3974,74,1.86,298.34,5.56,0.3,1332042,23.64,3.22,82.95,1.65
2020-11-30,Haryana,Jind,2.63,35,0,0.0,3918,74,1.89,294.13,5.56,0.29,1332042,20.42,-1.42,81.3,-0.3
2020-11-29,Haryana,Jind,4.95,66,0,0.0,3883,74,1.91,291.51,5.56,0.29,1332042,21.84,3.52,81.6,2.47
2020-11-28,Haryana,Jind,1.43,19,0,0.0,3817,74,1.94,286.55,5.56,0.29,1332042,18.32,-0.6,79.13,0.3
2020-11-27,Haryana,Jind,2.7,36,2,0.15,3798,74,1.95,285.13,5.56,0.29,1332042,18.92,-3.46,78.83,2.25
2020-11-26,Haryana,Jind,4.88,65,2,0.15,3762,72,1.91,282.42,5.41,0.28,1332042,22.38,2.25,76.58,2.18
2020-11-25,Haryana,Jind,2.85,38,1,0.08,3697,70,1.89,277.54,5.26,0.28,1332042,20.13,-0.3,74.4,1.2
2020-11-24,Haryana,Jind,0.98,13,1,0.08,3659,69,1.89,274.69,5.18,0.27,1332042,20.43,-3.67,73.2,-1.42
2020-11-23,Haryana,Jind,4.05,54,1,0.08,3646,68,1.87,273.72,5.1,0.27,1332042,24.1,0.97,74.62,3.6
2020-11-22,Haryana,Jind,1.43,19,1,0.08,3592,67,1.87,269.66,5.03,0.27,1332042,23.13,0.83,71.02,-0.07
2020-11-21,Haryana,Jind,2.03,27,1,0.08,3573,66,1.85,268.23,4.95,0.27,1332042,22.3,-0.67,71.09,1.65
2020-11-20,Haryana,Jind,6.16,82,0,0.0,3546,65,1.83,266.21,4.88,0.27,1332042,22.97,2.56,69.44,5.48
2020-11-19,Haryana,Jind,2.63,35,1,0.08,3464,65,1.88,260.05,4.88,0.26,1332042,20.41,-0.37,63.96,1.88
2020-11-18,Haryana,Jind,3.15,42,1,0.08,3429,64,1.87,257.42,4.8,0.26,1332042,20.78,-1.88,62.08,0.97
2020-11-17,Haryana,Jind,4.65,62,0,0.0,3387,63,1.86,254.27,4.73,0.25,1332042,22.66,-4.13,61.11,3.3
2020-11-16,Haryana,Jind,3.08,41,0,0.0,3325,63,1.89,249.62,4.73,0.25,1332042,26.79,2.7,57.81,-0.22
2020-11-15,Haryana,Jind,0.6,8,0,0.0,3284,63,1.92,246.54,4.73,0.25,1332042,24.09,0.45,58.03,-1.35
2020-11-14,Haryana,Jind,2.7,36,0,0.0,3276,63,1.92,245.94,4.73,0.25,1332042,23.64,2.62,59.38,2.4
2020-11-13,Haryana,Jind,3.6,48,0,0.0,3240,63,1.94,243.24,4.73,0.24,1332042,21.02,0.75,56.98,1.5
2020-11-12,Haryana,Jind,3.0,40,2,0.15,3192,63,1.97,239.63,4.73,0.24,1332042,20.27,-0.38,55.48,1.12
2020-11-11,Haryana,Jind,5.03,67,2,0.15,3152,61,1.94,236.63,4.58,0.24,1332042,20.65,4.43,54.36,5.03
2020-11-10,Haryana,Jind,8.78,117,1,0.08,3085,59,1.91,231.6,4.43,0.23,1332042,16.22,6.23,49.33,6.3
2020-11-09,Haryana,Jind,0.38,5,0,0.0,2968,58,1.95,222.82,4.35,0.22,1332042,9.99,-2.55,43.03,-2.62
2020-11-08,Haryana,Jind,0.15,2,1,0.08,2963,58,1.96,222.44,4.35,0.22,1332042,12.54,-2.33,45.65,-0.15
2020-11-07,Haryana,Jind,0.08,1,0,0.0,2961,57,1.93,222.29,4.28,0.22,1332042,14.87,-1.05,45.8,-0.22
2020-11-06,Haryana,Jind,2.85,38,0,0.0,2960,57,1.93,222.22,4.28,0.22,1332042,15.92,2.4,46.02,0.82
