date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Haryana,Mahendragarh,0.0,0,0,0.0,21687,153,0.71,2352.99,16.6,2.35,921680,0.11,-0.22,1.1,0.0
2021-07-20,Haryana,Mahendragarh,0.0,0,0,0.0,21687,153,0.71,2352.99,16.6,2.35,921680,0.33,0.0,1.1,0.0
2021-07-19,Haryana,Mahendragarh,0.0,0,0,0.0,21687,153,0.71,2352.99,16.6,2.35,921680,0.33,0.0,1.1,-0.43
2021-07-18,Haryana,Mahendragarh,0.0,0,0,0.0,21687,153,0.71,2352.99,16.6,2.35,921680,0.33,-0.11,1.53,-0.11
2021-07-17,Haryana,Mahendragarh,0.0,0,0,0.0,21687,153,0.71,2352.99,16.6,2.35,921680,0.44,0.0,1.64,-0.11
2021-07-16,Haryana,Mahendragarh,0.0,0,1,0.11,21687,153,0.71,2352.99,16.6,2.35,921680,0.44,-0.11,1.75,-0.11
2021-07-15,Haryana,Mahendragarh,0.11,1,1,0.11,21687,152,0.7,2352.99,16.49,2.35,921680,0.55,0.11,1.86,-0.22
2021-07-14,Haryana,Mahendragarh,0.22,2,0,0.0,21686,151,0.7,2352.88,16.38,2.35,921680,0.44,0.22,2.08,-0.76
2021-07-13,Haryana,Mahendragarh,0.0,0,0,0.0,21684,151,0.7,2352.66,16.38,2.35,921680,0.22,-0.11,2.84,-0.33
2021-07-12,Haryana,Mahendragarh,0.0,0,1,0.11,21684,151,0.7,2352.66,16.38,2.35,921680,0.33,0.0,3.17,-0.11
2021-07-11,Haryana,Mahendragarh,0.11,1,1,0.11,21684,150,0.69,2352.66,16.27,2.35,921680,0.33,0.0,3.28,-0.32
2021-07-10,Haryana,Mahendragarh,0.0,0,0,0.0,21683,149,0.69,2352.55,16.17,2.35,921680,0.33,0.0,3.6,-1.08
2021-07-09,Haryana,Mahendragarh,0.11,1,1,0.11,21683,149,0.69,2352.55,16.17,2.35,921680,0.33,0.0,4.68,-0.54
