date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Panchkula,3.58,20,0,0.0,243,0,0.0,43.48,0.0,0.04,558890
2020-07-17,Panchkula,4.65,26,0,0.0,223,0,0.0,39.9,0.0,0.04,558890
2020-07-16,Panchkula,3.22,18,0,0.0,197,0,0.0,35.25,0.0,0.04,558890
2020-07-15,Panchkula,4.29,24,0,0.0,179,0,0.0,32.03,0.0,0.03,558890
2020-07-14,Panchkula,0.54,3,0,0.0,155,0,0.0,27.73,0.0,0.03,558890
2020-07-13,Panchkula,1.43,8,0,0.0,152,0,0.0,27.2,0.0,0.03,558890
2020-07-12,Panchkula,0.54,3,0,0.0,144,0,0.0,25.77,0.0,0.03,558890
2020-07-11,Panchkula,0.89,5,0,0.0,141,0,0.0,25.23,0.0,0.03,558890
2020-07-10,Panchkula,0.89,5,0,0.0,136,0,0.0,24.33,0.0,0.02,558890
2020-07-09,Panchkula,0.36,2,0,0.0,131,0,0.0,23.44,0.0,0.02,558890
2020-07-08,Panchkula,0.89,5,0,0.0,129,0,0.0,23.08,0.0,0.02,558890
2020-07-07,Panchkula,0.18,1,0,0.0,124,0,0.0,22.19,0.0,0.02,558890
2020-07-06,Panchkula,0.54,3,0,0.0,123,0,0.0,22.01,0.0,0.02,558890
2020-07-05,Panchkula,0.0,0,0,0.0,120,0,0.0,21.47,0.0,0.02,558890
2020-07-04,Panchkula,0.0,0,0,0.0,120,0,0.0,21.47,0.0,0.02,558890
2020-07-03,Panchkula,0.18,1,0,0.0,120,0,0.0,21.47,0.0,0.02,558890
2020-07-02,Panchkula,1.25,7,0,0.0,119,0,0.0,21.29,0.0,0.02,558890
2020-07-01,Panchkula,0.0,0,0,0.0,112,0,0.0,20.04,0.0,0.02,558890
2020-06-30,Panchkula,0.18,1,0,0.0,112,0,0.0,20.04,0.0,0.02,558890
2020-06-29,Panchkula,0.0,0,0,0.0,111,0,0.0,19.86,0.0,0.02,558890
2020-06-28,Panchkula,0.54,3,0,0.0,111,0,0.0,19.86,0.0,0.02,558890
2020-06-27,Panchkula,0.54,3,0,0.0,108,0,0.0,19.32,0.0,0.02,558890
2020-06-26,Panchkula,0.36,2,0,0.0,105,0,0.0,18.79,0.0,0.02,558890
2020-06-25,Panchkula,0.72,4,0,0.0,103,0,0.0,18.43,0.0,0.02,558890
2020-06-24,Panchkula,0.36,2,0,0.0,99,0,0.0,17.71,0.0,0.02,558890
2020-06-23,Panchkula,0.18,1,0,0.0,97,0,0.0,17.36,0.0,0.02,558890
2020-06-22,Panchkula,1.61,9,0,0.0,96,0,0.0,17.18,0.0,0.02,558890
2020-06-21,Panchkula,0.0,0,0,0.0,87,0,0.0,15.57,0.0,0.02,558890
2020-06-20,Panchkula,2.33,13,0,0.0,87,0,0.0,15.57,0.0,0.02,558890
2020-06-19,Panchkula,2.33,13,0,0.0,74,0,0.0,13.24,0.0,0.01,558890
2020-06-18,Panchkula,0.54,3,0,0.0,61,0,0.0,10.91,0.0,0.01,558890
2020-06-17,Panchkula,0.36,2,0,0.0,58,0,0.0,10.38,0.0,0.01,558890
2020-06-16,Panchkula,0.18,1,0,0.0,56,0,0.0,10.02,0.0,0.01,558890
2020-06-15,Panchkula,0.18,1,0,0.0,55,0,0.0,9.84,0.0,0.01,558890
2020-06-14,Panchkula,1.07,6,0,0.0,54,0,0.0,9.66,0.0,0.01,558890
2020-06-13,Panchkula,0.18,1,0,0.0,48,0,0.0,8.59,0.0,0.01,558890
2020-06-12,Panchkula,0.0,0,0,0.0,47,0,0.0,8.41,0.0,0.01,558890
2020-06-11,Panchkula,0.72,4,0,0.0,47,0,0.0,8.41,0.0,0.01,558890
2020-06-10,Panchkula,0.36,2,0,0.0,43,0,0.0,7.69,0.0,0.01,558890
2020-06-09,Panchkula,1.25,7,0,0.0,41,0,0.0,7.34,0.0,0.01,558890
2020-06-08,Panchkula,0.18,1,0,0.0,34,0,0.0,6.08,0.0,0.01,558890
2020-06-07,Panchkula,0.89,5,0,0.0,33,0,0.0,5.9,0.0,0.01,558890
2020-06-06,Panchkula,0.0,0,0,0.0,28,0,0.0,5.01,0.0,0.01,558890
2020-06-05,Panchkula,0.18,1,0,0.0,28,0,0.0,5.01,0.0,0.01,558890
2020-06-04,Panchkula,0.0,0,0,0.0,27,0,0.0,4.83,0.0,0.0,558890
2020-06-03,Panchkula,0.18,1,0,0.0,27,0,0.0,4.83,0.0,0.0,558890
2020-06-02,Panchkula,0.0,0,0,0.0,26,0,0.0,4.65,0.0,0.0,558890
2020-06-01,Panchkula,0.0,0,0,0.0,26,0,0.0,4.65,0.0,0.0,558890
2020-05-31,Panchkula,0.0,0,0,0.0,26,0,0.0,4.65,0.0,0.0,558890
2020-05-30,Panchkula,0.0,0,0,0.0,26,0,0.0,4.65,0.0,0.0,558890
2020-05-29,Panchkula,0.18,1,0,0.0,26,0,0.0,4.65,0.0,0.0,558890
2020-05-28,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-27,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-26,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-25,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-24,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-23,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-22,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-21,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-20,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-19,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-18,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-17,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-16,Panchkula,0.0,0,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-15,Panchkula,0.36,2,0,0.0,25,0,0.0,4.47,0.0,0.0,558890
2020-05-14,Panchkula,0.0,0,0,0.0,23,0,0.0,4.12,0.0,0.0,558890
2020-05-13,Panchkula,0.0,0,0,0.0,23,0,0.0,4.12,0.0,0.0,558890
2020-05-12,Panchkula,0.18,1,0,0.0,23,0,0.0,4.12,0.0,0.0,558890
2020-05-11,Panchkula,0.0,0,0,0.0,22,0,0.0,3.94,0.0,0.0,558890
2020-05-10,Panchkula,0.36,2,0,0.0,22,0,0.0,3.94,0.0,0.0,558890
2020-05-09,Panchkula,0.36,2,0,0.0,20,0,0.0,3.58,0.0,0.0,558890
2020-05-08,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-07,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-06,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-05,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-04,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-03,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-02,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-05-01,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-04-30,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-04-29,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-04-28,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-04-27,Panchkula,0.0,0,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
2020-04-26,Panchkula,3.22,18,0,0.0,18,0,0.0,3.22,0.0,0.0,558890
