date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Haryana,Sonipat,0.0,0,0,0.0,47126,254,0.54,3184.02,17.16,3.18,1480080,0.28,0.0,2.0,0.0
2021-08-05,Haryana,Sonipat,0.07,1,0,0.0,47126,254,0.54,3184.02,17.16,3.18,1480080,0.28,0.07,2.0,-0.07
2021-08-04,Haryana,Sonipat,0.0,0,0,0.0,47125,254,0.54,3183.95,17.16,3.18,1480080,0.21,0.0,2.07,-0.14
2021-08-03,Haryana,Sonipat,0.0,0,0,0.0,47125,254,0.54,3183.95,17.16,3.18,1480080,0.21,-0.41,2.21,-0.61
2021-08-02,Haryana,Sonipat,0.07,1,0,0.0,47125,254,0.54,3183.95,17.16,3.18,1480080,0.62,-0.13,2.82,-0.07
2021-08-01,Haryana,Sonipat,0.07,1,0,0.0,47124,254,0.54,3183.88,17.16,3.18,1480080,0.75,0.07,2.89,-0.07
2021-07-31,Haryana,Sonipat,0.07,1,0,0.0,47123,254,0.54,3183.81,17.16,3.18,1480080,0.68,0.0,2.96,0.07
2021-07-30,Haryana,Sonipat,0.0,0,0,0.0,47122,254,0.54,3183.75,17.16,3.18,1480080,0.68,-0.07,2.89,-0.41
2021-07-29,Haryana,Sonipat,0.0,0,0,0.0,47122,254,0.54,3183.75,17.16,3.18,1480080,0.75,-0.07,3.3,-0.2
2021-07-28,Haryana,Sonipat,0.0,0,0,0.0,47122,254,0.54,3183.75,17.16,3.18,1480080,0.82,-0.14,3.5,-0.14
2021-07-27,Haryana,Sonipat,0.41,6,0,0.0,47122,254,0.54,3183.75,17.16,3.18,1480080,0.96,0.21,3.64,0.07
2021-07-26,Haryana,Sonipat,0.2,3,0,0.0,47116,254,0.54,3183.34,17.16,3.18,1480080,0.75,0.2,3.57,-0.14
2021-07-25,Haryana,Sonipat,0.0,0,0,0.0,47113,254,0.54,3183.14,17.16,3.18,1480080,0.55,-0.07,3.71,-0.27
2021-07-24,Haryana,Sonipat,0.07,1,0,0.0,47113,254,0.54,3183.14,17.16,3.18,1480080,0.62,0.0,3.98,-0.27
