date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-25,Haryana,Fatehabad,0.85,8,0,0.0,17765,446,2.51,1886.84,47.37,1.89,941522,9.03,-0.96,107.91,-10.51
2021-06-24,Haryana,Fatehabad,1.06,10,1,0.11,17757,446,2.51,1885.99,47.37,1.89,941522,9.99,-0.64,118.42,-12.43
2021-06-23,Haryana,Fatehabad,0.96,9,1,0.11,17747,445,2.51,1884.93,47.26,1.88,941522,10.63,-0.42,130.85,-13.59
2021-06-22,Haryana,Fatehabad,2.02,19,1,0.11,17738,444,2.5,1883.97,47.16,1.88,941522,11.05,0.85,144.44,-6.16
2021-06-21,Haryana,Fatehabad,1.27,12,1,0.11,17719,443,2.5,1881.95,47.05,1.88,941522,10.2,-0.43,150.6,-17.0
2021-06-20,Haryana,Fatehabad,1.7,16,2,0.21,17707,442,2.5,1880.68,46.95,1.88,941522,10.63,-1.38,167.6,-19.86
2021-06-19,Haryana,Fatehabad,1.17,11,2,0.21,17691,440,2.49,1878.98,46.73,1.88,941522,12.01,-2.44,187.46,-19.22
2021-06-18,Haryana,Fatehabad,1.81,17,2,0.21,17680,438,2.48,1877.81,46.52,1.88,941522,14.45,-0.42,206.68,-21.77
2021-06-17,Haryana,Fatehabad,1.7,16,2,0.21,17663,436,2.47,1876.01,46.31,1.88,941522,14.87,-2.76,228.45,-24.11
2021-06-16,Haryana,Fatehabad,1.38,13,1,0.11,17647,434,2.46,1874.31,46.1,1.87,941522,17.63,-1.7,252.56,-22.73
2021-06-15,Haryana,Fatehabad,1.17,11,2,0.21,17634,433,2.46,1872.92,45.99,1.87,941522,19.33,-1.91,275.29,-17.31
2021-06-14,Haryana,Fatehabad,1.7,16,2,0.21,17623,431,2.45,1871.76,45.78,1.87,941522,21.24,-1.38,292.6,-25.17
2021-06-13,Haryana,Fatehabad,3.08,29,3,0.32,17607,429,2.44,1870.06,45.56,1.87,941522,22.62,-3.19,317.77,-33.35
2021-06-12,Haryana,Fatehabad,3.61,34,2,0.21,17578,426,2.42,1866.98,45.25,1.87,941522,25.81,0.53,351.12,-29.21
2021-06-11,Haryana,Fatehabad,2.23,21,2,0.21,17544,424,2.42,1863.37,45.03,1.86,941522,25.28,-5.2,380.33,-33.24
2021-06-10,Haryana,Fatehabad,4.46,42,3,0.32,17523,422,2.41,1861.14,44.82,1.86,941522,30.48,-2.44,413.57,-38.13
2021-06-09,Haryana,Fatehabad,3.08,29,1,0.11,17481,419,2.4,1856.67,44.5,1.86,941522,32.92,-6.05,451.7,-28.89
2021-06-08,Haryana,Fatehabad,3.08,29,2,0.21,17452,418,2.4,1853.59,44.4,1.85,941522,38.97,-6.16,480.59,-26.02
2021-06-07,Haryana,Fatehabad,3.08,29,2,0.21,17423,416,2.39,1850.51,44.18,1.85,941522,45.13,-3.82,506.61,-36.54
2021-06-06,Haryana,Fatehabad,6.27,59,2,0.21,17394,414,2.38,1847.43,43.97,1.85,941522,48.95,-3.61,543.15,-28.14
2021-06-05,Haryana,Fatehabad,3.08,29,4,0.42,17335,412,2.38,1841.17,43.76,1.84,941522,52.56,-6.59,571.29,-21.56
2021-06-04,Haryana,Fatehabad,7.43,70,4,0.42,17306,408,2.36,1838.09,43.33,1.84,941522,59.15,-3.93,592.85,-35.48
2021-06-03,Haryana,Fatehabad,6.9,65,4,0.42,17236,404,2.34,1830.65,42.91,1.83,941522,63.08,-6.59,628.33,-41.32
2021-06-02,Haryana,Fatehabad,9.13,86,7,0.74,17171,400,2.33,1823.75,42.48,1.82,941522,69.67,-5.42,669.65,-23.9
2021-06-01,Haryana,Fatehabad,9.24,87,4,0.42,17085,393,2.3,1814.62,41.74,1.81,941522,75.09,1.06,693.55,-27.62
2021-05-31,Haryana,Fatehabad,6.9,65,3,0.32,16998,389,2.29,1805.37,41.32,1.81,941522,74.03,-11.37,721.17,-30.91
2021-05-30,Haryana,Fatehabad,9.88,93,7,0.74,16933,386,2.28,1798.47,41.0,1.8,941522,85.4,-11.68,752.08,-13.06
2021-05-29,Haryana,Fatehabad,9.67,91,3,0.32,16840,379,2.25,1788.59,40.25,1.79,941522,97.08,-10.72,765.14,-21.24
2021-05-28,Haryana,Fatehabad,11.36,107,7,0.74,16749,376,2.24,1778.93,39.94,1.78,941522,107.8,-12.22,786.38,-22.63
2021-05-27,Haryana,Fatehabad,13.49,127,5,0.53,16642,369,2.22,1767.56,39.19,1.77,941522,120.02,-12.32,809.01,-19.75
2021-05-26,Haryana,Fatehabad,14.55,137,4,0.42,16515,364,2.2,1754.07,38.66,1.75,941522,132.34,-9.56,828.76,-13.49
2021-05-25,Haryana,Fatehabad,8.18,77,2,0.21,16378,360,2.2,1739.52,38.24,1.74,941522,141.9,-10.3,842.25,-15.08
2021-05-24,Haryana,Fatehabad,18.27,172,4,0.42,16301,358,2.2,1731.35,38.02,1.73,941522,152.2,-8.6,857.33,-1.7
2021-05-23,Haryana,Fatehabad,21.56,203,4,0.42,16129,354,2.19,1713.08,37.6,1.71,941522,160.8,-14.87,859.03,5.73
2021-05-22,Haryana,Fatehabad,20.39,192,3,0.32,15926,350,2.2,1691.52,37.17,1.69,941522,175.67,-12.43,853.3,-8.5
2021-05-21,Haryana,Fatehabad,23.58,222,4,0.42,15734,347,2.21,1671.12,36.86,1.67,941522,188.1,-11.89,861.8,-4.88
2021-05-20,Haryana,Fatehabad,25.81,243,3,0.32,15512,343,2.21,1647.55,36.43,1.65,941522,199.99,-16.78,866.68,4.25
2021-05-19,Haryana,Fatehabad,24.11,227,5,0.53,15269,340,2.23,1621.74,36.11,1.62,941522,216.77,-7.86,862.43,-1.38
2021-05-18,Haryana,Fatehabad,18.48,174,4,0.42,15042,335,2.23,1597.63,35.58,1.6,941522,224.63,-10.62,863.81,1.7
2021-05-17,Haryana,Fatehabad,26.87,253,3,0.32,14868,331,2.23,1579.15,35.16,1.58,941522,235.25,-12.75,862.11,5.42
2021-05-16,Haryana,Fatehabad,36.43,343,4,0.42,14615,328,2.24,1552.27,34.84,1.55,941522,248.0,2.02,856.69,23.05
2021-05-15,Haryana,Fatehabad,32.82,309,4,0.42,14272,324,2.27,1515.84,34.41,1.52,941522,245.98,8.18,833.64,9.03
2021-05-14,Haryana,Fatehabad,35.47,334,3,0.32,13963,320,2.29,1483.02,33.99,1.48,941522,237.8,-7.44,824.61,24.53
2021-05-13,Haryana,Fatehabad,42.59,401,3,0.32,13629,317,2.33,1447.55,33.67,1.45,941522,245.24,-5.63,800.08,26.76
2021-05-12,Haryana,Fatehabad,31.97,301,7,0.74,13228,314,2.37,1404.96,33.35,1.4,941522,250.87,-1.06,773.32,14.45
2021-05-11,Haryana,Fatehabad,29.1,274,3,0.32,12927,307,2.37,1372.99,32.61,1.37,941522,251.93,-7.76,758.87,7.43
2021-05-10,Haryana,Fatehabad,39.62,373,5,0.53,12653,304,2.4,1343.89,32.29,1.34,941522,259.69,1.81,751.44,38.56
2021-05-09,Haryana,Fatehabad,34.41,324,6,0.64,12280,299,2.43,1304.27,31.76,1.3,941522,257.88,11.47,712.88,29.21
2021-05-08,Haryana,Fatehabad,24.64,232,7,0.74,11956,293,2.45,1269.86,31.12,1.27,941522,246.41,-6.27,683.67,19.01
2021-05-07,Haryana,Fatehabad,42.91,404,18,1.91,11724,286,2.44,1245.22,30.38,1.25,941522,252.68,8.92,664.66,35.05
2021-05-06,Haryana,Fatehabad,48.22,454,19,2.02,11320,268,2.37,1202.31,28.46,1.2,941522,243.76,14.98,629.61,41.85
2021-05-05,Haryana,Fatehabad,33.03,311,12,1.27,10866,249,2.29,1154.09,26.45,1.15,941522,228.78,4.99,587.76,29.53
2021-05-04,Haryana,Fatehabad,36.86,347,7,0.74,10555,237,2.25,1121.06,25.17,1.12,941522,223.79,13.6,558.23,33.04
2021-05-03,Haryana,Fatehabad,37.81,356,15,1.59,10208,230,2.25,1084.2,24.43,1.08,941522,210.19,17.84,525.19,33.24
2021-05-02,Haryana,Fatehabad,22.94,216,14,1.49,9852,215,2.18,1046.39,22.84,1.05,941522,192.35,7.11,491.95,22.62
2021-05-01,Haryana,Fatehabad,30.91,291,7,0.74,9636,201,2.09,1023.45,21.35,1.02,941522,185.24,2.02,469.33,25.28
2021-04-30,Haryana,Fatehabad,33.99,320,5,0.53,9345,194,2.08,992.54,20.6,0.99,941522,183.22,5.53,444.05,31.12
2021-04-29,Haryana,Fatehabad,33.24,313,5,0.53,9025,189,2.09,958.55,20.07,0.96,941522,177.69,11.68,412.93,28.46
2021-04-28,Haryana,Fatehabad,28.04,264,9,0.96,8712,184,2.11,925.31,19.54,0.93,941522,166.01,2.55,384.47,27.93
2021-04-27,Haryana,Fatehabad,23.26,219,7,0.74,8448,175,2.07,897.27,18.59,0.9,941522,163.46,6.48,356.54,21.77
2021-04-26,Haryana,Fatehabad,19.97,188,6,0.64,8229,168,2.04,874.01,17.84,0.87,941522,156.98,-1.48,334.77,19.12
2021-04-25,Haryana,Fatehabad,15.83,149,1,0.11,8041,162,2.01,854.04,17.21,0.85,941522,158.46,2.45,315.65,13.17
2021-04-24,Haryana,Fatehabad,28.89,272,3,0.32,7892,161,2.04,838.22,17.1,0.84,941522,156.01,5.1,302.48,25.07
