date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Haryana,Mahendragarh,0.0,0,0,0.0,612,1,0.16,66.4,0.11,0.07,921680
2020-07-19,Haryana,Mahendragarh,1.41,13,0,0.0,612,1,0.16,66.4,0.11,0.07,921680
2020-07-18,Haryana,Mahendragarh,0.76,7,0,0.0,599,1,0.17,64.99,0.11,0.06,921680
2020-07-17,Haryana,Mahendragarh,6.18,57,0,0.0,592,1,0.17,64.23,0.11,0.06,921680
2020-07-16,Haryana,Mahendragarh,1.74,16,0,0.0,535,1,0.19,58.05,0.11,0.06,921680
2020-07-15,Haryana,Mahendragarh,0.76,7,0,0.0,519,1,0.19,56.31,0.11,0.06,921680
2020-07-14,Haryana,Mahendragarh,4.67,43,0,0.0,512,1,0.2,55.55,0.11,0.06,921680
2020-07-13,Haryana,Mahendragarh,4.99,46,0,0.0,469,1,0.21,50.89,0.11,0.05,921680
2020-07-12,Haryana,Mahendragarh,0.0,0,0,0.0,423,1,0.24,45.89,0.11,0.05,921680
2020-07-11,Haryana,Mahendragarh,1.95,18,0,0.0,423,1,0.24,45.89,0.11,0.05,921680
2020-07-10,Haryana,Mahendragarh,7.38,68,0,0.0,405,1,0.25,43.94,0.11,0.04,921680
2020-07-09,Haryana,Mahendragarh,0.0,0,0,0.0,337,1,0.3,36.56,0.11,0.04,921680
2020-07-08,Haryana,Mahendragarh,1.63,15,0,0.0,337,1,0.3,36.56,0.11,0.04,921680
2020-07-07,Haryana,Mahendragarh,2.71,25,0,0.0,322,1,0.31,34.94,0.11,0.03,921680
2020-07-06,Haryana,Mahendragarh,0.0,0,0,0.0,297,1,0.34,32.22,0.11,0.03,921680
2020-07-05,Haryana,Mahendragarh,0.65,6,0,0.0,297,1,0.34,32.22,0.11,0.03,921680
2020-07-04,Haryana,Mahendragarh,0.65,6,0,0.0,291,1,0.34,31.57,0.11,0.03,921680
2020-07-03,Haryana,Mahendragarh,0.98,9,0,0.0,285,1,0.35,30.92,0.11,0.03,921680
2020-07-02,Haryana,Mahendragarh,1.08,10,0,0.0,276,1,0.36,29.95,0.11,0.03,921680
2020-07-01,Haryana,Mahendragarh,0.54,5,0,0.0,266,1,0.38,28.86,0.11,0.03,921680
2020-06-30,Haryana,Mahendragarh,0.22,2,0,0.0,261,1,0.38,28.32,0.11,0.03,921680
2020-06-29,Haryana,Mahendragarh,0.33,3,1,0.11,259,1,0.39,28.1,0.11,0.03,921680
2020-06-28,Haryana,Mahendragarh,2.06,19,0,0.0,256,0,0.0,27.78,0.0,0.03,921680
2020-06-27,Haryana,Mahendragarh,2.82,26,0,0.0,237,0,0.0,25.71,0.0,0.03,921680
2020-06-26,Haryana,Mahendragarh,1.08,10,0,0.0,211,0,0.0,22.89,0.0,0.02,921680
2020-06-25,Haryana,Mahendragarh,0.0,0,0,0.0,201,0,0.0,21.81,0.0,0.02,921680
2020-06-24,Haryana,Mahendragarh,0.11,1,0,0.0,201,0,0.0,21.81,0.0,0.02,921680
2020-06-23,Haryana,Mahendragarh,0.0,0,0,0.0,200,0,0.0,21.7,0.0,0.02,921680
2020-06-22,Haryana,Mahendragarh,0.76,7,0,0.0,200,0,0.0,21.7,0.0,0.02,921680
2020-06-21,Haryana,Mahendragarh,2.17,20,0,0.0,193,0,0.0,20.94,0.0,0.02,921680
2020-06-20,Haryana,Mahendragarh,0.0,0,0,0.0,173,0,0.0,18.77,0.0,0.02,921680
2020-06-19,Haryana,Mahendragarh,3.47,32,0,0.0,173,0,0.0,18.77,0.0,0.02,921680
2020-06-18,Haryana,Mahendragarh,0.0,0,0,0.0,141,0,0.0,15.3,0.0,0.02,921680
2020-06-17,Haryana,Mahendragarh,0.0,0,0,0.0,141,0,0.0,15.3,0.0,0.02,921680
2020-06-16,Haryana,Mahendragarh,0.65,6,0,0.0,141,0,0.0,15.3,0.0,0.02,921680
2020-06-15,Haryana,Mahendragarh,1.41,13,0,0.0,135,0,0.0,14.65,0.0,0.01,921680
2020-06-14,Haryana,Mahendragarh,0.22,2,0,0.0,122,0,0.0,13.24,0.0,0.01,921680
2020-06-13,Haryana,Mahendragarh,0.76,7,0,0.0,120,0,0.0,13.02,0.0,0.01,921680
2020-06-12,Haryana,Mahendragarh,0.0,0,0,0.0,113,0,0.0,12.26,0.0,0.01,921680
2020-06-11,Haryana,Mahendragarh,0.76,7,0,0.0,113,0,0.0,12.26,0.0,0.01,921680
2020-06-10,Haryana,Mahendragarh,0.0,0,0,0.0,106,0,0.0,11.5,0.0,0.01,921680
2020-06-09,Haryana,Mahendragarh,0.43,4,0,0.0,106,0,0.0,11.5,0.0,0.01,921680
2020-06-08,Haryana,Mahendragarh,0.0,0,0,0.0,102,0,0.0,11.07,0.0,0.01,921680
2020-06-07,Haryana,Mahendragarh,2.71,25,0,0.0,102,0,0.0,11.07,0.0,0.01,921680
2020-06-06,Haryana,Mahendragarh,0.0,0,0,0.0,77,0,0.0,8.35,0.0,0.01,921680
2020-06-05,Haryana,Mahendragarh,0.43,4,0,0.0,77,0,0.0,8.35,0.0,0.01,921680
