date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Nuh,1.38,15,1,0.09,425,7,1.65,39.01,0.64,0.04,1089406
2020-07-17,Nuh,3.95,43,2,0.18,410,6,1.46,37.64,0.55,0.04,1089406
2020-07-16,Nuh,0.0,0,0,0.0,367,4,1.09,33.69,0.37,0.03,1089406
2020-07-15,Nuh,1.74,19,1,0.09,367,4,1.09,33.69,0.37,0.03,1089406
2020-07-14,Nuh,1.65,18,0,0.0,348,3,0.86,31.94,0.28,0.03,1089406
2020-07-13,Nuh,0.73,8,0,0.0,330,3,0.91,30.29,0.28,0.03,1089406
2020-07-12,Nuh,1.47,16,1,0.09,322,3,0.93,29.56,0.28,0.03,1089406
2020-07-11,Nuh,1.1,12,1,0.09,306,2,0.65,28.09,0.18,0.03,1089406
2020-07-10,Nuh,1.65,18,0,0.0,294,1,0.34,26.99,0.09,0.03,1089406
2020-07-09,Nuh,1.19,13,0,0.0,276,1,0.36,25.33,0.09,0.03,1089406
2020-07-08,Nuh,0.64,7,0,0.0,263,1,0.38,24.14,0.09,0.02,1089406
2020-07-07,Nuh,0.18,2,0,0.0,256,1,0.39,23.5,0.09,0.02,1089406
2020-07-06,Nuh,1.19,13,1,0.09,254,1,0.39,23.32,0.09,0.02,1089406
2020-07-05,Nuh,0.0,0,0,0.0,241,0,0.0,22.12,0.0,0.02,1089406
2020-07-04,Nuh,1.29,14,0,0.0,241,0,0.0,22.12,0.0,0.02,1089406
2020-07-03,Nuh,1.84,20,0,0.0,227,0,0.0,20.84,0.0,0.02,1089406
2020-07-02,Nuh,0.64,7,0,0.0,207,0,0.0,19.0,0.0,0.02,1089406
2020-07-01,Nuh,0.73,8,0,0.0,200,0,0.0,18.36,0.0,0.02,1089406
2020-06-30,Nuh,0.09,1,0,0.0,192,0,0.0,17.62,0.0,0.02,1089406
2020-06-29,Nuh,0.46,5,0,0.0,191,0,0.0,17.53,0.0,0.02,1089406
2020-06-28,Nuh,0.83,9,0,0.0,186,0,0.0,17.07,0.0,0.02,1089406
2020-06-27,Nuh,0.92,10,0,0.0,177,0,0.0,16.25,0.0,0.02,1089406
2020-06-26,Nuh,0.55,6,0,0.0,167,0,0.0,15.33,0.0,0.02,1089406
2020-06-25,Nuh,0.09,1,0,0.0,161,0,0.0,14.78,0.0,0.01,1089406
2020-06-24,Nuh,0.18,2,0,0.0,160,0,0.0,14.69,0.0,0.01,1089406
2020-06-23,Nuh,1.74,19,0,0.0,158,0,0.0,14.5,0.0,0.01,1089406
2020-06-22,Nuh,0.0,0,0,0.0,139,0,0.0,12.76,0.0,0.01,1089406
2020-06-21,Nuh,0.55,6,0,0.0,139,0,0.0,12.76,0.0,0.01,1089406
2020-06-20,Nuh,0.37,4,0,0.0,133,0,0.0,12.21,0.0,0.01,1089406
2020-06-19,Nuh,1.1,12,0,0.0,129,0,0.0,11.84,0.0,0.01,1089406
2020-06-18,Nuh,0.0,0,0,0.0,117,0,0.0,10.74,0.0,0.01,1089406
2020-06-17,Nuh,0.0,0,0,0.0,117,0,0.0,10.74,0.0,0.01,1089406
2020-06-16,Nuh,0.09,1,0,0.0,117,0,0.0,10.74,0.0,0.01,1089406
2020-06-15,Nuh,0.18,2,0,0.0,116,0,0.0,10.65,0.0,0.01,1089406
2020-06-14,Nuh,0.28,3,0,0.0,114,0,0.0,10.46,0.0,0.01,1089406
2020-06-13,Nuh,0.18,2,0,0.0,111,0,0.0,10.19,0.0,0.01,1089406
2020-06-12,Nuh,0.46,5,0,0.0,109,0,0.0,10.01,0.0,0.01,1089406
2020-06-11,Nuh,0.0,0,0,0.0,104,0,0.0,9.55,0.0,0.01,1089406
2020-06-10,Nuh,0.18,2,0,0.0,104,0,0.0,9.55,0.0,0.01,1089406
2020-06-09,Nuh,0.0,0,0,0.0,102,0,0.0,9.36,0.0,0.01,1089406
2020-06-08,Nuh,0.0,0,0,0.0,102,0,0.0,9.36,0.0,0.01,1089406
2020-06-07,Nuh,1.56,17,0,0.0,102,0,0.0,9.36,0.0,0.01,1089406
2020-06-06,Nuh,0.0,0,0,0.0,85,0,0.0,7.8,0.0,0.01,1089406
2020-06-05,Nuh,0.28,3,0,0.0,85,0,0.0,7.8,0.0,0.01,1089406
2020-06-04,Nuh,0.37,4,0,0.0,82,0,0.0,7.53,0.0,0.01,1089406
2020-06-03,Nuh,0.55,6,0,0.0,78,0,0.0,7.16,0.0,0.01,1089406
2020-06-02,Nuh,0.0,0,0,0.0,72,0,0.0,6.61,0.0,0.01,1089406
2020-06-01,Nuh,0.18,2,0,0.0,72,0,0.0,6.61,0.0,0.01,1089406
2020-05-31,Nuh,0.0,0,0,0.0,70,0,0.0,6.43,0.0,0.01,1089406
2020-05-30,Nuh,0.18,2,0,0.0,70,0,0.0,6.43,0.0,0.01,1089406
2020-05-29,Nuh,0.18,2,0,0.0,68,0,0.0,6.24,0.0,0.01,1089406
2020-05-28,Nuh,0.0,0,0,0.0,66,0,0.0,6.06,0.0,0.01,1089406
2020-05-27,Nuh,0.0,0,0,0.0,66,0,0.0,6.06,0.0,0.01,1089406
2020-05-26,Nuh,0.09,1,0,0.0,66,0,0.0,6.06,0.0,0.01,1089406
2020-05-25,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
2020-05-24,Nuh,0.0,0,0,0.0,65,0,0.0,5.97,0.0,0.01,1089406
