date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kaithal,0.09,1,0,0.0,168,0,0.0,15.66,0.0,0.02,1072861
2020-07-16,Kaithal,0.47,5,0,0.0,167,0,0.0,15.57,0.0,0.02,1072861
2020-07-15,Kaithal,0.93,10,0,0.0,162,0,0.0,15.1,0.0,0.02,1072861
2020-07-14,Kaithal,0.84,9,0,0.0,152,0,0.0,14.17,0.0,0.01,1072861
2020-07-13,Kaithal,0.56,6,0,0.0,143,0,0.0,13.33,0.0,0.01,1072861
2020-07-12,Kaithal,0.75,8,0,0.0,137,0,0.0,12.77,0.0,0.01,1072861
2020-07-11,Kaithal,0.0,0,0,0.0,129,0,0.0,12.02,0.0,0.01,1072861
2020-07-10,Kaithal,0.47,5,0,0.0,129,0,0.0,12.02,0.0,0.01,1072861
2020-07-09,Kaithal,0.19,2,0,0.0,124,0,0.0,11.56,0.0,0.01,1072861
2020-07-08,Kaithal,0.28,3,0,0.0,122,0,0.0,11.37,0.0,0.01,1072861
2020-07-07,Kaithal,0.0,0,0,0.0,119,0,0.0,11.09,0.0,0.01,1072861
2020-07-06,Kaithal,0.84,9,0,0.0,119,0,0.0,11.09,0.0,0.01,1072861
2020-07-05,Kaithal,0.0,0,0,0.0,110,0,0.0,10.25,0.0,0.01,1072861
2020-07-04,Kaithal,0.0,0,0,0.0,110,0,0.0,10.25,0.0,0.01,1072861
2020-07-03,Kaithal,0.37,4,0,0.0,110,0,0.0,10.25,0.0,0.01,1072861
2020-07-02,Kaithal,0.0,0,0,0.0,106,0,0.0,9.88,0.0,0.01,1072861
2020-07-01,Kaithal,0.09,1,0,0.0,106,0,0.0,9.88,0.0,0.01,1072861
2020-06-30,Kaithal,1.03,11,0,0.0,105,0,0.0,9.79,0.0,0.01,1072861
2020-06-29,Kaithal,0.84,9,0,0.0,94,0,0.0,8.76,0.0,0.01,1072861
2020-06-28,Kaithal,0.65,7,0,0.0,85,0,0.0,7.92,0.0,0.01,1072861
2020-06-27,Kaithal,0.0,0,0,0.0,78,0,0.0,7.27,0.0,0.01,1072861
2020-06-26,Kaithal,0.0,0,0,0.0,78,0,0.0,7.27,0.0,0.01,1072861
2020-06-25,Kaithal,0.75,8,0,0.0,78,0,0.0,7.27,0.0,0.01,1072861
2020-06-24,Kaithal,0.0,0,0,0.0,70,0,0.0,6.52,0.0,0.01,1072861
2020-06-23,Kaithal,0.0,0,0,0.0,70,0,0.0,6.52,0.0,0.01,1072861
2020-06-22,Kaithal,0.19,2,0,0.0,70,0,0.0,6.52,0.0,0.01,1072861
2020-06-21,Kaithal,0.19,2,0,0.0,68,0,0.0,6.34,0.0,0.01,1072861
2020-06-20,Kaithal,0.28,3,0,0.0,66,0,0.0,6.15,0.0,0.01,1072861
2020-06-19,Kaithal,0.19,2,0,0.0,63,0,0.0,5.87,0.0,0.01,1072861
2020-06-18,Kaithal,0.0,0,0,0.0,61,0,0.0,5.69,0.0,0.01,1072861
2020-06-17,Kaithal,0.0,0,0,0.0,61,0,0.0,5.69,0.0,0.01,1072861
2020-06-16,Kaithal,0.0,0,0,0.0,61,0,0.0,5.69,0.0,0.01,1072861
2020-06-15,Kaithal,0.19,2,0,0.0,61,0,0.0,5.69,0.0,0.01,1072861
2020-06-14,Kaithal,0.19,2,0,0.0,59,0,0.0,5.5,0.0,0.01,1072861
2020-06-13,Kaithal,0.0,0,0,0.0,57,0,0.0,5.31,0.0,0.01,1072861
2020-06-12,Kaithal,1.03,11,0,0.0,57,0,0.0,5.31,0.0,0.01,1072861
2020-06-11,Kaithal,0.0,0,0,0.0,46,0,0.0,4.29,0.0,0.0,1072861
2020-06-10,Kaithal,0.09,1,0,0.0,46,0,0.0,4.29,0.0,0.0,1072861
2020-06-09,Kaithal,0.0,0,0,0.0,45,0,0.0,4.19,0.0,0.0,1072861
2020-06-08,Kaithal,0.09,1,0,0.0,45,0,0.0,4.19,0.0,0.0,1072861
2020-06-07,Kaithal,0.09,1,0,0.0,44,0,0.0,4.1,0.0,0.0,1072861
2020-06-06,Kaithal,0.84,9,0,0.0,43,0,0.0,4.01,0.0,0.0,1072861
2020-06-05,Kaithal,0.09,1,0,0.0,34,0,0.0,3.17,0.0,0.0,1072861
2020-06-04,Kaithal,0.28,3,0,0.0,33,0,0.0,3.08,0.0,0.0,1072861
2020-06-03,Kaithal,0.09,1,0,0.0,30,0,0.0,2.8,0.0,0.0,1072861
2020-06-02,Kaithal,0.0,0,0,0.0,29,0,0.0,2.7,0.0,0.0,1072861
2020-06-01,Kaithal,1.03,11,0,0.0,29,0,0.0,2.7,0.0,0.0,1072861
2020-05-31,Kaithal,0.0,0,0,0.0,18,0,0.0,1.68,0.0,0.0,1072861
2020-05-30,Kaithal,0.09,1,0,0.0,18,0,0.0,1.68,0.0,0.0,1072861
2020-05-29,Kaithal,0.65,7,0,0.0,17,0,0.0,1.58,0.0,0.0,1072861
2020-05-28,Kaithal,0.37,4,0,0.0,10,0,0.0,0.93,0.0,0.0,1072861
2020-05-27,Kaithal,0.0,0,0,0.0,6,0,0.0,0.56,0.0,0.0,1072861
2020-05-26,Kaithal,0.0,0,0,0.0,6,0,0.0,0.56,0.0,0.0,1072861
2020-05-25,Kaithal,0.0,0,0,0.0,6,0,0.0,0.56,0.0,0.0,1072861
2020-05-24,Kaithal,0.09,1,0,0.0,6,0,0.0,0.56,0.0,0.0,1072861
2020-05-23,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-22,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-21,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-20,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
2020-05-19,Kaithal,0.0,0,0,0.0,5,0,0.0,0.47,0.0,0.0,1072861
