date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Haryana,Ambala,5.89,67,1,0.09,7776,89,1.14,684.03,7.83,0.68,1136784,52.26,-2.2,346.03,-4.14
2020-09-27,Haryana,Ambala,5.28,60,2,0.18,7709,88,1.14,678.14,7.74,0.68,1136784,54.46,-10.55,350.17,-5.28
2020-09-26,Haryana,Ambala,6.16,70,2,0.18,7649,86,1.12,672.86,7.57,0.67,1136784,65.01,-13.19,355.45,-2.46
2020-09-25,Haryana,Ambala,7.92,90,2,0.18,7579,84,1.11,666.71,7.39,0.67,1136784,78.2,-4.4,357.91,0.88
2020-09-24,Haryana,Ambala,8.09,92,3,0.26,7489,82,1.09,658.79,7.21,0.66,1136784,82.6,-5.98,357.03,1.84
2020-09-23,Haryana,Ambala,11.0,125,3,0.26,7397,79,1.07,650.7,6.95,0.65,1136784,88.58,-5.89,355.19,5.72
2020-09-22,Haryana,Ambala,7.92,90,3,0.26,7272,76,1.05,639.7,6.69,0.64,1136784,94.47,-8.79,349.47,1.67
2020-09-21,Haryana,Ambala,8.09,92,0,0.0,7182,73,1.02,631.78,6.42,0.63,1136784,103.26,-8.18,347.8,1.05
2020-09-20,Haryana,Ambala,15.83,180,3,0.26,7090,73,1.03,623.69,6.42,0.62,1136784,111.44,-0.18,346.75,7.3
2020-09-19,Haryana,Ambala,19.35,220,3,0.26,6910,70,1.01,607.86,6.16,0.61,1136784,111.62,2.02,339.45,11.43
2020-09-18,Haryana,Ambala,12.32,140,2,0.18,6690,67,1.0,588.5,5.89,0.59,1136784,109.6,-2.46,328.02,3.7
2020-09-17,Haryana,Ambala,14.07,160,2,0.18,6550,65,0.99,576.19,5.72,0.58,1136784,112.06,-5.72,324.32,5.98
2020-09-16,Haryana,Ambala,16.89,192,1,0.09,6390,63,0.99,562.11,5.54,0.56,1136784,117.78,1.06,318.34,10.91
2020-09-15,Haryana,Ambala,16.71,190,2,0.18,6198,62,1.0,545.22,5.45,0.55,1136784,116.72,8.09,307.43,11.17
2020-09-14,Haryana,Ambala,16.27,185,0,0.0,6008,60,1.0,528.51,5.28,0.53,1136784,108.63,-0.27,296.26,10.02
2020-09-13,Haryana,Ambala,16.01,182,3,0.26,5823,60,1.03,512.23,5.28,0.51,1136784,108.9,-0.7,286.24,10.03
2020-09-12,Haryana,Ambala,17.33,197,3,0.26,5641,57,1.01,496.22,5.01,0.5,1136784,109.6,3.26,276.21,12.49
2020-09-11,Haryana,Ambala,14.78,168,3,0.26,5444,54,0.99,478.89,4.75,0.48,1136784,106.34,3.61,263.72,9.68
2020-09-10,Haryana,Ambala,19.79,225,3,0.26,5276,51,0.97,464.12,4.49,0.46,1136784,102.73,11.7,254.04,14.25
2020-09-09,Haryana,Ambala,15.83,180,3,0.26,5051,48,0.95,444.32,4.22,0.44,1136784,91.03,7.39,239.79,10.11
2020-09-08,Haryana,Ambala,8.62,98,2,0.18,4871,45,0.92,428.49,3.96,0.43,1136784,83.64,1.76,229.68,2.55
2020-09-07,Haryana,Ambala,16.54,188,2,0.18,4773,43,0.9,419.87,3.78,0.42,1136784,81.88,6.51,227.13,9.15
2020-09-06,Haryana,Ambala,16.71,190,2,0.18,4585,41,0.89,403.33,3.61,0.4,1136784,75.37,6.15,217.98,12.14
2020-09-05,Haryana,Ambala,14.07,160,2,0.18,4395,39,0.89,386.62,3.43,0.39,1136784,69.22,5.45,205.84,6.33
2020-09-04,Haryana,Ambala,11.17,127,1,0.09,4235,37,0.87,372.54,3.25,0.37,1136784,63.77,4.13,199.51,4.22
2020-09-03,Haryana,Ambala,8.09,92,2,0.18,4108,36,0.88,361.37,3.17,0.36,1136784,59.64,1.84,195.29,1.23
2020-09-02,Haryana,Ambala,8.44,96,1,0.09,4016,34,0.85,353.28,2.99,0.35,1136784,57.8,3.16,194.06,2.46
2020-09-01,Haryana,Ambala,6.86,78,1,0.09,3920,33,0.84,344.83,2.9,0.34,1136784,54.64,0.61,191.6,4.05
2020-08-31,Haryana,Ambala,10.03,114,0,0.0,3842,32,0.83,337.97,2.81,0.34,1136784,54.03,2.99,187.55,9.24
2020-08-30,Haryana,Ambala,10.56,120,3,0.26,3728,32,0.86,327.94,2.81,0.33,1136784,51.04,2.03,178.31,3.96
2020-08-29,Haryana,Ambala,8.62,98,0,0.0,3608,29,0.8,317.39,2.55,0.32,1136784,49.01,0.7,174.35,1.32
2020-08-28,Haryana,Ambala,7.04,80,0,0.0,3510,29,0.83,308.77,2.55,0.31,1136784,48.31,-1.58,173.03,2.82
2020-08-27,Haryana,Ambala,6.25,71,0,0.0,3430,29,0.85,301.73,2.55,0.3,1136784,49.89,-1.84,170.21,2.03
2020-08-26,Haryana,Ambala,5.28,60,1,0.09,3359,29,0.86,295.48,2.55,0.3,1136784,51.73,-0.7,168.18,-1.32
2020-08-25,Haryana,Ambala,6.25,71,1,0.09,3299,28,0.85,290.2,2.46,0.29,1136784,52.43,0.71,169.5,2.91
2020-08-24,Haryana,Ambala,7.04,80,1,0.09,3228,27,0.84,283.96,2.38,0.28,1136784,51.72,0.79,166.59,0.0
2020-08-23,Haryana,Ambala,8.53,97,2,0.18,3148,26,0.83,276.92,2.29,0.28,1136784,50.93,2.55,166.59,5.72
2020-08-22,Haryana,Ambala,7.92,90,0,0.0,3051,24,0.79,268.39,2.11,0.27,1136784,48.38,3.08,160.87,5.54
2020-08-21,Haryana,Ambala,8.62,98,0,0.0,2961,24,0.81,260.47,2.11,0.26,1136784,45.3,3.52,155.33,3.78
2020-08-20,Haryana,Ambala,8.09,92,0,0.0,2863,24,0.84,251.85,2.11,0.25,1136784,41.78,2.55,151.55,0.35
2020-08-19,Haryana,Ambala,5.98,68,2,0.18,2771,24,0.87,243.76,2.11,0.24,1136784,39.23,0.26,151.2,1.14
2020-08-18,Haryana,Ambala,5.54,63,0,0.0,2703,22,0.81,237.78,1.94,0.24,1136784,38.97,-0.53,150.06,0.7
2020-08-17,Haryana,Ambala,6.25,71,1,0.09,2640,22,0.83,232.23,1.94,0.23,1136784,39.5,-1.14,149.36,0.09
2020-08-16,Haryana,Ambala,5.98,68,0,0.0,2569,21,0.82,225.99,1.85,0.23,1136784,40.64,1.41,149.27,2.46
2020-08-15,Haryana,Ambala,4.84,55,0,0.0,2501,21,0.84,220.01,1.85,0.22,1136784,39.23,-2.9,146.81,-3.6
