date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,Haryana,Karnal,4.32,65,0,0.0,10579,145,1.37,702.31,9.63,0.7,1506323,14.28,2.13,82.06,-0.73
2020-12-21,Haryana,Karnal,1.33,20,0,0.0,10514,145,1.38,697.99,9.63,0.7,1506323,12.15,-0.73,82.79,-2.52
2020-12-20,Haryana,Karnal,1.53,23,0,0.0,10494,145,1.38,696.66,9.63,0.7,1506323,12.88,0.27,85.31,-2.52
2020-12-19,Haryana,Karnal,1.59,24,0,0.0,10471,145,1.38,695.14,9.63,0.7,1506323,12.61,-1.0,87.83,-2.33
2020-12-18,Haryana,Karnal,1.53,23,1,0.07,10447,145,1.39,693.54,9.63,0.69,1506323,13.61,-1.46,90.16,-1.13
2020-12-17,Haryana,Karnal,1.86,28,1,0.07,10424,144,1.38,692.02,9.56,0.69,1506323,15.07,-1.26,91.29,-1.13
2020-12-16,Haryana,Karnal,2.12,32,1,0.07,10396,143,1.38,690.16,9.49,0.69,1506323,16.33,-0.73,92.42,-1.46
2020-12-15,Haryana,Karnal,2.19,33,0,0.0,10364,142,1.37,688.03,9.43,0.69,1506323,17.06,-1.39,93.88,-2.46
2020-12-14,Haryana,Karnal,2.06,31,0,0.0,10331,142,1.37,685.84,9.43,0.69,1506323,18.45,-0.66,96.34,-0.26
2020-12-13,Haryana,Karnal,1.26,19,0,0.0,10300,142,1.38,683.78,9.43,0.68,1506323,19.11,-2.92,96.6,0.13
2020-12-12,Haryana,Karnal,2.59,39,0,0.0,10281,142,1.38,682.52,9.43,0.68,1506323,22.03,-1.33,96.47,-0.53
2020-12-11,Haryana,Karnal,2.99,45,0,0.0,10242,142,1.39,679.93,9.43,0.68,1506323,23.36,-0.93,97.0,0.07
2020-12-10,Haryana,Karnal,3.12,47,1,0.07,10197,142,1.39,676.95,9.43,0.68,1506323,24.29,0.07,96.93,-1.73
2020-12-09,Haryana,Karnal,2.85,43,0,0.0,10150,141,1.39,673.83,9.36,0.67,1506323,24.22,-0.6,98.66,0.59
2020-12-08,Haryana,Karnal,3.58,54,0,0.0,10107,141,1.4,670.97,9.36,0.67,1506323,24.82,0.26,98.07,-0.54
2020-12-07,Haryana,Karnal,2.72,41,0,0.0,10053,141,1.4,667.39,9.36,0.67,1506323,24.56,0.46,98.61,0.73
2020-12-06,Haryana,Karnal,4.18,63,3,0.2,10012,141,1.41,664.66,9.36,0.66,1506323,24.1,0.86,97.88,2.59
2020-12-05,Haryana,Karnal,3.92,59,0,0.0,9949,138,1.39,660.48,9.16,0.66,1506323,23.24,-0.53,95.29,0.67
2020-12-04,Haryana,Karnal,3.92,59,1,0.07,9890,138,1.4,656.57,9.16,0.66,1506323,23.77,1.0,94.62,1.53
2020-12-03,Haryana,Karnal,3.05,46,2,0.13,9831,137,1.39,652.65,9.09,0.65,1506323,22.77,-1.8,93.09,1.19
2020-12-02,Haryana,Karnal,3.45,52,1,0.07,9785,135,1.38,649.6,8.96,0.65,1506323,24.57,-1.33,91.9,1.46
2020-12-01,Haryana,Karnal,3.32,50,3,0.2,9733,134,1.38,646.14,8.9,0.65,1506323,25.9,-1.73,90.44,1.39
2020-11-30,Haryana,Karnal,2.26,34,0,0.0,9683,131,1.35,642.82,8.7,0.64,1506323,27.63,-1.59,89.05,0.4
2020-11-29,Haryana,Karnal,3.32,50,2,0.13,9649,131,1.36,640.57,8.7,0.64,1506323,29.22,-0.73,88.65,2.26
2020-11-28,Haryana,Karnal,4.45,67,0,0.0,9599,129,1.34,637.25,8.56,0.64,1506323,29.95,0.53,86.39,2.99
2020-11-27,Haryana,Karnal,2.92,44,0,0.0,9532,129,1.35,632.8,8.56,0.63,1506323,29.42,0.26,83.4,-0.73
2020-11-26,Haryana,Karnal,4.85,73,1,0.07,9488,129,1.36,629.88,8.56,0.63,1506323,29.16,1.86,84.13,3.85
2020-11-25,Haryana,Karnal,4.78,72,1,0.07,9415,128,1.36,625.03,8.5,0.63,1506323,27.3,1.2,80.28,3.45
2020-11-24,Haryana,Karnal,5.05,76,1,0.07,9343,127,1.36,620.25,8.43,0.62,1506323,26.1,0.4,76.83,3.59
2020-11-23,Haryana,Karnal,3.85,58,2,0.13,9267,126,1.36,615.21,8.36,0.62,1506323,25.7,1.53,73.24,2.92
2020-11-22,Haryana,Karnal,4.05,61,0,0.0,9209,124,1.35,611.36,8.23,0.61,1506323,24.17,2.92,70.32,3.59
2020-11-21,Haryana,Karnal,3.92,59,0,0.0,9148,124,1.36,607.31,8.23,0.61,1506323,21.25,0.8,66.73,2.66
2020-11-20,Haryana,Karnal,2.66,40,0,0.0,9089,124,1.36,603.39,8.23,0.6,1506323,20.45,-0.26,64.07,1.0
2020-11-19,Haryana,Karnal,2.99,45,0,0.0,9049,124,1.37,600.73,8.23,0.6,1506323,20.71,-1.86,63.07,1.13
2020-11-18,Haryana,Karnal,3.58,54,0,0.0,9004,124,1.38,597.75,8.23,0.6,1506323,22.57,1.32,61.94,2.65
2020-11-17,Haryana,Karnal,4.65,70,1,0.07,8950,124,1.39,594.16,8.23,0.59,1506323,21.25,0.53,59.29,3.32
2020-11-16,Haryana,Karnal,2.32,35,0,0.0,8880,123,1.39,589.51,8.17,0.59,1506323,20.72,0.33,55.97,1.26
2020-11-15,Haryana,Karnal,1.13,17,0,0.0,8845,123,1.39,587.19,8.17,0.59,1506323,20.39,-0.46,54.71,0.4
2020-11-14,Haryana,Karnal,3.12,47,0,0.0,8828,123,1.39,586.06,8.17,0.59,1506323,20.85,-0.13,54.31,1.66
2020-11-13,Haryana,Karnal,2.92,44,1,0.07,8781,123,1.4,582.94,8.17,0.58,1506323,20.98,0.53,52.65,1.13
2020-11-12,Haryana,Karnal,4.85,73,0,0.0,8737,122,1.4,580.02,8.1,0.58,1506323,20.45,2.99,51.52,2.26
2020-11-11,Haryana,Karnal,2.26,34,3,0.2,8664,122,1.41,575.18,8.1,0.58,1506323,17.46,0.27,49.26,0.2
2020-11-10,Haryana,Karnal,4.12,62,0,0.0,8630,119,1.38,572.92,7.9,0.57,1506323,17.19,2.19,49.06,2.59
2020-11-09,Haryana,Karnal,1.99,30,0,0.0,8568,119,1.39,568.8,7.9,0.57,1506323,15.0,0.13,46.47,0.6
2020-11-08,Haryana,Karnal,1.59,24,1,0.07,8538,119,1.39,566.81,7.9,0.57,1506323,14.87,0.53,45.87,-0.6
2020-11-07,Haryana,Karnal,3.25,49,0,0.0,8514,118,1.39,565.22,7.83,0.57,1506323,14.34,1.79,46.47,1.52
2020-11-06,Haryana,Karnal,2.39,36,1,0.07,8465,118,1.39,561.96,7.83,0.56,1506323,12.55,-1.26,44.95,-0.46
2020-11-05,Haryana,Karnal,1.86,28,0,0.0,8429,117,1.39,559.57,7.77,0.56,1506323,13.81,0.86,45.41,-4.78
2020-11-04,Haryana,Karnal,1.99,30,0,0.0,8401,117,1.39,557.72,7.77,0.56,1506323,12.95,0.66,50.19,-1.46
2020-11-03,Haryana,Karnal,1.93,29,1,0.07,8371,117,1.4,555.72,7.77,0.56,1506323,12.29,0.47,51.65,-1.39
2020-11-02,Haryana,Karnal,1.86,28,0,0.0,8342,116,1.39,553.8,7.7,0.55,1506323,11.82,0.93,53.04,0.0
2020-11-01,Haryana,Karnal,1.06,16,0,0.0,8314,116,1.4,551.94,7.7,0.55,1506323,10.89,0.6,53.04,-1.93
2020-10-31,Haryana,Karnal,1.46,22,0,0.0,8298,116,1.4,550.88,7.7,0.55,1506323,10.29,0.2,54.97,-1.39
2020-10-30,Haryana,Karnal,3.65,55,0,0.0,8276,116,1.4,549.42,7.7,0.55,1506323,10.09,1.99,56.36,0.2
2020-10-29,Haryana,Karnal,1.0,15,0,0.0,8221,116,1.41,545.77,7.7,0.55,1506323,8.1,-0.86,56.16,-2.19
2020-10-28,Haryana,Karnal,1.33,20,0,0.0,8206,116,1.41,544.77,7.7,0.54,1506323,8.96,0.4,58.35,-3.18
2020-10-27,Haryana,Karnal,1.46,22,0,0.0,8186,116,1.42,543.44,7.7,0.54,1506323,8.56,0.13,61.53,-3.59
2020-10-26,Haryana,Karnal,0.93,14,0,0.0,8164,116,1.42,541.98,7.7,0.54,1506323,8.43,-0.13,65.12,-1.53
2020-10-25,Haryana,Karnal,0.46,7,0,0.0,8150,116,1.42,541.05,7.7,0.54,1506323,8.56,-0.27,66.65,-3.92
2020-10-24,Haryana,Karnal,1.26,19,0,0.0,8143,116,1.42,540.59,7.7,0.54,1506323,8.83,-0.2,70.57,-4.32
2020-10-23,Haryana,Karnal,1.66,25,1,0.07,8124,116,1.43,539.33,7.7,0.54,1506323,9.03,-0.13,74.89,-3.05
2020-10-22,Haryana,Karnal,1.86,28,0,0.0,8099,115,1.42,537.67,7.63,0.54,1506323,9.16,-0.73,77.94,-2.12
2020-10-21,Haryana,Karnal,0.93,14,0,0.0,8071,115,1.42,535.81,7.63,0.54,1506323,9.89,-1.13,80.06,-6.84
2020-10-20,Haryana,Karnal,1.33,20,0,0.0,8057,115,1.43,534.88,7.63,0.53,1506323,11.02,-0.2,86.9,-8.36
2020-10-19,Haryana,Karnal,1.06,16,0,0.0,8037,115,1.43,533.55,7.63,0.53,1506323,11.22,-0.33,95.26,-5.84
2020-10-18,Haryana,Karnal,0.73,11,0,0.0,8021,115,1.43,532.49,7.63,0.53,1506323,11.55,-1.46,101.1,-5.11
2020-10-17,Haryana,Karnal,1.46,22,3,0.2,8010,115,1.44,531.76,7.63,0.53,1506323,13.01,-0.27,106.21,-6.44
2020-10-16,Haryana,Karnal,1.79,27,0,0.0,7988,112,1.4,530.3,7.44,0.53,1506323,13.28,-1.06,112.65,-6.77
2020-10-15,Haryana,Karnal,2.59,39,1,0.07,7961,112,1.41,528.51,7.44,0.53,1506323,14.34,-4.05,119.42,-9.16
2020-10-14,Haryana,Karnal,2.06,31,0,0.0,7922,111,1.4,525.92,7.37,0.53,1506323,18.39,-1.39,128.58,-11.02
2020-10-13,Haryana,Karnal,1.53,23,0,0.0,7891,111,1.41,523.86,7.37,0.52,1506323,19.78,-1.79,139.6,-8.36
2020-10-12,Haryana,Karnal,1.39,21,0,0.0,7868,111,1.41,522.33,7.37,0.52,1506323,21.57,-0.47,147.96,-10.49
2020-10-11,Haryana,Karnal,2.19,33,0,0.0,7847,111,1.41,520.94,7.37,0.52,1506323,22.04,-0.8,158.45,-17.39
2020-10-10,Haryana,Karnal,1.73,26,0,0.0,7814,111,1.42,518.75,7.37,0.52,1506323,22.84,-1.12,175.84,-16.33
2020-10-09,Haryana,Karnal,2.85,43,0,0.0,7788,111,1.43,517.02,7.37,0.52,1506323,23.96,-0.6,192.17,-7.44
2020-10-08,Haryana,Karnal,6.64,100,0,0.0,7745,111,1.43,514.17,7.37,0.51,1506323,24.56,3.45,199.61,-5.91
