date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Haryana,Faridabad,0.0,0,0,0.0,99709,716,0.72,5542.61,39.8,5.54,1798954,1.67,-0.5,29.58,-7.06
2021-06-29,Haryana,Faridabad,0.11,2,0,0.0,99709,716,0.72,5542.61,39.8,5.54,1798954,2.17,-0.45,36.64,-5.73
2021-06-28,Haryana,Faridabad,0.0,0,0,0.0,99707,716,0.72,5542.5,39.8,5.54,1798954,2.62,-0.22,42.37,-5.67
2021-06-27,Haryana,Faridabad,0.17,3,0,0.0,99707,716,0.72,5542.5,39.8,5.54,1798954,2.84,-0.27,48.04,-6.17
2021-06-26,Haryana,Faridabad,0.39,7,0,0.0,99704,716,0.72,5542.33,39.8,5.54,1798954,3.11,0.06,54.21,-5.28
2021-06-25,Haryana,Faridabad,0.83,15,0,0.0,99697,716,0.72,5541.94,39.8,5.54,1798954,3.05,0.27,59.49,-5.06
2021-06-24,Haryana,Faridabad,0.17,3,0,0.0,99682,716,0.72,5541.11,39.8,5.54,1798954,2.78,-0.72,64.55,-8.61
2021-06-23,Haryana,Faridabad,0.5,9,0,0.0,99679,716,0.72,5540.94,39.8,5.54,1798954,3.5,-0.39,73.16,-7.0
2021-06-22,Haryana,Faridabad,0.56,10,0,0.0,99670,716,0.72,5540.44,39.8,5.54,1798954,3.89,-0.11,80.16,-5.11
2021-06-21,Haryana,Faridabad,0.22,4,0,0.0,99660,716,0.72,5539.89,39.8,5.54,1798954,4.0,-0.39,85.27,-10.12
2021-06-20,Haryana,Faridabad,0.44,8,0,0.0,99656,716,0.72,5539.66,39.8,5.54,1798954,4.39,-0.17,95.39,-16.18
2021-06-19,Haryana,Faridabad,0.33,6,0,0.0,99648,716,0.72,5539.22,39.8,5.54,1798954,4.56,-0.73,111.57,-12.34
2021-06-18,Haryana,Faridabad,0.56,10,0,0.0,99642,716,0.72,5538.89,39.8,5.54,1798954,5.29,-1.44,123.91,-12.89
2021-06-17,Haryana,Faridabad,0.89,16,1,0.06,99632,716,0.72,5538.33,39.8,5.54,1798954,6.73,-0.72,136.8,-20.18
2021-06-16,Haryana,Faridabad,0.89,16,1,0.06,99616,715,0.72,5537.44,39.75,5.54,1798954,7.45,-0.61,156.98,-23.29
2021-06-15,Haryana,Faridabad,0.67,12,1,0.06,99600,714,0.72,5536.55,39.69,5.54,1798954,8.06,-1.61,180.27,-23.18
2021-06-14,Haryana,Faridabad,0.61,11,1,0.06,99588,713,0.72,5535.88,39.63,5.54,1798954,9.67,-0.89,203.45,-27.52
2021-06-13,Haryana,Faridabad,0.61,11,0,0.0,99577,712,0.72,5535.27,39.58,5.54,1798954,10.56,-1.78,230.97,-38.41
2021-06-12,Haryana,Faridabad,1.06,19,0,0.0,99566,712,0.72,5534.66,39.58,5.53,1798954,12.34,-1.0,269.38,-47.13
2021-06-11,Haryana,Faridabad,2.0,36,1,0.06,99547,712,0.72,5533.6,39.58,5.53,1798954,13.34,-1.67,316.51,-43.92
2021-06-10,Haryana,Faridabad,1.61,29,0,0.0,99511,711,0.71,5531.6,39.52,5.53,1798954,15.01,-1.95,360.43,-59.04
2021-06-09,Haryana,Faridabad,1.5,27,0,0.0,99482,711,0.71,5529.99,39.52,5.53,1798954,16.96,-5.56,419.47,-67.26
2021-06-08,Haryana,Faridabad,2.28,41,0,0.0,99455,711,0.71,5528.49,39.52,5.53,1798954,22.52,-3.56,486.73,-67.48
2021-06-07,Haryana,Faridabad,1.5,27,0,0.0,99414,711,0.72,5526.21,39.52,5.53,1798954,26.08,-4.17,554.21,-73.38
2021-06-06,Haryana,Faridabad,2.39,43,0,0.0,99387,711,0.72,5524.71,39.52,5.52,1798954,30.25,-3.95,627.59,-108.29
2021-06-05,Haryana,Faridabad,2.06,37,1,0.06,99344,711,0.72,5522.32,39.52,5.52,1798954,34.2,-3.61,735.88,-93.16
2021-06-04,Haryana,Faridabad,3.67,66,1,0.06,99307,710,0.71,5520.26,39.47,5.52,1798954,37.81,-2.22,829.04,-84.55
2021-06-03,Haryana,Faridabad,3.56,64,0,0.0,99241,709,0.71,5516.59,39.41,5.52,1798954,40.03,-5.22,913.59,-81.88
2021-06-02,Haryana,Faridabad,7.06,127,0,0.0,99177,709,0.71,5513.04,39.41,5.51,1798954,45.25,-0.44,995.47,-82.44
2021-06-01,Haryana,Faridabad,5.84,105,1,0.06,99050,709,0.72,5505.98,39.41,5.51,1798954,45.69,0.17,1077.91,-81.99
2021-05-31,Haryana,Faridabad,5.67,102,1,0.06,98945,708,0.72,5500.14,39.36,5.5,1798954,45.52,-4.67,1159.9,-94.67
2021-05-30,Haryana,Faridabad,6.34,114,2,0.11,98843,707,0.72,5494.47,39.3,5.49,1798954,50.19,-10.28,1254.57,-91.22
2021-05-29,Haryana,Faridabad,5.67,102,1,0.06,98729,705,0.71,5488.13,39.19,5.49,1798954,60.47,-7.0,1345.79,-91.66
2021-05-28,Haryana,Faridabad,5.89,106,1,0.06,98627,704,0.71,5482.46,39.13,5.48,1798954,67.47,-7.56,1437.45,-73.82
