date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Haryana,Panipat,5.99,72,0,0.0,581,10,1.72,48.3,0.83,0.05,1202811
2020-07-18,Haryana,Panipat,2.91,35,0,0.0,509,10,1.96,42.32,0.83,0.04,1202811
2020-07-17,Haryana,Panipat,1.25,15,0,0.0,474,10,2.11,39.41,0.83,0.04,1202811
2020-07-16,Haryana,Panipat,2.99,36,2,0.17,459,10,2.18,38.16,0.83,0.04,1202811
2020-07-15,Haryana,Panipat,0.67,8,1,0.08,423,8,1.89,35.17,0.67,0.04,1202811
2020-07-14,Haryana,Panipat,1.25,15,0,0.0,415,7,1.69,34.5,0.58,0.03,1202811
2020-07-13,Haryana,Panipat,1.08,13,0,0.0,400,7,1.75,33.26,0.58,0.03,1202811
2020-07-12,Haryana,Panipat,1.58,19,0,0.0,387,7,1.81,32.17,0.58,0.03,1202811
2020-07-11,Haryana,Panipat,1.75,21,0,0.0,368,7,1.9,30.59,0.58,0.03,1202811
2020-07-10,Haryana,Panipat,3.16,38,0,0.0,347,7,2.02,28.85,0.58,0.03,1202811
2020-07-09,Haryana,Panipat,1.75,21,0,0.0,309,7,2.27,25.69,0.58,0.03,1202811
2020-07-08,Haryana,Panipat,1.75,21,0,0.0,288,7,2.43,23.94,0.58,0.02,1202811
2020-07-07,Haryana,Panipat,1.75,21,0,0.0,267,7,2.62,22.2,0.58,0.02,1202811
2020-07-06,Haryana,Panipat,0.17,2,0,0.0,246,7,2.85,20.45,0.58,0.02,1202811
2020-07-05,Haryana,Panipat,1.58,19,0,0.0,244,7,2.87,20.29,0.58,0.02,1202811
2020-07-04,Haryana,Panipat,0.42,5,0,0.0,225,7,3.11,18.71,0.58,0.02,1202811
2020-07-03,Haryana,Panipat,1.16,14,0,0.0,220,7,3.18,18.29,0.58,0.02,1202811
2020-07-02,Haryana,Panipat,0.5,6,0,0.0,206,7,3.4,17.13,0.58,0.02,1202811
2020-07-01,Haryana,Panipat,0.5,6,0,0.0,200,7,3.5,16.63,0.58,0.02,1202811
2020-06-30,Haryana,Panipat,0.42,5,0,0.0,194,7,3.61,16.13,0.58,0.02,1202811
2020-06-29,Haryana,Panipat,1.5,18,0,0.0,189,7,3.7,15.71,0.58,0.02,1202811
2020-06-28,Haryana,Panipat,0.42,5,0,0.0,171,7,4.09,14.22,0.58,0.01,1202811
2020-06-27,Haryana,Panipat,1.16,14,0,0.0,166,7,4.22,13.8,0.58,0.01,1202811
2020-06-26,Haryana,Panipat,0.0,0,0,0.0,152,7,4.61,12.64,0.58,0.01,1202811
2020-06-25,Haryana,Panipat,1.25,15,1,0.08,152,7,4.61,12.64,0.58,0.01,1202811
2020-06-24,Haryana,Panipat,0.0,0,0,0.0,137,6,4.38,11.39,0.5,0.01,1202811
2020-06-23,Haryana,Panipat,0.25,3,0,0.0,137,6,4.38,11.39,0.5,0.01,1202811
2020-06-22,Haryana,Panipat,0.0,0,0,0.0,134,6,4.48,11.14,0.5,0.01,1202811
2020-06-21,Haryana,Panipat,1.33,16,1,0.08,134,6,4.48,11.14,0.5,0.01,1202811
2020-06-20,Haryana,Panipat,0.0,0,0,0.0,118,5,4.24,9.81,0.42,0.01,1202811
2020-06-19,Haryana,Panipat,0.58,7,0,0.0,118,5,4.24,9.81,0.42,0.01,1202811
2020-06-18,Haryana,Panipat,0.17,2,0,0.0,111,5,4.5,9.23,0.42,0.01,1202811
2020-06-17,Haryana,Panipat,0.33,4,0,0.0,109,5,4.59,9.06,0.42,0.01,1202811
