date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Haryana,Gurugram,14.0,212,9,0.59,178863,763,0.43,11813.27,50.39,11.81,1514085,340.67,-63.67,4756.0,-220.8
2021-05-23,Haryana,Gurugram,20.34,308,5,0.33,178651,754,0.42,11799.27,49.8,11.8,1514085,404.34,-102.77,4976.8,-204.88
2021-05-22,Haryana,Gurugram,34.08,516,9,0.59,178343,749,0.42,11778.93,49.47,11.78,1514085,507.11,-77.6,5181.68,-173.04
2021-05-21,Haryana,Gurugram,41.15,623,7,0.46,177827,740,0.42,11744.85,48.87,11.74,1514085,584.71,-100.45,5354.72,-244.1
2021-05-20,Haryana,Gurugram,72.06,1091,8,0.53,177204,733,0.41,11703.7,48.41,11.7,1514085,685.16,-70.53,5598.82,-162.6
2021-05-19,Haryana,Gurugram,76.68,1161,15,0.99,176113,725,0.41,11631.65,47.88,11.63,1514085,755.69,-104.75,5761.42,-120.67
2021-05-18,Haryana,Gurugram,82.36,1247,14,0.92,174952,710,0.41,11554.97,46.89,11.55,1514085,860.44,-93.26,5882.09,-72.45
2021-05-17,Haryana,Gurugram,77.67,1176,13,0.86,173705,696,0.4,11472.61,45.97,11.47,1514085,953.7,-103.89,5954.54,-41.81
2021-05-16,Haryana,Gurugram,123.11,1864,12,0.79,172529,683,0.4,11394.93,45.11,11.39,1514085,1057.59,-64.59,5996.35,-35.47
2021-05-15,Haryana,Gurugram,111.68,1691,18,1.19,170665,671,0.39,11271.82,44.32,11.27,1514085,1122.18,-115.59,6031.82,-56.67
2021-05-14,Haryana,Gurugram,141.6,2144,15,0.99,168974,653,0.39,11160.14,43.13,11.16,1514085,1237.77,-95.37,6088.49,14.86
2021-05-13,Haryana,Gurugram,142.59,2159,17,1.12,166830,638,0.38,11018.54,42.14,11.02,1514085,1333.14,-104.23,6073.63,47.88
2021-05-12,Haryana,Gurugram,181.43,2747,9,0.59,164671,621,0.38,10875.94,41.01,10.88,1514085,1437.37,-131.63,6025.75,105.41
2021-05-11,Haryana,Gurugram,175.62,2659,13,0.86,161924,612,0.38,10694.51,40.42,10.69,1514085,1569.0,-119.94,5920.34,109.71
2021-05-10,Haryana,Gurugram,181.56,2749,12,0.79,159265,599,0.38,10518.89,39.56,10.52,1514085,1688.94,-19.02,5810.63,106.8
2021-05-09,Haryana,Gurugram,187.7,2842,10,0.66,156516,587,0.38,10337.33,38.77,10.34,1514085,1707.96,-50.66,5703.83,116.11
2021-05-08,Haryana,Gurugram,227.27,3441,10,0.66,153674,577,0.38,10149.63,38.11,10.15,1514085,1758.62,-43.45,5587.72,170.21
2021-05-07,Haryana,Gurugram,236.97,3588,17,1.12,150233,567,0.38,9922.36,37.45,9.92,1514085,1802.07,-55.95,5417.51,190.54
2021-05-06,Haryana,Gurugram,246.82,3737,13,0.86,146645,550,0.38,9685.39,36.33,9.69,1514085,1858.02,-86.19,5226.97,197.88
2021-05-05,Haryana,Gurugram,313.06,4740,15,0.99,142908,537,0.38,9438.57,35.47,9.44,1514085,1944.21,119.28,5029.09,272.71
2021-05-04,Haryana,Gurugram,295.56,4475,16,1.06,138168,522,0.38,9125.51,34.48,9.13,1514085,1824.93,52.24,4756.38,255.67
2021-05-03,Haryana,Gurugram,200.58,3037,9,0.59,133693,506,0.38,8829.95,33.42,8.83,1514085,1772.69,-34.22,4500.71,162.21
2021-05-02,Haryana,Gurugram,238.36,3609,9,0.59,130656,497,0.38,8629.37,32.83,8.63,1514085,1806.91,13.14,4338.5,201.7
2021-05-01,Haryana,Gurugram,270.72,4099,12,0.79,127047,488,0.38,8391.01,32.23,8.39,1514085,1793.77,63.6,4136.8,230.7
2021-04-30,Haryana,Gurugram,292.92,4435,14,0.92,122948,476,0.39,8120.28,31.44,8.12,1514085,1730.17,7.67,3906.1,266.63
2021-04-29,Haryana,Gurugram,333.01,5042,9,0.59,118513,462,0.39,7827.37,30.51,7.83,1514085,1722.5,98.35,3639.47,307.85
2021-04-28,Haryana,Gurugram,193.78,2934,7,0.46,113471,453,0.4,7494.36,29.92,7.49,1514085,1624.15,-3.57,3331.62,175.55
2021-04-27,Haryana,Gurugram,243.32,3684,10,0.66,110537,446,0.4,7300.58,29.46,7.3,1514085,1627.72,88.51,3156.07,232.69
2021-04-26,Haryana,Gurugram,234.8,3555,7,0.46,106853,436,0.41,7057.27,28.8,7.06,1514085,1539.21,115.32,2923.38,216.31
2021-04-25,Haryana,Gurugram,225.22,3410,11,0.73,103298,429,0.42,6822.47,28.33,6.82,1514085,1423.89,66.64,2707.07,203.82
2021-04-24,Haryana,Gurugram,207.12,3136,8,0.53,99888,418,0.42,6597.25,27.61,6.6,1514085,1357.25,38.77,2503.25,190.94
2021-04-23,Haryana,Gurugram,285.25,4319,9,0.59,96752,410,0.42,6390.13,27.08,6.39,1514085,1318.48,158.51,2312.31,267.48
2021-04-22,Haryana,Gurugram,234.66,3553,10,0.66,92433,401,0.43,6104.88,26.48,6.1,1514085,1159.97,139.95,2044.83,217.75
2021-04-21,Haryana,Gurugram,197.35,2988,4,0.26,88880,391,0.44,5870.21,25.82,5.87,1514085,1020.02,121.33,1827.08,185.07
2021-04-20,Haryana,Gurugram,154.81,2344,4,0.26,85892,387,0.45,5672.87,25.56,5.67,1514085,898.69,88.9,1642.01,142.39
2021-04-19,Haryana,Gurugram,119.48,1809,5,0.33,83548,383,0.46,5518.05,25.3,5.52,1514085,809.79,44.72,1499.62,111.49
2021-04-18,Haryana,Gurugram,158.58,2401,2,0.13,81739,378,0.46,5398.57,24.97,5.4,1514085,765.07,86.99,1388.13,146.63
2021-04-17,Haryana,Gurugram,168.35,2549,2,0.13,79338,376,0.47,5240.0,24.83,5.24,1514085,678.08,111.29,1241.5,159.04
2021-04-16,Haryana,Gurugram,126.74,1919,2,0.13,76789,374,0.49,5071.64,24.7,5.07,1514085,566.79,80.31,1082.46,114.59
2021-04-15,Haryana,Gurugram,94.71,1434,1,0.07,74870,372,0.5,4944.9,24.57,4.94,1514085,486.48,45.77,967.87,87.84
2021-04-14,Haryana,Gurugram,76.02,1151,1,0.07,73436,371,0.51,4850.19,24.5,4.85,1514085,440.71,35.67,880.03,69.61
2021-04-13,Haryana,Gurugram,65.91,998,1,0.07,72285,370,0.51,4774.17,24.44,4.77,1514085,405.04,26.02,810.42,60.36
2021-04-12,Haryana,Gurugram,74.76,1132,0,0.0,71287,369,0.52,4708.26,24.37,4.71,1514085,379.02,36.39,750.06,69.41
2021-04-11,Haryana,Gurugram,71.59,1084,1,0.07,70155,369,0.53,4633.49,24.37,4.63,1514085,342.63,34.93,680.65,67.3
2021-04-10,Haryana,Gurugram,57.06,864,0,0.0,69071,368,0.53,4561.9,24.31,4.56,1514085,307.7,17.04,613.35,52.3
2021-04-09,Haryana,Gurugram,46.43,703,0,0.0,68207,368,0.54,4504.83,24.31,4.5,1514085,290.66,20.14,561.05,40.62
2021-04-08,Haryana,Gurugram,48.94,741,0,0.0,67504,368,0.55,4458.4,24.31,4.46,1514085,270.52,23.78,520.43,43.59
2021-04-07,Haryana,Gurugram,40.35,611,0,0.0,66763,368,0.55,4409.46,24.31,4.41,1514085,246.74,22.12,476.84,35.07
2021-04-06,Haryana,Gurugram,39.89,604,0,0.0,66152,368,0.56,4369.11,24.31,4.37,1514085,224.62,29.26,441.77,34.94
2021-04-05,Haryana,Gurugram,38.37,581,1,0.07,65548,368,0.56,4329.22,24.31,4.33,1514085,195.36,19.88,406.83,35.79
2021-04-04,Haryana,Gurugram,36.66,555,0,0.0,64967,367,0.56,4290.84,24.24,4.29,1514085,175.48,15.26,371.04,32.5
2021-04-03,Haryana,Gurugram,40.02,606,1,0.07,64412,367,0.57,4254.19,24.24,4.25,1514085,160.22,23.84,338.54,36.85
2021-04-02,Haryana,Gurugram,26.29,398,1,0.07,63806,366,0.57,4214.16,24.17,4.21,1514085,136.38,8.52,301.69,22.92
2021-04-01,Haryana,Gurugram,25.16,381,1,0.07,63408,365,0.58,4187.88,24.11,4.19,1514085,127.86,8.25,278.77,21.73
2021-03-31,Haryana,Gurugram,18.23,276,0,0.0,63027,364,0.58,4162.71,24.04,4.16,1514085,119.61,5.95,257.04,15.32
2021-03-30,Haryana,Gurugram,10.63,161,0,0.0,62751,364,0.58,4144.48,24.04,4.14,1514085,113.66,-1.79,241.72,7.46
2021-03-29,Haryana,Gurugram,18.49,280,0,0.0,62590,364,0.58,4133.85,24.04,4.13,1514085,115.45,10.5,234.26,16.11
2021-03-28,Haryana,Gurugram,21.4,324,0,0.0,62310,364,0.58,4115.36,24.04,4.12,1514085,104.95,9.45,218.15,17.7
2021-03-27,Haryana,Gurugram,16.18,245,1,0.07,61986,364,0.59,4093.96,24.04,4.09,1514085,95.5,6.87,200.45,12.09
2021-03-26,Haryana,Gurugram,17.77,269,1,0.07,61741,363,0.59,4077.78,23.97,4.08,1514085,88.63,5.62,188.36,15.85
2021-03-25,Haryana,Gurugram,16.91,256,0,0.0,61472,362,0.59,4060.01,23.91,4.06,1514085,83.01,10.04,172.51,14.53
2021-03-24,Haryana,Gurugram,12.28,186,1,0.07,61216,362,0.59,4043.1,23.91,4.04,1514085,72.97,5.87,157.98,9.7
2021-03-23,Haryana,Gurugram,12.42,188,0,0.0,61030,361,0.59,4030.82,23.84,4.03,1514085,67.1,6.87,148.28,9.25
2021-03-22,Haryana,Gurugram,7.99,121,1,0.07,60842,361,0.59,4018.4,23.84,4.02,1514085,60.23,2.64,139.03,6.47
2021-03-21,Haryana,Gurugram,11.95,181,0,0.0,60721,360,0.59,4010.41,23.78,4.01,1514085,57.59,7.66,132.56,9.97
2021-03-20,Haryana,Gurugram,9.31,141,0,0.0,60540,360,0.59,3998.45,23.78,4.0,1514085,49.93,4.55,122.59,7.66
2021-03-19,Haryana,Gurugram,12.15,184,0,0.0,60399,360,0.6,3989.14,23.78,3.99,1514085,45.38,6.34,114.93,10.7
2021-03-18,Haryana,Gurugram,6.87,104,0,0.0,60215,360,0.6,3976.99,23.78,3.98,1514085,39.04,1.52,104.23,5.68
2021-03-17,Haryana,Gurugram,6.41,97,0,0.0,60111,360,0.6,3970.12,23.78,3.97,1514085,37.52,1.13,98.55,5.29
2021-03-16,Haryana,Gurugram,5.55,84,0,0.0,60014,360,0.6,3963.71,23.78,3.96,1514085,36.39,0.6,93.26,3.96
2021-03-15,Haryana,Gurugram,5.35,81,1,0.07,59930,360,0.6,3958.17,23.78,3.96,1514085,35.79,2.77,89.3,2.84
2021-03-14,Haryana,Gurugram,4.29,65,0,0.0,59849,359,0.6,3952.82,23.71,3.95,1514085,33.02,0.13,86.46,2.97
