date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Haryana,Hisar,5.8,101,0,0.0,9011,118,1.31,517.04,6.77,0.52,1742815,46.6,-1.72,182.02,-0.86
2020-10-24,Haryana,Hisar,7.98,139,6,0.34,8910,118,1.32,511.24,6.77,0.51,1742815,48.32,1.21,182.88,-0.51
2020-10-23,Haryana,Hisar,7.17,125,3,0.17,8771,112,1.28,503.27,6.43,0.5,1742815,47.11,1.03,183.39,-1.72
2020-10-22,Haryana,Hisar,7.86,137,3,0.17,8646,109,1.26,496.09,6.25,0.5,1742815,46.08,-0.23,185.11,2.41
2020-10-21,Haryana,Hisar,5.97,104,3,0.17,8509,106,1.25,488.23,6.08,0.49,1742815,46.31,-0.05,182.7,-6.37
2020-10-20,Haryana,Hisar,5.05,88,2,0.11,8405,103,1.23,482.27,5.91,0.48,1742815,46.36,0.17,189.07,-1.78
2020-10-19,Haryana,Hisar,6.77,118,1,0.06,8317,101,1.21,477.22,5.8,0.48,1742815,46.19,3.27,190.85,0.8
2020-10-18,Haryana,Hisar,7.52,131,0,0.0,8199,100,1.22,470.45,5.74,0.47,1742815,42.92,-1.2,190.05,-7.23
2020-10-17,Haryana,Hisar,6.77,118,0,0.0,8068,100,1.24,462.93,5.74,0.46,1742815,44.12,0.34,197.28,-1.89
2020-10-16,Haryana,Hisar,6.14,107,4,0.23,7950,100,1.26,456.16,5.74,0.46,1742815,43.78,-0.06,199.17,-3.44
2020-10-15,Haryana,Hisar,8.09,141,1,0.06,7843,96,1.22,450.02,5.51,0.45,1742815,43.84,0.69,202.61,1.61
2020-10-14,Haryana,Hisar,6.02,105,4,0.23,7702,95,1.23,441.93,5.45,0.44,1742815,43.15,2.29,201.0,-1.38
2020-10-13,Haryana,Hisar,4.88,85,3,0.17,7597,91,1.2,435.9,5.22,0.44,1742815,40.86,-0.63,202.38,-6.31
2020-10-12,Haryana,Hisar,3.5,61,3,0.17,7512,88,1.17,431.03,5.05,0.43,1742815,41.49,-0.8,208.69,-4.48
2020-10-11,Haryana,Hisar,8.72,152,0,0.0,7451,85,1.14,427.53,4.88,0.43,1742815,42.29,1.26,213.17,1.49
2020-10-10,Haryana,Hisar,6.43,112,1,0.06,7299,85,1.16,418.81,4.88,0.42,1742815,41.03,-0.23,211.68,-5.79
2020-10-09,Haryana,Hisar,6.2,108,2,0.11,7187,84,1.17,412.38,4.82,0.41,1742815,41.26,-0.51,217.47,1.49
2020-10-08,Haryana,Hisar,7.4,129,4,0.23,7079,82,1.16,406.18,4.71,0.41,1742815,41.77,-2.01,215.98,0.8
2020-10-07,Haryana,Hisar,3.73,65,3,0.17,6950,78,1.12,398.78,4.48,0.4,1742815,43.78,-4.42,215.18,-2.47
2020-10-06,Haryana,Hisar,5.51,96,4,0.23,6885,75,1.09,395.05,4.3,0.4,1742815,48.2,-0.17,217.65,0.69
2020-10-05,Haryana,Hisar,4.3,75,0,0.0,6789,71,1.05,389.54,4.07,0.39,1742815,48.37,-1.84,216.96,0.05
2020-10-04,Haryana,Hisar,7.46,130,0,0.0,6714,71,1.06,385.24,4.07,0.39,1742815,50.21,0.8,216.91,0.57
2020-10-03,Haryana,Hisar,6.66,116,4,0.23,6584,71,1.08,377.78,4.07,0.38,1742815,49.41,-1.83,216.34,0.23
2020-10-02,Haryana,Hisar,6.71,117,3,0.17,6468,67,1.04,371.12,3.84,0.37,1742815,51.24,-2.18,216.11,3.55
2020-10-01,Haryana,Hisar,9.41,164,3,0.17,6351,64,1.01,364.41,3.67,0.36,1742815,53.42,3.96,212.56,3.04
2020-09-30,Haryana,Hisar,8.15,142,2,0.11,6187,61,0.99,355.0,3.5,0.36,1742815,49.46,-4.19,209.52,1.61
2020-09-29,Haryana,Hisar,5.68,99,3,0.17,6045,59,0.98,346.85,3.39,0.35,1742815,53.65,-1.15,207.91,0.06
2020-09-28,Haryana,Hisar,6.14,107,2,0.11,5946,56,0.94,341.17,3.21,0.34,1742815,54.8,0.17,207.85,1.21
2020-09-27,Haryana,Hisar,6.66,116,3,0.17,5839,54,0.92,335.03,3.1,0.34,1742815,54.63,-8.09,206.64,2.76
2020-09-26,Haryana,Hisar,8.49,148,2,0.11,5723,51,0.89,328.38,2.93,0.33,1742815,62.72,-0.17,203.88,4.01
2020-09-25,Haryana,Hisar,8.89,155,2,0.11,5575,49,0.88,319.88,2.81,0.32,1742815,62.89,-0.69,199.87,2.58
2020-09-24,Haryana,Hisar,5.45,95,0,0.0,5420,47,0.87,310.99,2.7,0.31,1742815,63.58,-1.03,197.29,1.95
2020-09-23,Haryana,Hisar,12.34,215,1,0.06,5325,47,0.88,305.54,2.7,0.31,1742815,64.61,4.94,195.34,4.36
2020-09-22,Haryana,Hisar,6.83,119,2,0.11,5110,46,0.9,293.2,2.64,0.29,1742815,59.67,-4.36,190.98,2.58
2020-09-21,Haryana,Hisar,5.97,104,2,0.11,4991,44,0.88,286.38,2.52,0.29,1742815,64.03,-2.01,188.4,2.47
2020-09-20,Haryana,Hisar,14.75,257,2,0.11,4887,42,0.86,280.41,2.41,0.28,1742815,66.04,7.52,185.93,9.24
2020-09-19,Haryana,Hisar,8.66,151,1,0.06,4630,40,0.86,265.66,2.3,0.27,1742815,58.52,-3.56,176.69,6.19
2020-09-18,Haryana,Hisar,9.58,167,2,0.11,4479,39,0.87,257.0,2.24,0.26,1742815,62.08,4.87,170.5,6.37
2020-09-17,Haryana,Hisar,6.48,113,4,0.23,4312,37,0.86,247.42,2.12,0.25,1742815,57.21,-0.12,164.13,3.96
2020-09-16,Haryana,Hisar,7.4,129,0,0.0,4199,33,0.79,240.93,1.89,0.24,1742815,57.33,1.2,160.17,5.16
2020-09-15,Haryana,Hisar,11.19,195,2,0.11,4070,33,0.81,233.53,1.89,0.23,1742815,56.13,6.37,155.01,9.87
2020-09-14,Haryana,Hisar,7.98,139,1,0.06,3875,31,0.8,222.34,1.78,0.22,1742815,49.76,3.73,145.14,6.32
2020-09-13,Haryana,Hisar,7.23,126,0,0.0,3736,30,0.8,214.37,1.72,0.21,1742815,46.03,0.34,138.82,5.97
2020-09-12,Haryana,Hisar,12.22,213,2,0.11,3610,30,0.83,207.14,1.72,0.21,1742815,45.69,5.79,132.85,9.75
2020-09-11,Haryana,Hisar,4.71,82,0,0.0,3397,28,0.82,194.91,1.61,0.19,1742815,39.9,1.55,123.1,3.05
2020-09-10,Haryana,Hisar,6.6,115,0,0.0,3315,28,0.84,190.21,1.61,0.19,1742815,38.35,0.23,120.05,4.13
2020-09-09,Haryana,Hisar,6.2,108,4,0.23,3200,28,0.88,183.61,1.61,0.18,1742815,38.12,-0.34,115.92,6.2
2020-09-08,Haryana,Hisar,4.82,84,1,0.06,3092,24,0.78,177.41,1.38,0.18,1742815,38.46,-0.8,109.72,4.13
2020-09-07,Haryana,Hisar,4.25,74,1,0.06,3008,23,0.76,172.59,1.32,0.17,1742815,39.26,-0.68,105.59,2.93
2020-09-06,Haryana,Hisar,6.89,120,1,0.06,2934,22,0.75,168.35,1.26,0.17,1742815,39.94,2.99,102.66,5.74
2020-09-05,Haryana,Hisar,6.43,112,2,0.11,2814,21,0.75,161.46,1.2,0.16,1742815,36.95,1.95,96.92,4.36
2020-09-04,Haryana,Hisar,3.16,55,1,0.06,2702,19,0.7,155.04,1.09,0.16,1742815,35.0,-3.15,92.56,1.78
2020-09-03,Haryana,Hisar,6.37,111,2,0.11,2647,18,0.68,151.88,1.03,0.15,1742815,38.15,2.87,90.78,4.3
2020-09-02,Haryana,Hisar,6.54,114,1,0.06,2536,16,0.63,145.51,0.92,0.15,1742815,35.28,-1.44,86.48,5.68
2020-09-01,Haryana,Hisar,5.62,98,1,0.06,2422,15,0.62,138.97,0.86,0.14,1742815,36.72,1.37,80.8,5.39
