date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Haryana,Rohtak,37.03,392,10,0.94,22646,398,1.76,2139.07,37.59,2.14,1058683,268.36,15.59,808.74,23.33
2021-05-15,Haryana,Rohtak,25.98,275,10,0.94,22254,388,1.74,2102.05,36.65,2.1,1058683,252.77,-8.21,785.41,19.37
2021-05-14,Haryana,Rohtak,34.76,368,16,1.51,21979,378,1.72,2076.07,35.7,2.08,1058683,260.98,-3.02,766.04,24.37
2021-05-13,Haryana,Rohtak,60.45,640,17,1.61,21611,362,1.68,2041.31,34.19,2.04,1058683,264.0,39.67,741.67,39.86
2021-05-12,Haryana,Rohtak,42.51,450,23,2.17,20971,345,1.65,1980.86,32.59,1.98,1058683,224.33,11.15,701.81,25.13
2021-05-11,Haryana,Rohtak,35.89,380,18,1.7,20521,322,1.57,1938.35,30.42,1.94,1058683,213.18,9.35,676.68,27.01
2021-05-10,Haryana,Rohtak,31.74,336,17,1.61,20141,304,1.51,1902.46,28.71,1.9,1058683,203.83,-7.08,649.67,23.05
2021-05-09,Haryana,Rohtak,21.44,227,20,1.89,19805,287,1.45,1870.72,27.11,1.87,1058683,210.91,-28.15,626.62,16.34
2021-05-08,Haryana,Rohtak,34.19,362,0,0.0,19578,267,1.36,1849.28,25.22,1.85,1058683,239.06,1.32,610.28,22.76
2021-05-07,Haryana,Rohtak,37.78,400,0,0.0,19216,267,1.39,1815.09,25.22,1.82,1058683,237.74,2.17,587.52,35.7
2021-05-06,Haryana,Rohtak,20.78,220,23,2.17,18816,267,1.42,1777.3,25.22,1.78,1058683,235.57,-21.25,551.82,19.27
2021-05-05,Haryana,Rohtak,31.36,332,9,0.85,18596,244,1.31,1756.52,23.05,1.76,1058683,256.82,9.07,532.55,23.9
2021-05-04,Haryana,Rohtak,26.54,281,12,1.13,18264,235,1.29,1725.16,22.2,1.73,1058683,247.75,-3.03,508.65,21.91
2021-05-03,Haryana,Rohtak,38.82,411,16,1.51,17983,223,1.24,1698.62,21.06,1.7,1058683,250.78,14.36,486.74,34.85
2021-05-02,Haryana,Rohtak,49.59,525,14,1.32,17572,207,1.18,1659.8,19.55,1.66,1058683,236.42,35.42,451.89,44.77
2021-05-01,Haryana,Rohtak,32.87,348,4,0.38,17047,193,1.13,1610.21,18.23,1.61,1058683,201.0,11.71,407.12,26.07
2021-04-30,Haryana,Rohtak,35.61,377,6,0.57,16699,189,1.13,1577.34,17.85,1.58,1058683,189.29,28.05,381.05,31.74
2021-04-29,Haryana,Rohtak,42.03,445,4,0.38,16322,183,1.12,1541.73,17.29,1.54,1058683,161.24,32.3,349.31,35.7
2021-04-28,Haryana,Rohtak,22.29,236,4,0.38,15877,179,1.13,1499.69,16.91,1.5,1058683,128.94,5.85,313.61,21.25
2021-04-27,Haryana,Rohtak,29.57,313,8,0.76,15641,175,1.12,1477.4,16.53,1.48,1058683,123.09,19.75,292.36,27.78
2021-04-26,Haryana,Rohtak,24.46,259,4,0.38,15328,167,1.09,1447.84,15.77,1.45,1058683,103.34,10.29,264.58,24.18
2021-04-25,Haryana,Rohtak,14.17,150,0,0.0,15069,163,1.08,1423.37,15.4,1.42,1058683,93.05,0.47,240.4,12.66
2021-04-24,Haryana,Rohtak,21.16,224,0,0.0,14919,163,1.09,1409.2,15.4,1.41,1058683,92.58,14.55,227.74,17.48
2021-04-23,Haryana,Rohtak,7.56,80,0,0.0,14695,163,1.11,1388.05,15.4,1.39,1058683,78.03,-2.83,210.26,6.33
