date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Haryana,Kaithal,0.37,4,0,0.0,3718,48,1.29,346.55,4.47,0.35,1072861,4.3,-0.19,38.14,-0.93
2020-12-22,Haryana,Kaithal,1.03,11,0,0.0,3714,48,1.29,346.18,4.47,0.35,1072861,4.49,0.0,39.07,-1.21
2020-12-21,Haryana,Kaithal,0.28,3,0,0.0,3703,48,1.3,345.15,4.47,0.35,1072861,4.49,-1.49,40.28,-0.19
2020-12-20,Haryana,Kaithal,0.56,6,0,0.0,3700,48,1.3,344.87,4.47,0.34,1072861,5.98,-0.09,40.47,-1.12
2020-12-19,Haryana,Kaithal,0.47,5,0,0.0,3694,48,1.3,344.31,4.47,0.34,1072861,6.07,-0.09,41.59,-0.56
2020-12-18,Haryana,Kaithal,1.12,12,0,0.0,3689,48,1.3,343.85,4.47,0.34,1072861,6.16,0.19,42.15,-0.74
2020-12-17,Haryana,Kaithal,0.47,5,0,0.0,3677,48,1.31,342.73,4.47,0.34,1072861,5.97,-1.67,42.89,-1.86
2020-12-16,Haryana,Kaithal,0.56,6,0,0.0,3672,48,1.31,342.26,4.47,0.34,1072861,7.64,-0.28,44.75,0.19
2020-12-15,Haryana,Kaithal,1.03,11,0,0.0,3666,48,1.31,341.7,4.47,0.34,1072861,7.92,-1.11,44.56,-0.55
2020-12-14,Haryana,Kaithal,1.77,19,0,0.0,3655,48,1.31,340.68,4.47,0.34,1072861,9.03,-1.03,45.11,-1.03
2020-12-13,Haryana,Kaithal,0.65,7,0,0.0,3636,48,1.32,338.91,4.47,0.34,1072861,10.06,0.37,46.14,0.65
2020-12-12,Haryana,Kaithal,0.56,6,0,0.0,3629,48,1.32,338.25,4.47,0.34,1072861,9.69,-1.58,45.49,-1.21
2020-12-11,Haryana,Kaithal,0.93,10,0,0.0,3623,48,1.32,337.7,4.47,0.34,1072861,11.27,0.84,46.7,0.18
2020-12-10,Haryana,Kaithal,2.14,23,1,0.09,3613,48,1.33,336.76,4.47,0.34,1072861,10.43,-1.31,46.52,0.74
2020-12-09,Haryana,Kaithal,0.84,9,0,0.0,3590,47,1.31,334.62,4.38,0.33,1072861,11.74,-0.93,45.78,0.65
2020-12-08,Haryana,Kaithal,2.14,23,2,0.19,3581,47,1.31,333.78,4.38,0.33,1072861,12.67,-1.03,45.13,1.11
