date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-28,Haryana,Sirsa,33.2,430,10,0.77,13257,158,1.19,1023.62,12.2,1.02,1295114,201.44,20.85,376.33,31.5
2021-04-27,Haryana,Sirsa,47.95,621,3,0.23,12827,148,1.15,990.41,11.43,0.99,1295114,180.59,34.75,344.83,47.02
2021-04-26,Haryana,Sirsa,17.37,225,7,0.54,12206,145,1.19,942.47,11.2,0.94,1295114,145.84,8.18,297.81,16.06
2021-04-25,Haryana,Sirsa,36.21,469,4,0.31,11981,138,1.15,925.09,10.66,0.93,1295114,137.66,19.69,281.75,34.36
2021-04-24,Haryana,Sirsa,26.87,348,2,0.15,11512,134,1.16,888.88,10.35,0.89,1295114,117.97,9.03,247.39,25.09
2021-04-23,Haryana,Sirsa,31.5,408,0,0.0,11164,132,1.18,862.01,10.19,0.86,1295114,108.94,15.9,222.3,30.03
2021-04-22,Haryana,Sirsa,8.34,108,1,0.08,10756,132,1.23,830.51,10.19,0.83,1295114,93.04,-0.93,192.27,6.8
2021-04-21,Haryana,Sirsa,12.35,160,0,0.0,10648,131,1.23,822.17,10.11,0.82,1295114,93.97,-0.78,185.47,10.5
2021-04-20,Haryana,Sirsa,13.2,171,2,0.15,10488,131,1.25,809.81,10.11,0.81,1295114,94.75,8.1,174.97,11.96
2021-04-19,Haryana,Sirsa,9.19,119,2,0.15,10317,129,1.25,796.61,9.96,0.8,1295114,86.65,-0.62,163.01,8.11
2021-04-18,Haryana,Sirsa,16.52,214,2,0.15,10198,127,1.25,787.42,9.81,0.79,1295114,87.27,9.34,154.9,15.59
2021-04-17,Haryana,Sirsa,17.84,231,0,0.0,9984,125,1.25,770.9,9.65,0.77,1295114,77.93,11.82,139.31,16.53
2021-04-16,Haryana,Sirsa,15.6,202,0,0.0,9753,125,1.28,753.06,9.65,0.75,1295114,66.11,3.01,122.78,15.21
2021-04-15,Haryana,Sirsa,9.27,120,0,0.0,9551,125,1.31,737.46,9.65,0.74,1295114,63.1,3.79,107.57,8.88
2021-04-14,Haryana,Sirsa,13.13,170,1,0.08,9431,125,1.33,728.2,9.65,0.73,1295114,59.31,9.81,98.69,12.82
2021-04-13,Haryana,Sirsa,5.1,66,1,0.08,9261,124,1.34,715.07,9.57,0.72,1295114,49.5,1.47,85.87,3.79
2021-04-12,Haryana,Sirsa,9.81,127,1,0.08,9195,123,1.34,709.98,9.5,0.71,1295114,48.03,7.34,82.08,8.96
2021-04-11,Haryana,Sirsa,7.18,93,1,0.08,9068,122,1.35,700.17,9.42,0.7,1295114,40.69,4.79,73.12,7.18
2021-04-10,Haryana,Sirsa,6.02,78,0,0.0,8975,121,1.35,692.99,9.34,0.69,1295114,35.9,2.24,65.94,5.94
2021-04-09,Haryana,Sirsa,12.59,163,1,0.08,8897,121,1.36,686.97,9.34,0.69,1295114,33.66,10.2,60.0,12.36
2021-04-08,Haryana,Sirsa,5.48,71,0,0.0,8734,120,1.37,674.38,9.27,0.67,1295114,23.46,1.85,47.64,5.09
2021-04-07,Haryana,Sirsa,3.32,43,1,0.08,8663,120,1.39,668.9,9.27,0.67,1295114,21.61,1.62,42.55,3.09
2021-04-06,Haryana,Sirsa,3.63,47,1,0.08,8620,119,1.38,665.58,9.19,0.67,1295114,19.99,2.7,39.46,3.32
2021-04-05,Haryana,Sirsa,2.47,32,0,0.0,8573,118,1.38,661.95,9.11,0.66,1295114,17.29,1.16,36.14,2.47
2021-04-04,Haryana,Sirsa,2.39,31,0,0.0,8541,118,1.38,659.48,9.11,0.66,1295114,16.13,0.54,33.67,2.24
2021-04-03,Haryana,Sirsa,3.78,49,1,0.08,8510,118,1.39,657.09,9.11,0.66,1295114,15.59,2.0,31.43,3.47
2021-04-02,Haryana,Sirsa,2.39,31,0,0.0,8461,117,1.38,653.3,9.03,0.65,1295114,13.59,0.92,27.96,2.24
2021-04-01,Haryana,Sirsa,3.63,47,0,0.0,8430,117,1.39,650.91,9.03,0.65,1295114,12.67,2.09,25.72,3.55
2021-03-31,Haryana,Sirsa,1.7,22,0,0.0,8383,117,1.4,647.28,9.03,0.65,1295114,10.58,-0.15,22.17,1.55
2021-03-30,Haryana,Sirsa,0.93,12,0,0.0,8361,117,1.4,645.58,9.03,0.65,1295114,10.73,-0.31,20.62,0.85
2021-03-29,Haryana,Sirsa,1.31,17,0,0.0,8349,117,1.4,644.65,9.03,0.64,1295114,11.04,0.23,19.77,1.31
2021-03-28,Haryana,Sirsa,1.85,24,1,0.08,8332,117,1.4,643.34,9.03,0.64,1295114,10.81,0.92,18.46,1.7
2021-03-27,Haryana,Sirsa,1.78,23,0,0.0,8308,116,1.4,641.49,8.96,0.64,1295114,9.89,0.47,16.76,1.32
2021-03-26,Haryana,Sirsa,1.47,19,0,0.0,8285,116,1.4,639.71,8.96,0.64,1295114,9.42,1.08,15.44,1.39
2021-03-25,Haryana,Sirsa,1.54,20,0,0.0,8266,116,1.4,638.24,8.96,0.64,1295114,8.34,1.15,14.05,1.54
2021-03-24,Haryana,Sirsa,1.85,24,0,0.0,8246,116,1.41,636.7,8.96,0.64,1295114,7.19,1.54,12.51,1.85
2021-03-23,Haryana,Sirsa,1.24,16,0,0.0,8222,116,1.41,634.85,8.96,0.63,1295114,5.65,-0.07,10.66,1.24
2021-03-22,Haryana,Sirsa,1.08,14,0,0.0,8206,116,1.41,633.61,8.96,0.63,1295114,5.72,0.23,9.42,1.0
2021-03-21,Haryana,Sirsa,0.93,12,0,0.0,8192,116,1.42,632.53,8.96,0.63,1295114,5.49,0.93,8.42,0.78
2021-03-20,Haryana,Sirsa,1.31,17,0,0.0,8180,116,1.42,631.6,8.96,0.63,1295114,4.56,1.23,7.64,1.31
