date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Fatehabad,0.0,0,0,0.0,193,1,0.52,20.5,0.11,0.02,941522
2020-07-16,Fatehabad,1.59,15,0,0.0,193,1,0.52,20.5,0.11,0.02,941522
2020-07-15,Fatehabad,3.29,31,0,0.0,178,1,0.56,18.91,0.11,0.02,941522
2020-07-14,Fatehabad,0.0,0,0,0.0,147,1,0.68,15.61,0.11,0.02,941522
2020-07-13,Fatehabad,0.0,0,0,0.0,147,1,0.68,15.61,0.11,0.02,941522
2020-07-12,Fatehabad,0.42,4,0,0.0,147,1,0.68,15.61,0.11,0.02,941522
2020-07-11,Fatehabad,0.42,4,0,0.0,143,1,0.7,15.19,0.11,0.02,941522
2020-07-10,Fatehabad,1.06,10,1,0.11,139,1,0.72,14.76,0.11,0.01,941522
2020-07-09,Fatehabad,0.0,0,0,0.0,129,0,0.0,13.7,0.0,0.01,941522
2020-07-08,Fatehabad,0.0,0,0,0.0,129,0,0.0,13.7,0.0,0.01,941522
2020-07-07,Fatehabad,0.0,0,0,0.0,129,0,0.0,13.7,0.0,0.01,941522
2020-07-06,Fatehabad,0.21,2,0,0.0,129,0,0.0,13.7,0.0,0.01,941522
2020-07-05,Fatehabad,0.53,5,0,0.0,127,0,0.0,13.49,0.0,0.01,941522
2020-07-04,Fatehabad,0.0,0,0,0.0,122,0,0.0,12.96,0.0,0.01,941522
2020-07-03,Fatehabad,0.0,0,0,0.0,122,0,0.0,12.96,0.0,0.01,941522
2020-07-02,Fatehabad,0.32,3,0,0.0,122,0,0.0,12.96,0.0,0.01,941522
2020-07-01,Fatehabad,0.42,4,0,0.0,119,0,0.0,12.64,0.0,0.01,941522
2020-06-30,Fatehabad,0.0,0,0,0.0,115,0,0.0,12.21,0.0,0.01,941522
2020-06-29,Fatehabad,1.27,12,0,0.0,115,0,0.0,12.21,0.0,0.01,941522
2020-06-28,Fatehabad,0.42,4,0,0.0,103,0,0.0,10.94,0.0,0.01,941522
2020-06-27,Fatehabad,0.11,1,0,0.0,99,0,0.0,10.51,0.0,0.01,941522
2020-06-26,Fatehabad,0.0,0,0,0.0,98,0,0.0,10.41,0.0,0.01,941522
2020-06-25,Fatehabad,0.42,4,0,0.0,98,0,0.0,10.41,0.0,0.01,941522
2020-06-24,Fatehabad,0.0,0,0,0.0,94,0,0.0,9.98,0.0,0.01,941522
2020-06-23,Fatehabad,0.11,1,0,0.0,94,0,0.0,9.98,0.0,0.01,941522
2020-06-22,Fatehabad,0.0,0,0,0.0,93,0,0.0,9.88,0.0,0.01,941522
2020-06-21,Fatehabad,0.11,1,0,0.0,93,0,0.0,9.88,0.0,0.01,941522
2020-06-20,Fatehabad,0.11,1,0,0.0,92,0,0.0,9.77,0.0,0.01,941522
2020-06-19,Fatehabad,0.21,2,0,0.0,91,0,0.0,9.67,0.0,0.01,941522
2020-06-18,Fatehabad,0.64,6,0,0.0,89,0,0.0,9.45,0.0,0.01,941522
2020-06-17,Fatehabad,0.42,4,0,0.0,83,0,0.0,8.82,0.0,0.01,941522
2020-06-16,Fatehabad,0.42,4,0,0.0,79,0,0.0,8.39,0.0,0.01,941522
2020-06-15,Fatehabad,1.06,10,0,0.0,75,0,0.0,7.97,0.0,0.01,941522
2020-06-14,Fatehabad,0.53,5,0,0.0,65,0,0.0,6.9,0.0,0.01,941522
2020-06-13,Fatehabad,0.0,0,0,0.0,60,0,0.0,6.37,0.0,0.01,941522
2020-06-12,Fatehabad,0.21,2,0,0.0,60,0,0.0,6.37,0.0,0.01,941522
2020-06-11,Fatehabad,0.74,7,0,0.0,58,0,0.0,6.16,0.0,0.01,941522
2020-06-10,Fatehabad,0.64,6,0,0.0,51,0,0.0,5.42,0.0,0.01,941522
2020-06-09,Fatehabad,0.11,1,0,0.0,45,0,0.0,4.78,0.0,0.0,941522
2020-06-08,Fatehabad,0.11,1,0,0.0,44,0,0.0,4.67,0.0,0.0,941522
2020-06-07,Fatehabad,0.53,5,0,0.0,43,0,0.0,4.57,0.0,0.0,941522
2020-06-06,Fatehabad,0.85,8,0,0.0,38,0,0.0,4.04,0.0,0.0,941522
2020-06-05,Fatehabad,0.32,3,0,0.0,30,0,0.0,3.19,0.0,0.0,941522
2020-06-04,Fatehabad,0.21,2,0,0.0,27,0,0.0,2.87,0.0,0.0,941522
2020-06-03,Fatehabad,0.11,1,0,0.0,25,0,0.0,2.66,0.0,0.0,941522
2020-06-02,Fatehabad,0.53,5,0,0.0,24,0,0.0,2.55,0.0,0.0,941522
2020-06-01,Fatehabad,0.42,4,0,0.0,19,0,0.0,2.02,0.0,0.0,941522
2020-05-31,Fatehabad,0.0,0,0,0.0,15,0,0.0,1.59,0.0,0.0,941522
2020-05-30,Fatehabad,0.32,3,0,0.0,15,0,0.0,1.59,0.0,0.0,941522
2020-05-29,Fatehabad,0.11,1,0,0.0,12,0,0.0,1.27,0.0,0.0,941522
2020-05-28,Fatehabad,0.21,2,0,0.0,11,0,0.0,1.17,0.0,0.0,941522
2020-05-27,Fatehabad,0.0,0,0,0.0,9,0,0.0,0.96,0.0,0.0,941522
2020-05-26,Fatehabad,0.0,0,0,0.0,9,0,0.0,0.96,0.0,0.0,941522
2020-05-25,Fatehabad,0.11,1,0,0.0,9,0,0.0,0.96,0.0,0.0,941522
2020-05-24,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-23,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-22,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-21,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
2020-05-20,Fatehabad,0.0,0,0,0.0,8,0,0.0,0.85,0.0,0.0,941522
