date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,Haryana,Nuh,0.28,3,0,0.0,1281,26,2.03,117.59,2.39,0.12,1089406,3.22,0.19,13.85,0.1
2020-10-30,Haryana,Nuh,0.46,5,0,0.0,1278,26,2.03,117.31,2.39,0.12,1089406,3.03,0.37,13.75,0.0
2020-10-29,Haryana,Nuh,0.37,4,0,0.0,1273,26,2.04,116.85,2.39,0.12,1089406,2.66,-0.36,13.75,-0.18
2020-10-28,Haryana,Nuh,0.73,8,0,0.0,1269,26,2.05,116.49,2.39,0.12,1089406,3.02,0.18,13.93,-0.65
2020-10-27,Haryana,Nuh,1.01,11,0,0.0,1261,26,2.06,115.75,2.39,0.12,1089406,2.84,0.37,14.58,0.55
2020-10-26,Haryana,Nuh,0.09,1,0,0.0,1250,26,2.08,114.74,2.39,0.11,1089406,2.47,-1.29,14.03,-0.37
2020-10-25,Haryana,Nuh,0.28,3,0,0.0,1249,26,2.08,114.65,2.39,0.11,1089406,3.76,0.19,14.4,-0.27
2020-10-24,Haryana,Nuh,0.09,1,0,0.0,1246,26,2.09,114.37,2.39,0.11,1089406,3.57,-0.19,14.67,-1.01
2020-10-23,Haryana,Nuh,0.09,1,0,0.0,1245,26,2.09,114.28,2.39,0.11,1089406,3.76,-0.09,15.68,-0.37
2020-10-22,Haryana,Nuh,0.73,8,0,0.0,1244,26,2.09,114.19,2.39,0.11,1089406,3.85,0.18,16.05,-0.28
2020-10-21,Haryana,Nuh,0.55,6,0,0.0,1236,26,2.1,113.46,2.39,0.11,1089406,3.67,-0.09,16.33,-0.18
2020-10-20,Haryana,Nuh,0.64,7,1,0.09,1230,26,2.11,112.91,2.39,0.11,1089406,3.76,0.64,16.51,-0.28
2020-10-19,Haryana,Nuh,1.38,15,0,0.0,1223,25,2.04,112.26,2.29,0.11,1089406,3.12,1.38,16.79,1.2
2020-10-18,Haryana,Nuh,0.09,1,0,0.0,1208,25,2.07,110.89,2.29,0.11,1089406,1.74,0.09,15.59,-0.28
2020-10-17,Haryana,Nuh,0.28,3,0,0.0,1207,25,2.07,110.79,2.29,0.11,1089406,1.65,0.28,15.87,-0.91
2020-10-16,Haryana,Nuh,0.18,2,0,0.0,1204,25,2.08,110.52,2.29,0.11,1089406,1.37,0.18,16.78,-1.01
2020-10-15,Haryana,Nuh,0.55,6,0,0.0,1202,25,2.08,110.34,2.29,0.11,1089406,1.19,0.55,17.79,-0.46
2020-10-14,Haryana,Nuh,0.64,7,0,0.0,1196,25,2.09,109.78,2.29,0.11,1089406,0.64,0.64,18.25,-0.28
2020-10-13,Haryana,Nuh,0.0,0,0,0.0,1189,25,2.1,109.14,2.29,0.11,1089406,-0.0,-4.68,18.53,-1.29
2020-10-12,Haryana,Nuh,0.0,0,0,0.0,1189,25,2.1,109.14,2.29,0.11,1089406,4.68,-0.55,19.82,-0.83
2020-10-11,Haryana,Nuh,0.0,0,1,0.09,1189,25,2.1,109.14,2.29,0.11,1089406,5.23,-0.18,20.65,-0.92
2020-10-10,Haryana,Nuh,0.0,0,0,0.0,1189,24,2.02,109.14,2.2,0.11,1089406,5.41,-0.18,21.57,-1.47
