date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Haryana,Panchkula,38.65,216,0,0.0,2544,23,0.9,455.19,4.12,0.46,558890,127.94,7.87,318.84,35.25
2020-09-01,Haryana,Panchkula,17.53,98,3,0.54,2328,23,0.99,416.54,4.12,0.42,558890,120.07,13.95,283.59,15.38
2020-08-31,Haryana,Panchkula,13.96,78,1,0.18,2230,20,0.9,399.01,3.58,0.4,558890,106.12,3.05,268.21,3.22
2020-08-30,Haryana,Panchkula,13.78,77,0,0.0,2152,19,0.88,385.05,3.4,0.39,558890,103.07,6.62,264.99,0.9
2020-08-29,Haryana,Panchkula,17.18,96,2,0.36,2075,19,0.92,371.27,3.4,0.37,558890,96.45,5.37,264.09,10.38
2020-08-28,Haryana,Panchkula,10.02,56,2,0.36,1979,17,0.86,354.09,3.04,0.35,558890,91.08,2.33,253.71,4.83
2020-08-27,Haryana,Panchkula,16.82,94,2,0.36,1923,15,0.78,344.07,2.68,0.34,558890,88.75,-3.58,248.88,10.74
2020-08-26,Haryana,Panchkula,30.78,172,0,0.0,1829,13,0.71,327.26,2.33,0.33,558890,92.33,22.55,238.14,22.55
2020-08-25,Haryana,Panchkula,3.58,20,1,0.18,1657,13,0.78,296.48,2.33,0.3,558890,69.78,-4.11,215.59,1.08
2020-08-24,Haryana,Panchkula,10.91,61,2,0.36,1637,12,0.73,292.9,2.15,0.29,558890,73.89,8.23,214.51,9.84
2020-08-23,Haryana,Panchkula,7.16,40,0,0.0,1576,10,0.63,281.99,1.79,0.28,558890,65.66,-0.35,204.67,3.76
2020-08-22,Haryana,Panchkula,11.81,66,1,0.18,1536,10,0.65,274.83,1.79,0.27,558890,66.01,4.3,200.91,7.69
2020-08-21,Haryana,Panchkula,7.69,43,0,0.0,1470,9,0.61,263.02,1.61,0.26,558890,61.71,2.5,193.22,3.93
2020-08-20,Haryana,Panchkula,20.4,114,1,0.18,1427,9,0.63,255.33,1.61,0.26,558890,59.21,13.96,189.29,16.46
2020-08-19,Haryana,Panchkula,8.23,46,0,0.0,1313,8,0.61,234.93,1.43,0.23,558890,45.25,1.79,172.83,-3.4
2020-08-18,Haryana,Panchkula,7.69,43,0,0.0,1267,8,0.63,226.7,1.43,0.23,558890,43.46,3.04,176.23,4.29
2020-08-17,Haryana,Panchkula,2.68,15,4,0.72,1224,8,0.65,219.01,1.43,0.22,558890,40.42,-7.88,171.94,0.35
