date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-08,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-07,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-06,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-05,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-04,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-03,Haryana,Italians,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-02,Haryana,Italians,0.0,-14,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-08-01,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-31,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-30,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-29,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-28,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-27,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-26,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-25,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-24,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-23,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-22,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-21,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-20,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-19,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-18,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-17,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-16,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-15,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-14,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-13,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-12,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-11,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-10,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-09,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-08,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-07,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-06,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-05,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-04,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-03,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-02,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-07-01,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-30,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-29,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-28,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-27,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-26,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-25,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-24,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-23,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-22,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-21,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-20,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-19,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-18,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-17,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-06-16,Haryana,Italians,0.0,0,0,0.0,14,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
