date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Haryana,Kurukshetra,5.91,57,0,0.0,1761,32,1.82,182.63,3.32,0.18,964231,43.87,1.24,126.92,3.11
2020-08-30,Haryana,Kurukshetra,5.91,57,2,0.21,1704,32,1.88,176.72,3.32,0.18,964231,42.63,-1.87,123.81,0.72
2020-08-29,Haryana,Kurukshetra,7.78,75,0,0.0,1647,30,1.82,170.81,3.11,0.17,964231,44.5,2.49,123.09,3.94
2020-08-28,Haryana,Kurukshetra,7.88,76,1,0.1,1572,30,1.91,163.03,3.11,0.16,964231,42.01,1.35,119.15,7.88
2020-08-27,Haryana,Kurukshetra,4.67,45,2,0.21,1496,29,1.94,155.15,3.01,0.16,964231,40.66,1.25,111.27,3.01
2020-08-26,Haryana,Kurukshetra,6.33,61,1,0.1,1451,27,1.86,150.48,2.8,0.15,964231,39.41,0.11,108.26,4.98
2020-08-25,Haryana,Kurukshetra,5.39,52,0,0.0,1390,26,1.87,144.16,2.7,0.14,964231,39.3,1.97,103.28,2.49
2020-08-24,Haryana,Kurukshetra,4.67,45,2,0.21,1338,26,1.94,138.76,2.7,0.14,964231,37.33,-0.62,100.79,2.7
2020-08-23,Haryana,Kurukshetra,7.78,75,1,0.1,1293,24,1.86,134.1,2.49,0.13,964231,37.95,0.31,98.09,4.88
2020-08-22,Haryana,Kurukshetra,5.29,51,2,0.21,1218,23,1.89,126.32,2.39,0.13,964231,37.64,5.29,93.21,4.46
2020-08-21,Haryana,Kurukshetra,6.53,63,2,0.21,1167,21,1.8,121.03,2.18,0.12,964231,32.35,4.77,88.75,3.94
2020-08-20,Haryana,Kurukshetra,3.42,33,1,0.1,1104,19,1.72,114.5,1.97,0.11,964231,27.58,-0.31,84.81,3.42
2020-08-19,Haryana,Kurukshetra,6.22,60,1,0.1,1071,18,1.68,111.07,1.87,0.11,964231,27.89,2.8,81.39,5.49
2020-08-18,Haryana,Kurukshetra,3.42,33,0,0.0,1011,17,1.68,104.85,1.76,0.1,964231,25.09,-0.73,75.9,2.07
2020-08-17,Haryana,Kurukshetra,5.29,51,1,0.1,978,17,1.74,101.43,1.76,0.1,964231,25.82,0.83,73.83,4.77
2020-08-16,Haryana,Kurukshetra,7.47,72,2,0.21,927,16,1.73,96.14,1.66,0.1,964231,24.99,3.43,69.06,5.19
2020-08-15,Haryana,Kurukshetra,0.0,0,0,0.0,855,14,1.64,88.67,1.45,0.09,964231,21.56,-3.42,63.87,-0.73
2020-08-14,Haryana,Kurukshetra,1.76,17,2,0.21,855,14,1.64,88.67,1.45,0.09,964231,24.98,0.1,64.6,0.83
2020-08-13,Haryana,Kurukshetra,3.73,36,0,0.0,838,12,1.43,86.91,1.24,0.09,964231,24.88,0.0,63.77,2.9
2020-08-12,Haryana,Kurukshetra,3.42,33,0,0.0,802,12,1.5,83.18,1.24,0.08,964231,24.88,2.49,60.87,2.59
2020-08-11,Haryana,Kurukshetra,4.15,40,1,0.1,769,12,1.56,79.75,1.24,0.08,964231,22.39,2.49,58.28,4.15
2020-08-10,Haryana,Kurukshetra,4.46,43,0,0.0,729,11,1.51,75.6,1.14,0.08,964231,19.9,1.66,54.13,3.53
2020-08-09,Haryana,Kurukshetra,4.04,39,2,0.21,686,11,1.6,71.14,1.14,0.07,964231,18.24,-1.15,50.6,3.21
2020-08-08,Haryana,Kurukshetra,3.42,33,0,0.0,647,9,1.39,67.1,0.93,0.07,964231,19.39,-0.42,47.39,2.49
2020-08-07,Haryana,Kurukshetra,1.66,16,1,0.1,614,9,1.47,63.68,0.93,0.06,964231,19.81,1.66,44.9,1.56
2020-08-06,Haryana,Kurukshetra,3.73,36,0,0.0,598,8,1.34,62.02,0.83,0.06,964231,18.15,2.07,43.34,3.73
2020-08-05,Haryana,Kurukshetra,0.93,9,1,0.1,562,8,1.42,58.28,0.83,0.06,964231,16.08,-0.42,39.61,0.62
2020-08-04,Haryana,Kurukshetra,1.66,16,1,0.1,553,7,1.27,57.35,0.73,0.06,964231,16.5,-1.24,38.99,-0.52
2020-08-03,Haryana,Kurukshetra,2.8,27,2,0.21,537,6,1.12,55.69,0.62,0.06,964231,17.74,0.83,39.51,2.8
2020-08-02,Haryana,Kurukshetra,5.19,50,0,0.0,510,4,0.78,52.89,0.41,0.05,964231,16.91,2.29,36.71,3.22
2020-08-01,Haryana,Kurukshetra,3.84,37,2,0.21,460,4,0.87,47.71,0.41,0.05,964231,14.62,3.01,33.49,3.84
2020-07-31,Haryana,Kurukshetra,0.0,0,0,0.0,423,2,0.47,43.87,0.21,0.04,964231,11.61,-2.59,29.65,-0.41
2020-07-30,Haryana,Kurukshetra,1.66,16,0,0.0,423,2,0.47,43.87,0.21,0.04,964231,14.2,1.66,30.06,1.25
2020-07-29,Haryana,Kurukshetra,1.35,13,0,0.0,407,2,0.49,42.21,0.21,0.04,964231,12.54,0.62,28.81,0.94
2020-07-28,Haryana,Kurukshetra,2.9,28,0,0.0,394,2,0.51,40.86,0.21,0.04,964231,11.92,1.55,27.87,2.07
2020-07-27,Haryana,Kurukshetra,1.97,19,0,0.0,366,2,0.55,37.96,0.21,0.04,964231,10.37,1.45,25.8,1.76
2020-07-26,Haryana,Kurukshetra,2.9,28,1,0.1,347,2,0.58,35.99,0.21,0.04,964231,8.92,0.62,24.04,2.69
2020-07-25,Haryana,Kurukshetra,0.83,8,0,0.0,319,1,0.31,33.08,0.1,0.03,964231,8.3,0.1,21.35,0.83
2020-07-24,Haryana,Kurukshetra,2.59,25,0,0.0,311,1,0.32,32.25,0.1,0.03,964231,8.2,1.66,20.52,2.49
2020-07-23,Haryana,Kurukshetra,0.0,0,0,0.0,286,1,0.35,29.66,0.1,0.03,964231,6.54,-0.83,18.03,0.0
2020-07-22,Haryana,Kurukshetra,0.73,7,0,0.0,286,1,0.35,29.66,0.1,0.03,964231,7.37,-0.1,18.03,0.63
2020-07-21,Haryana,Kurukshetra,1.35,13,0,0.0,279,1,0.36,28.93,0.1,0.03,964231,7.47,1.35,17.4,0.94
2020-07-20,Haryana,Kurukshetra,0.52,5,0,0.0,266,1,0.38,27.59,0.1,0.03,964231,6.12,-0.41,16.46,0.21
2020-07-19,Haryana,Kurukshetra,2.28,22,0,0.0,261,1,0.38,27.07,0.1,0.03,964231,6.53,1.45,16.25,2.07
2020-07-18,Haryana,Kurukshetra,0.73,7,0,0.0,239,1,0.42,24.79,0.1,0.02,964231,5.08,-0.2,14.18,0.42
2020-07-17,Haryana,Kurukshetra,0.93,9,0,0.0,232,1,0.43,24.06,0.1,0.02,964231,5.28,0.83,13.76,0.62
2020-07-16,Haryana,Kurukshetra,0.83,8,0,0.0,223,1,0.45,23.13,0.1,0.02,964231,4.45,0.83,13.14,0.0
2020-07-15,Haryana,Kurukshetra,0.83,8,0,0.0,215,1,0.47,22.3,0.1,0.02,964231,3.62,0.52,13.14,0.31
2020-07-14,Haryana,Kurukshetra,0.0,0,0,0.0,207,1,0.48,21.47,0.1,0.02,964231,3.1,-2.18,12.83,-0.31
2020-07-13,Haryana,Kurukshetra,0.93,9,0,0.0,207,1,0.48,21.47,0.1,0.02,964231,5.28,0.93,13.14,0.52
2020-07-12,Haryana,Kurukshetra,0.83,8,0,0.0,198,1,0.51,20.53,0.1,0.02,964231,4.35,-1.14,12.62,-0.21
2020-07-11,Haryana,Kurukshetra,0.93,9,0,0.0,190,1,0.53,19.7,0.1,0.02,964231,5.49,0.93,12.83,0.62
2020-07-10,Haryana,Kurukshetra,0.1,1,0,0.0,181,1,0.55,18.77,0.1,0.02,964231,4.56,-0.31,12.21,-0.21
2020-07-09,Haryana,Kurukshetra,0.0,0,0,0.0,180,1,0.56,18.67,0.1,0.02,964231,4.87,-0.41,12.42,0.0
2020-07-08,Haryana,Kurukshetra,0.31,3,0,0.0,180,1,0.56,18.67,0.1,0.02,964231,5.28,-0.1,12.42,-0.21
2020-07-07,Haryana,Kurukshetra,2.18,21,1,0.1,177,1,0.56,18.36,0.1,0.02,964231,5.38,1.35,12.63,1.87
2020-07-06,Haryana,Kurukshetra,0.0,0,0,0.0,156,0,0.0,16.18,0.0,0.02,964231,4.03,-0.21,10.76,0.0
2020-07-05,Haryana,Kurukshetra,1.97,19,0,0.0,156,0,0.0,16.18,0.0,0.02,964231,4.24,1.76,10.76,1.87
2020-07-04,Haryana,Kurukshetra,0.0,0,0,0.0,137,0,0.0,14.21,0.0,0.01,964231,2.48,0.0,8.89,-0.21
2020-07-03,Haryana,Kurukshetra,0.41,4,0,0.0,137,0,0.0,14.21,0.0,0.01,964231,2.48,0.31,9.1,-0.83
2020-07-02,Haryana,Kurukshetra,0.41,4,0,0.0,133,0,0.0,13.79,0.0,0.01,964231,2.17,0.41,9.93,0.41
2020-07-01,Haryana,Kurukshetra,0.41,4,0,0.0,129,0,0.0,13.38,0.0,0.01,964231,1.76,0.31,9.52,0.31
2020-06-30,Haryana,Kurukshetra,0.83,8,0,0.0,125,0,0.0,12.96,0.0,0.01,964231,1.45,0.42,9.21,0.73
2020-06-29,Haryana,Kurukshetra,0.21,2,0,0.0,117,0,0.0,12.13,0.0,0.01,964231,1.03,-0.1,8.48,-0.2
2020-06-28,Haryana,Kurukshetra,0.21,2,0,0.0,115,0,0.0,11.93,0.0,0.01,964231,1.13,0.0,8.68,-0.2
2020-06-27,Haryana,Kurukshetra,0.0,0,0,0.0,113,0,0.0,11.72,0.0,0.01,964231,1.13,-0.31,8.88,0.0
2020-06-26,Haryana,Kurukshetra,0.1,1,0,0.0,113,0,0.0,11.72,0.0,0.01,964231,1.44,-0.21,8.88,0.0
2020-06-25,Haryana,Kurukshetra,0.0,0,0,0.0,112,0,0.0,11.62,0.0,0.01,964231,1.65,-0.83,8.88,-0.52
2020-06-24,Haryana,Kurukshetra,0.1,1,0,0.0,112,0,0.0,11.62,0.0,0.01,964231,2.48,-0.42,9.4,0.1
2020-06-23,Haryana,Kurukshetra,0.41,4,0,0.0,111,0,0.0,11.51,0.0,0.01,964231,2.9,0.1,9.3,0.1
2020-06-22,Haryana,Kurukshetra,0.31,3,0,0.0,107,0,0.0,11.1,0.0,0.01,964231,2.8,-0.1,9.2,0.0
2020-06-21,Haryana,Kurukshetra,0.21,2,0,0.0,104,0,0.0,10.79,0.0,0.01,964231,2.9,-0.83,9.2,0.21
2020-06-20,Haryana,Kurukshetra,0.31,3,0,0.0,102,0,0.0,10.58,0.0,0.01,964231,3.73,0.0,8.99,0.21
2020-06-19,Haryana,Kurukshetra,0.31,3,0,0.0,99,0,0.0,10.27,0.0,0.01,964231,3.73,0.0,8.78,-0.21
2020-06-18,Haryana,Kurukshetra,0.83,8,0,0.0,96,0,0.0,9.96,0.0,0.01,964231,3.73,0.83,8.99,0.62
2020-06-17,Haryana,Kurukshetra,0.52,5,0,0.0,88,0,0.0,9.13,0.0,0.01,964231,2.9,0.0,8.37,0.11
2020-06-16,Haryana,Kurukshetra,0.31,3,0,0.0,83,0,0.0,8.61,0.0,0.01,964231,2.9,0.0,8.26,0.31
2020-06-15,Haryana,Kurukshetra,0.41,4,0,0.0,80,0,0.0,8.3,0.0,0.01,964231,2.9,0.41,7.95,0.41
2020-06-14,Haryana,Kurukshetra,1.04,10,0,0.0,76,0,0.0,7.88,0.0,0.01,964231,2.49,0.94,7.54,1.04
2020-06-13,Haryana,Kurukshetra,0.31,3,0,0.0,66,0,0.0,6.84,0.0,0.01,964231,1.55,0.1,6.5,0.31
2020-06-12,Haryana,Kurukshetra,0.31,3,0,0.0,63,0,0.0,6.53,0.0,0.01,964231,1.45,-0.93,6.19,0.31
2020-06-11,Haryana,Kurukshetra,0.0,0,0,0.0,60,0,0.0,6.22,0.0,0.01,964231,2.38,0.0,5.88,0.0
2020-06-10,Haryana,Kurukshetra,0.52,5,0,0.0,60,0,0.0,6.22,0.0,0.01,964231,2.38,0.42,5.88,0.52
2020-06-09,Haryana,Kurukshetra,0.31,3,0,0.0,55,0,0.0,5.7,0.0,0.01,964231,1.96,0.21,5.36,0.21
2020-06-08,Haryana,Kurukshetra,0.0,0,0,0.0,52,0,0.0,5.39,0.0,0.01,964231,1.75,-0.41,5.15,0.0
2020-06-07,Haryana,Kurukshetra,0.1,1,0,0.0,52,0,0.0,5.39,0.0,0.01,964231,2.16,-0.31,5.15,0.1
2020-06-06,Haryana,Kurukshetra,0.21,2,0,0.0,51,0,0.0,5.29,0.0,0.01,964231,2.47,0.21,5.05,0.21
2020-06-05,Haryana,Kurukshetra,1.24,12,0,0.0,49,0,0.0,5.08,0.0,0.01,964231,2.26,1.14,4.84,1.24
2020-06-04,Haryana,Kurukshetra,0.0,0,0,0.0,37,0,0.0,3.84,0.0,0.0,964231,1.12,-0.52,3.6,0.0
2020-06-03,Haryana,Kurukshetra,0.1,1,0,0.0,37,0,0.0,3.84,0.0,0.0,964231,1.64,0.1,3.6,0.1
2020-06-02,Haryana,Kurukshetra,0.1,1,0,0.0,36,0,0.0,3.73,0.0,0.0,964231,1.54,-0.21,3.5,0.1
2020-06-01,Haryana,Kurukshetra,0.41,4,0,0.0,35,0,0.0,3.63,0.0,0.0,964231,1.75,0.1,3.4,0.41
2020-05-31,Haryana,Kurukshetra,0.41,4,0,0.0,31,0,0.0,3.21,0.0,0.0,964231,1.65,0.41,2.99,0.41
2020-05-30,Haryana,Kurukshetra,0.0,0,0,0.0,27,0,0.0,2.8,0.0,0.0,964231,1.24,-0.1,2.58,0.0
2020-05-29,Haryana,Kurukshetra,0.1,1,0,0.0,27,0,0.0,2.8,0.0,0.0,964231,1.34,-0.42,2.58,0.1
2020-05-28,Haryana,Kurukshetra,0.52,5,0,0.0,26,0,0.0,2.7,0.0,0.0,964231,1.76,0.31,2.48,0.52
2020-05-27,Haryana,Kurukshetra,0.0,0,0,0.0,21,0,0.0,2.18,0.0,0.0,964231,1.45,-0.41,1.96,0.0
2020-05-26,Haryana,Kurukshetra,0.31,3,0,0.0,21,0,0.0,2.18,0.0,0.0,964231,1.86,0.31,1.96,0.31
2020-05-25,Haryana,Kurukshetra,0.31,3,0,0.0,18,0,0.0,1.87,0.0,0.0,964231,1.55,0.31,1.65,0.31
2020-05-24,Haryana,Kurukshetra,0.0,0,0,0.0,15,0,0.0,1.56,0.0,0.0,964231,1.24,0.0,1.34,0.0
2020-05-23,Haryana,Kurukshetra,0.1,1,0,0.0,15,0,0.0,1.56,0.0,0.0,964231,1.24,0.1,1.34,0.1
2020-05-22,Haryana,Kurukshetra,0.52,5,0,0.0,14,0,0.0,1.45,0.0,0.0,964231,1.14,0.52,1.24,0.52
2020-05-21,Haryana,Kurukshetra,0.21,2,0,0.0,9,0,0.0,0.93,0.0,0.0,964231,0.62,0.21,0.72,0.21
2020-05-20,Haryana,Kurukshetra,0.41,4,0,0.0,7,0,0.0,0.73,0.0,0.0,964231,0.41,0.41,0.51,0.41
2020-05-19,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.0,-0.1,0.1,0.0
2020-05-18,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.1,0.0,0.1,0.0
2020-05-17,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.1,0.0,0.1,0.0
2020-05-16,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.1,0.0,0.1,0.0
2020-05-15,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.1,0.0,0.1,0.0
2020-05-14,Haryana,Kurukshetra,0.0,0,0,0.0,3,0,0.0,0.31,0.0,0.0,964231,0.1,0.0,0.1,0.0
