date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Haryana,Rewari,5.02,45,0,0.0,2960,16,0.54,330.31,1.79,0.33,896129,52.67,3.9,171.74,-4.02
2020-08-22,Haryana,Rewari,6.92,62,0,0.0,2915,16,0.55,325.29,1.79,0.33,896129,48.77,6.7,175.76,-7.03
2020-08-21,Haryana,Rewari,12.39,111,0,0.0,2853,16,0.56,318.37,1.79,0.32,896129,42.07,1.23,182.79,5.81
2020-08-20,Haryana,Rewari,5.58,50,0,0.0,2742,16,0.58,305.98,1.79,0.31,896129,40.84,3.57,176.98,0.22
2020-08-19,Haryana,Rewari,5.8,52,2,0.22,2692,16,0.59,300.4,1.79,0.3,896129,37.27,-0.56,176.76,5.8
2020-08-18,Haryana,Rewari,9.04,81,0,0.0,2640,14,0.53,294.6,1.56,0.29,896129,37.83,0.89,170.96,7.25
2020-08-17,Haryana,Rewari,7.92,71,0,0.0,2559,14,0.55,285.56,1.56,0.29,896129,36.94,0.0,163.71,-0.45
2020-08-16,Haryana,Rewari,1.12,10,0,0.0,2488,14,0.56,277.64,1.56,0.28,896129,36.94,-3.57,164.16,1.12
2020-08-15,Haryana,Rewari,0.22,2,0,0.0,2478,14,0.56,276.52,1.56,0.28,896129,40.51,-7.48,163.04,-4.47
2020-08-14,Haryana,Rewari,11.16,100,0,0.0,2476,14,0.57,276.3,1.56,0.28,896129,47.99,5.69,167.51,-6.25
2020-08-13,Haryana,Rewari,2.01,18,0,0.0,2376,14,0.59,265.14,1.56,0.27,896129,42.3,-3.35,173.76,-7.36
2020-08-12,Haryana,Rewari,6.36,57,0,0.0,2358,14,0.59,263.13,1.56,0.26,896129,45.65,1.34,181.12,3.57
2020-08-11,Haryana,Rewari,8.15,73,0,0.0,2301,14,0.61,256.77,1.56,0.26,896129,44.31,5.92,177.55,-2.56
2020-08-10,Haryana,Rewari,7.92,71,3,0.33,2228,14,0.63,248.62,1.56,0.25,896129,38.39,2.34,180.11,6.25
2020-08-09,Haryana,Rewari,4.69,42,0,0.0,2157,11,0.51,240.7,1.23,0.24,896129,36.05,0.23,173.86,4.69
2020-08-08,Haryana,Rewari,7.7,69,0,0.0,2115,11,0.52,236.02,1.23,0.24,896129,35.82,-1.79,169.17,1.45
