date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Haryana,Yamunanagar,1.15,14,1,0.08,6276,133,2.12,516.9,10.95,0.52,1214162,16.14,-1.16,61.52,-0.25
2020-12-22,Haryana,Yamunanagar,2.39,29,0,0.0,6262,132,2.11,515.75,10.87,0.52,1214162,17.3,0.0,61.77,-0.25
2020-12-21,Haryana,Yamunanagar,2.39,29,0,0.0,6233,132,2.12,513.36,10.87,0.51,1214162,17.3,-0.82,62.02,-0.49
2020-12-20,Haryana,Yamunanagar,3.13,38,0,0.0,6204,132,2.13,510.97,10.87,0.51,1214162,18.12,2.14,62.51,1.81
2020-12-19,Haryana,Yamunanagar,2.88,35,3,0.25,6166,132,2.14,507.84,10.87,0.51,1214162,15.98,1.32,60.7,1.4
2020-12-18,Haryana,Yamunanagar,1.81,22,2,0.16,6131,129,2.1,504.96,10.62,0.5,1214162,14.66,0.41,59.3,0.57
2020-12-17,Haryana,Yamunanagar,2.39,29,3,0.25,6109,127,2.08,503.15,10.46,0.5,1214162,14.25,0.58,58.73,-0.25
2020-12-16,Haryana,Yamunanagar,2.31,28,0,0.0,6080,124,2.04,500.76,10.21,0.5,1214162,13.67,1.24,58.98,1.07
2020-12-15,Haryana,Yamunanagar,2.39,29,1,0.08,6052,124,2.05,498.45,10.21,0.5,1214162,12.43,0.0,57.91,0.58
2020-12-14,Haryana,Yamunanagar,3.21,39,0,0.0,6023,123,2.04,496.06,10.13,0.5,1214162,12.43,0.0,57.33,1.56
2020-12-13,Haryana,Yamunanagar,0.99,12,0,0.0,5984,123,2.06,492.85,10.13,0.49,1214162,12.43,-0.33,55.77,0.17
2020-12-12,Haryana,Yamunanagar,1.56,19,1,0.08,5972,123,2.06,491.86,10.13,0.49,1214162,12.76,0.16,55.6,0.32
2020-12-11,Haryana,Yamunanagar,1.4,17,1,0.08,5953,122,2.05,490.3,10.05,0.49,1214162,12.6,-1.48,55.28,-0.25
2020-12-10,Haryana,Yamunanagar,1.81,22,1,0.08,5936,121,2.04,488.9,9.97,0.49,1214162,14.08,-0.83,55.53,0.74
2020-12-09,Haryana,Yamunanagar,1.07,13,0,0.0,5914,120,2.03,487.08,9.88,0.49,1214162,14.91,-2.06,54.79,0.33
2020-12-08,Haryana,Yamunanagar,2.39,29,0,0.0,5901,120,2.03,486.01,9.88,0.49,1214162,16.97,-2.55,54.46,1.15
2020-12-07,Haryana,Yamunanagar,3.21,39,0,0.0,5872,120,2.04,483.63,9.88,0.48,1214162,19.52,-0.74,53.31,1.65
2020-12-06,Haryana,Yamunanagar,1.32,16,1,0.08,5833,120,2.06,480.41,9.88,0.48,1214162,20.26,-0.33,51.66,0.58
2020-12-05,Haryana,Yamunanagar,1.4,17,1,0.08,5817,119,2.05,479.1,9.8,0.48,1214162,20.59,0.58,51.08,0.66
2020-12-04,Haryana,Yamunanagar,2.88,35,0,0.0,5800,118,2.03,477.7,9.72,0.48,1214162,20.01,1.23,50.42,1.73
2020-12-03,Haryana,Yamunanagar,2.64,32,0,0.0,5765,118,2.05,474.81,9.72,0.47,1214162,18.78,1.98,48.69,0.75
2020-12-02,Haryana,Yamunanagar,3.13,38,2,0.16,5733,118,2.06,472.18,9.72,0.47,1214162,16.8,1.73,47.94,2.72
2020-12-01,Haryana,Yamunanagar,4.94,60,0,0.0,5695,116,2.04,469.05,9.55,0.47,1214162,15.07,2.3,45.22,3.95
2020-11-30,Haryana,Yamunanagar,3.95,48,0,0.0,5635,116,2.06,464.11,9.55,0.46,1214162,12.77,1.07,41.27,1.64
2020-11-29,Haryana,Yamunanagar,1.65,20,0,0.0,5587,116,2.08,460.15,9.55,0.46,1214162,11.7,0.33,39.63,0.58
2020-11-28,Haryana,Yamunanagar,0.82,10,2,0.16,5567,116,2.08,458.51,9.55,0.46,1214162,11.37,-0.66,39.05,0.08
2020-11-27,Haryana,Yamunanagar,1.65,20,0,0.0,5557,114,2.05,457.68,9.39,0.46,1214162,12.03,0.41,38.97,0.74
2020-11-26,Haryana,Yamunanagar,0.66,8,0,0.0,5537,114,2.06,456.03,9.39,0.46,1214162,11.62,-1.98,38.23,-0.16
2020-11-25,Haryana,Yamunanagar,1.4,17,1,0.08,5529,114,2.06,455.38,9.39,0.46,1214162,13.6,0.16,38.39,0.25
2020-11-24,Haryana,Yamunanagar,2.64,32,2,0.16,5512,113,2.05,453.98,9.31,0.45,1214162,13.44,0.83,38.14,1.4
2020-11-23,Haryana,Yamunanagar,2.88,35,0,0.0,5480,111,2.03,451.34,9.14,0.45,1214162,12.61,1.23,36.74,0.74
2020-11-22,Haryana,Yamunanagar,1.32,16,0,0.0,5445,111,2.04,448.46,9.14,0.45,1214162,11.38,0.5,36.0,0.41
2020-11-21,Haryana,Yamunanagar,1.48,18,0,0.0,5429,111,2.04,447.14,9.14,0.45,1214162,10.88,0.24,35.59,0.49
2020-11-20,Haryana,Yamunanagar,1.24,15,0,0.0,5411,111,2.05,445.66,9.14,0.45,1214162,10.64,-0.41,35.1,0.17
2020-11-19,Haryana,Yamunanagar,2.64,32,0,0.0,5396,111,2.06,444.42,9.14,0.44,1214162,11.05,1.57,34.93,1.73
2020-11-18,Haryana,Yamunanagar,1.24,15,0,0.0,5364,111,2.07,441.79,9.14,0.44,1214162,9.48,0.5,33.2,-1.15
2020-11-17,Haryana,Yamunanagar,1.81,22,0,0.0,5349,111,2.08,440.55,9.14,0.44,1214162,8.98,0.57,34.35,-0.99
2020-11-16,Haryana,Yamunanagar,1.65,20,0,0.0,5327,111,2.08,438.74,9.14,0.44,1214162,8.41,0.09,35.34,-3.21
2020-11-15,Haryana,Yamunanagar,0.82,10,0,0.0,5307,111,2.09,437.09,9.14,0.44,1214162,8.32,0.08,38.55,-1.57
2020-11-14,Haryana,Yamunanagar,1.24,15,0,0.0,5297,111,2.1,436.27,9.14,0.44,1214162,8.24,0.5,40.12,-0.57
2020-11-13,Haryana,Yamunanagar,1.65,20,0,0.0,5282,111,2.1,435.03,9.14,0.44,1214162,7.74,0.5,40.69,-1.07
2020-11-12,Haryana,Yamunanagar,1.07,13,0,0.0,5262,111,2.11,433.39,9.14,0.43,1214162,7.24,-0.82,41.76,-2.55
2020-11-11,Haryana,Yamunanagar,0.74,9,0,0.0,5249,111,2.11,432.31,9.14,0.43,1214162,8.06,0.33,44.31,-1.48
2020-11-10,Haryana,Yamunanagar,1.24,15,0,0.0,5240,111,2.12,431.57,9.14,0.43,1214162,7.73,0.25,45.79,-0.82
2020-11-09,Haryana,Yamunanagar,1.56,19,0,0.0,5225,111,2.12,430.34,9.14,0.43,1214162,7.48,-0.75,46.61,-1.65
2020-11-08,Haryana,Yamunanagar,0.74,9,1,0.08,5206,111,2.13,428.77,9.14,0.43,1214162,8.23,-0.33,48.26,-1.15
2020-11-07,Haryana,Yamunanagar,0.74,9,0,0.0,5197,110,2.12,428.03,9.06,0.43,1214162,8.56,0.0,49.41,-1.57
2020-11-06,Haryana,Yamunanagar,1.15,14,2,0.16,5188,110,2.12,427.29,9.06,0.43,1214162,8.56,0.24,50.98,-0.58
2020-11-05,Haryana,Yamunanagar,1.89,23,0,0.0,5174,108,2.09,426.14,8.9,0.43,1214162,8.32,1.07,51.56,-1.49
2020-11-04,Haryana,Yamunanagar,0.41,5,0,0.0,5151,108,2.1,424.24,8.9,0.42,1214162,7.25,-0.74,53.05,-1.07
2020-11-03,Haryana,Yamunanagar,0.99,12,0,0.0,5146,108,2.1,423.83,8.9,0.42,1214162,7.99,-0.25,54.12,-0.57
2020-11-02,Haryana,Yamunanagar,2.31,28,0,0.0,5134,108,2.1,422.84,8.9,0.42,1214162,8.24,0.17,54.69,-1.64
2020-11-01,Haryana,Yamunanagar,1.07,13,0,0.0,5106,108,2.12,420.54,8.9,0.42,1214162,8.07,0.16,56.33,-3.71
2020-10-31,Haryana,Yamunanagar,0.74,9,0,0.0,5093,108,2.12,419.47,8.9,0.42,1214162,7.91,-0.25,60.04,-1.57
2020-10-30,Haryana,Yamunanagar,0.91,11,1,0.08,5084,108,2.12,418.73,8.9,0.42,1214162,8.16,-0.16,61.61,-7.0
2020-10-29,Haryana,Yamunanagar,0.82,10,3,0.25,5073,107,2.11,417.82,8.81,0.42,1214162,8.32,-0.09,68.61,-4.04
2020-10-28,Haryana,Yamunanagar,1.15,14,1,0.08,5063,104,2.05,417.0,8.57,0.42,1214162,8.41,-1.24,72.65,-3.54
2020-10-27,Haryana,Yamunanagar,1.24,15,0,0.0,5049,103,2.04,415.84,8.48,0.42,1214162,9.65,-1.56,76.19,-5.93
2020-10-26,Haryana,Yamunanagar,2.14,26,0,0.0,5034,103,2.05,414.61,8.48,0.41,1214162,11.21,-2.72,82.12,-4.45
2020-10-25,Haryana,Yamunanagar,0.91,11,0,0.0,5008,103,2.06,412.47,8.48,0.41,1214162,13.93,-1.48,86.57,-6.17
2020-10-24,Haryana,Yamunanagar,0.99,12,2,0.16,4997,103,2.06,411.56,8.48,0.41,1214162,15.41,-0.82,92.74,-6.18
2020-10-23,Haryana,Yamunanagar,1.07,13,0,0.0,4985,101,2.03,410.57,8.32,0.41,1214162,16.23,-1.65,98.92,-5.11
2020-10-22,Haryana,Yamunanagar,0.91,11,2,0.16,4972,101,2.03,409.5,8.32,0.41,1214162,17.88,-2.71,104.03,-2.96
2020-10-21,Haryana,Yamunanagar,2.39,29,2,0.16,4961,99,2.0,408.59,8.15,0.41,1214162,20.59,0.17,106.99,-2.14
