date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.08,12,0,0.0,2862,76,2.66,1926.51,51.16,1.93,148559,57.22,1.35,214.74,-7.4
2021-03-04 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,6.73,10,0,0.0,2850,76,2.67,1918.43,51.16,1.92,148559,55.87,-6.73,222.14,-2.69
2021-03-03 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,5.39,8,0,0.0,2840,76,2.68,1911.7,51.16,1.91,148559,62.6,-4.71,224.83,-9.42
2021-03-02 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.75,13,0,0.0,2832,76,2.68,1906.31,51.16,1.91,148559,67.31,-1.35,234.25,-4.04
2021-03-01 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,9.42,14,0,0.0,2819,76,2.7,1897.56,51.16,1.9,148559,68.66,0.0,238.29,-7.41
2021-02-28 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,6.06,9,0,0.0,2805,76,2.71,1888.14,51.16,1.89,148559,68.66,-1.34,245.7,-0.67
2021-02-27 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,12.79,19,0,0.0,2796,76,2.72,1882.08,51.16,1.88,148559,70.0,5.39,246.37,-4.71
2021-02-26 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,6.73,10,0,0.0,2777,76,2.74,1869.29,51.16,1.87,148559,64.61,3.36,251.08,-2.02
2021-02-25 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,13.46,20,1,0.67,2767,76,2.75,1862.56,51.16,1.86,148559,61.25,10.09,253.1,4.71
2021-02-24 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,10.1,15,0,0.0,2747,75,2.73,1849.1,50.48,1.85,148559,51.16,-2.69,248.39,-1.34
2021-02-23 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,10.1,15,0,0.0,2732,75,2.75,1839.0,50.48,1.84,148559,53.85,1.35,249.73,-3.36
2021-02-22 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,9.42,14,1,0.67,2717,75,2.76,1828.9,50.48,1.83,148559,52.5,1.34,253.09,0.67
2021-02-21 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,7.4,11,0,0.0,2703,74,2.74,1819.48,49.81,1.82,148559,51.16,1.34,252.42,-2.7
2021-02-20 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,7.4,11,0,0.0,2692,74,2.75,1812.07,49.81,1.81,148559,49.82,3.36,255.12,-6.06
2021-02-19 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,3.37,5,0,0.0,2681,74,2.76,1804.67,49.81,1.8,148559,46.46,-4.03,261.18,-9.42
2021-02-18 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,3.37,5,0,0.0,2676,74,2.77,1801.3,49.81,1.8,148559,50.49,-0.67,270.6,-12.79
2021-02-17 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,12.79,19,1,0.67,2671,74,2.77,1797.94,49.81,1.8,148559,51.16,4.04,283.39,-12.12
2021-02-16 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.75,13,1,0.67,2652,73,2.75,1785.15,49.14,1.79,148559,47.12,-1.35,295.51,-22.21
2021-02-15 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.08,12,0,0.0,2639,72,2.73,1776.4,48.47,1.78,148559,48.47,0.0,317.72,-9.42
2021-02-14 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,6.06,9,1,0.67,2627,72,2.74,1768.32,48.47,1.77,148559,48.47,3.37,327.14,-5.38
2021-02-13 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,4.04,6,0,0.0,2618,71,2.71,1762.26,47.79,1.76,148559,45.1,-1.35,332.52,-8.08
2021-02-12 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,7.4,11,0,0.0,2612,71,2.72,1758.22,47.79,1.76,148559,46.45,-8.08,340.6,-11.45
2021-02-11 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,4.04,6,0,0.0,2601,71,2.73,1750.82,47.79,1.75,148559,54.53,-5.38,352.05,-17.5
2021-02-10 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.75,13,0,0.0,2595,71,2.74,1746.78,47.79,1.75,148559,59.91,-6.06,369.55,-12.12
2021-02-09 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,10.1,15,1,0.67,2582,71,2.75,1738.03,47.79,1.74,148559,65.97,-2.69,381.67,-7.4
2021-02-08 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,8.08,12,0,0.0,2567,70,2.73,1727.93,47.12,1.73,148559,68.66,-8.75,389.07,-2.69
2021-02-07 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,2.69,4,0,0.0,2555,70,2.74,1719.86,47.12,1.72,148559,77.41,-4.04,391.76,-6.06
2021-02-06 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,5.39,8,1,0.67,2551,70,2.74,1717.16,47.12,1.72,148559,81.45,-12.11,397.82,-9.42
2021-02-05 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,15.48,23,3,2.02,2543,69,2.71,1711.78,46.45,1.71,148559,93.56,6.73,407.24,-2.69
2021-02-04 00:00:00+00:00,Niedersachsen,Hameln-Pyrmont,9.42,14,1,0.67,2520,66,2.62,1696.3,44.43,1.7,148559,86.83,0.67,409.93,-4.04
