state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Niedersachsen,Friesland,1.02,1,0,0.0,616,10,1.62,625.63,10.16,0.63,98460,41.66,-7.11,312.86,-3.04
Niedersachsen,Friesland,1.02,1,0,0.0,615,10,1.63,624.62,10.16,0.62,98460,48.77,-3.04,315.9,-5.07
Niedersachsen,Friesland,1.02,1,0,0.0,614,10,1.63,623.6,10.16,0.62,98460,51.81,-3.04,320.97,-3.04
Niedersachsen,Friesland,10.16,10,0,0.0,613,10,1.63,622.59,10.16,0.62,98460,54.85,2.03,324.01,5.08
Niedersachsen,Friesland,4.06,4,0,0.0,603,10,1.66,612.43,10.16,0.61,98460,52.82,-26.41,318.93,-3.05
Niedersachsen,Friesland,5.08,5,0,0.0,599,10,1.67,608.37,10.16,0.61,98460,79.23,-13.2,321.98,-5.08
Niedersachsen,Friesland,19.3,19,1,1.02,594,10,1.68,603.29,10.16,0.6,98460,92.43,11.17,327.06,-1.01
Niedersachsen,Friesland,8.13,8,0,0.0,575,9,1.57,583.99,9.14,0.58,98460,81.26,-9.14,328.07,0.0
Niedersachsen,Friesland,4.06,4,0,0.0,567,9,1.59,575.87,9.14,0.58,98460,90.4,-11.17,328.07,0.0
Niedersachsen,Friesland,4.06,4,0,0.0,563,9,1.6,571.81,9.14,0.57,98460,101.57,-3.05,328.07,1.01
Niedersachsen,Friesland,8.13,8,0,0.0,559,9,1.61,567.74,9.14,0.57,98460,104.62,-6.09,327.06,3.05
Niedersachsen,Friesland,30.47,30,0,0.0,551,9,1.63,559.62,9.14,0.56,98460,110.71,23.36,324.01,23.36
Niedersachsen,Friesland,18.28,18,1,1.02,521,9,1.73,529.15,9.14,0.53,98460,87.35,-1.02,300.65,16.25
Niedersachsen,Friesland,8.13,8,0,0.0,503,8,1.59,510.87,8.13,0.51,98460,88.37,-4.06,284.4,4.07
Niedersachsen,Friesland,17.27,17,1,1.02,495,8,1.62,502.74,8.13,0.5,98460,92.43,-38.59,280.33,7.11
Niedersachsen,Friesland,15.23,15,0,0.0,478,7,1.46,485.48,7.11,0.49,98460,131.02,14.21,273.22,12.18
Niedersachsen,Friesland,7.11,7,0,0.0,463,7,1.51,470.24,7.11,0.47,98460,116.81,2.03,261.04,4.06
Niedersachsen,Friesland,14.22,14,0,0.0,456,7,1.54,463.13,7.11,0.46,98460,114.78,7.11,256.98,8.13
Niedersachsen,Friesland,7.11,7,0,0.0,442,7,1.58,448.91,7.11,0.45,98460,107.67,-5.08,248.85,2.03
Niedersachsen,Friesland,19.3,19,0,0.0,435,7,1.61,441.8,7.11,0.44,98460,112.75,9.14,246.82,12.19
Niedersachsen,Friesland,12.19,12,0,0.0,416,7,1.68,422.51,7.11,0.42,98460,103.61,6.1,234.63,9.14
Niedersachsen,Friesland,55.86,55,1,1.02,404,7,1.73,410.32,7.11,0.41,98460,97.51,51.8,225.49,49.77
Niedersachsen,Friesland,1.02,1,0,0.0,349,6,1.72,354.46,6.09,0.35,98460,45.71,-5.07,175.72,-2.03
Niedersachsen,Friesland,5.08,5,0,0.0,348,6,1.72,353.44,6.09,0.35,98460,50.78,1.02,177.75,4.06
Niedersachsen,Friesland,7.11,7,0,0.0,343,6,1.75,348.36,6.09,0.35,98460,49.76,2.03,173.69,-1.02
Niedersachsen,Friesland,12.19,12,0,0.0,336,6,1.79,341.26,6.09,0.34,98460,47.73,5.08,174.71,7.11
Niedersachsen,Friesland,10.16,10,0,0.0,324,6,1.85,329.07,6.09,0.33,98460,42.65,0.0,167.6,6.1
Niedersachsen,Friesland,6.09,6,0,0.0,314,6,1.91,318.91,6.09,0.32,98460,42.65,-14.22,161.5,-2.04
Niedersachsen,Friesland,4.06,4,0,0.0,308,6,1.95,312.82,6.09,0.31,98460,56.87,-4.07,163.54,3.04
Niedersachsen,Friesland,6.09,6,1,1.02,304,6,1.97,308.75,6.09,0.31,98460,60.94,2.03,160.5,4.06
Niedersachsen,Friesland,4.06,4,0,0.0,298,5,1.68,302.66,5.08,0.3,98460,58.91,1.01,156.44,4.06
